,idscrap,time_saved,minutes,theorique
27948,6405,2018-12-21 17:14:36.256017,6,False
27949,6405,2018-12-21 17:14:36.256017,11,False
27950,6405,2018-12-21 17:14:36.256017,14,False
27951,6405,2018-12-21 17:14:36.256017,31,True
27952,6405,2018-12-21 17:14:36.256017,31,False
27953,6405,2018-12-21 17:14:36.271640,41,False
27954,6405,2018-12-21 17:14:36.271640,43,True
27955,6406,2018-12-21 17:15:03.554023,5,False
27956,6406,2018-12-21 17:15:03.569677,10,False
27957,6406,2018-12-21 17:15:03.569677,13,False
27958,6406,2018-12-21 17:15:03.569677,30,True
27959,6406,2018-12-21 17:15:03.569677,30,False
27960,6406,2018-12-21 17:15:03.585277,40,False
27961,6406,2018-12-21 17:15:03.585277,42,True
27962,6407,2018-12-21 17:15:30.779484,5,False
27963,6407,2018-12-21 17:15:30.779484,10,False
27964,6407,2018-12-21 17:15:30.795079,15,False
27965,6407,2018-12-21 17:15:30.795079,30,True
27966,6407,2018-12-21 17:15:30.795079,30,False
27967,6407,2018-12-21 17:15:30.795079,40,False
27968,6407,2018-12-21 17:15:30.795079,42,True
27969,6408,2018-12-21 17:15:59.193337,5,False
27970,6408,2018-12-21 17:15:59.193337,10,False
27971,6408,2018-12-21 17:15:59.193337,15,False
27972,6408,2018-12-21 17:15:59.193337,30,True
27973,6408,2018-12-21 17:15:59.193337,30,False
27974,6408,2018-12-21 17:15:59.193337,40,False
27975,6408,2018-12-21 17:15:59.193337,42,True
27976,6409,2018-12-21 17:16:25.693064,4,False
27977,6409,2018-12-21 17:16:25.693064,9,False
27978,6409,2018-12-21 17:16:25.693064,14,False
27979,6409,2018-12-21 17:16:25.708719,29,True
27980,6409,2018-12-21 17:16:25.708719,30,False
27981,6409,2018-12-21 17:16:25.708719,39,False
27982,6409,2018-12-21 17:16:25.708719,41,True
27983,6409,2018-12-21 17:16:25.708719,59,True
27984,6410,2018-12-21 17:16:52.882978,4,False
27985,6410,2018-12-21 17:16:52.882978,9,False
27986,6410,2018-12-21 17:16:52.882978,14,False
27987,6410,2018-12-21 17:16:52.882978,29,True
27988,6410,2018-12-21 17:16:52.898601,30,False
27989,6410,2018-12-21 17:16:52.898601,41,False
27990,6410,2018-12-21 17:16:52.898601,41,True
27991,6410,2018-12-21 17:16:52.898601,59,True
27992,6411,2018-12-21 17:17:19.616372,3,False
27993,6411,2018-12-21 17:17:19.616372,8,False
27994,6411,2018-12-21 17:17:19.616372,13,False
27995,6411,2018-12-21 17:17:19.616372,28,True
27996,6411,2018-12-21 17:17:19.616372,29,False
27997,6411,2018-12-21 17:17:19.616372,40,False
27998,6411,2018-12-21 17:17:19.616372,40,True
27999,6411,2018-12-21 17:17:19.632027,58,True
28000,6412,2018-12-21 17:17:46.429076,3,False
28001,6412,2018-12-21 17:17:46.444703,9,False
28002,6412,2018-12-21 17:17:46.444703,13,False
28003,6412,2018-12-21 17:17:46.444703,28,True
28004,6412,2018-12-21 17:17:46.444703,29,False
28005,6412,2018-12-21 17:17:46.444703,40,False
28006,6412,2018-12-21 17:17:46.460326,40,True
28007,6412,2018-12-21 17:17:46.460326,58,True
28008,6413,2018-12-21 17:18:13.236527,4,False
28009,6413,2018-12-21 17:18:13.236527,8,False
28010,6413,2018-12-21 17:18:13.236527,11,False
28011,6413,2018-12-21 17:18:13.236527,27,True
28012,6413,2018-12-21 17:18:13.252144,28,False
28013,6413,2018-12-21 17:18:13.252144,39,False
28014,6413,2018-12-21 17:18:13.252144,39,True
28015,6413,2018-12-21 17:18:13.252144,57,True
28016,6414,2018-12-21 17:18:39.527482,4,False
28017,6414,2018-12-21 17:18:39.527482,8,False
28018,6414,2018-12-21 17:18:39.527482,11,False
28019,6414,2018-12-21 17:18:39.527482,27,True
28020,6414,2018-12-21 17:18:39.527482,28,False
28021,6414,2018-12-21 17:18:39.527482,39,False
28022,6414,2018-12-21 17:18:39.543133,39,True
28023,6414,2018-12-21 17:18:39.543133,57,True
28024,6415,2018-12-21 17:19:05.959378,3,False
28025,6415,2018-12-21 17:19:05.959378,7,False
28026,6415,2018-12-21 17:19:05.975029,10,False
28027,6415,2018-12-21 17:19:05.975029,26,True
28028,6415,2018-12-21 17:19:05.975029,27,False
28029,6415,2018-12-21 17:19:05.975029,38,True
28030,6415,2018-12-21 17:19:05.975029,39,False
28031,6415,2018-12-21 17:19:05.990629,56,True
28032,6416,2018-12-21 17:19:32.966540,3,False
28033,6416,2018-12-21 17:19:32.966540,7,False
28034,6416,2018-12-21 17:19:32.966540,11,False
28035,6416,2018-12-21 17:19:32.966540,26,True
28036,6416,2018-12-21 17:19:32.966540,27,False
28037,6416,2018-12-21 17:19:32.966540,38,True
28038,6416,2018-12-21 17:19:32.966540,39,False
28039,6416,2018-12-21 17:19:32.982168,56,True
28040,6417,2018-12-21 17:20:00.368200,3,False
28041,6417,2018-12-21 17:20:00.383828,7,False
28042,6417,2018-12-21 17:20:00.383828,11,False
28043,6417,2018-12-21 17:20:00.383828,24,False
28044,6417,2018-12-21 17:20:00.383828,25,True
28045,6417,2018-12-21 17:20:00.383828,37,True
28046,6417,2018-12-21 17:20:00.399455,38,False
28047,6417,2018-12-21 17:20:00.399455,55,True
28048,6418,2018-12-21 17:20:27.380928,2,False
28049,6418,2018-12-21 17:20:27.380928,6,False
28050,6418,2018-12-21 17:20:27.380928,9,False
28051,6418,2018-12-21 17:20:27.380928,24,False
28052,6418,2018-12-21 17:20:27.396558,25,True
28053,6418,2018-12-21 17:20:27.396558,37,True
28054,6418,2018-12-21 17:20:27.396558,38,False
28055,6418,2018-12-21 17:20:27.396558,55,True
28056,6419,2018-12-21 17:20:54.543971,2,False
28057,6419,2018-12-21 17:20:54.543971,6,False
28058,6419,2018-12-21 17:20:54.543971,9,False
28059,6419,2018-12-21 17:20:54.543971,24,False
28060,6419,2018-12-21 17:20:54.543971,25,True
28061,6419,2018-12-21 17:20:54.543971,37,True
28062,6419,2018-12-21 17:20:54.559575,38,False
28063,6419,2018-12-21 17:20:54.559575,55,True
28064,6420,2018-12-21 17:21:21.324828,1,False
28065,6420,2018-12-21 17:21:21.340455,5,False
28066,6420,2018-12-21 17:21:21.340455,8,False
28067,6420,2018-12-21 17:21:21.340455,23,False
28068,6420,2018-12-21 17:21:21.340455,24,True
28069,6420,2018-12-21 17:21:21.340455,36,True
28070,6420,2018-12-21 17:21:21.340455,37,False
28071,6420,2018-12-21 17:21:21.356108,54,True
28072,6421,2018-12-21 17:21:48.648380,1,False
28073,6421,2018-12-21 17:21:48.648380,5,False
28074,6421,2018-12-21 17:21:48.664007,8,False
28075,6421,2018-12-21 17:21:48.664007,23,False
28076,6421,2018-12-21 17:21:48.679585,24,True
28077,6421,2018-12-21 17:21:48.679585,36,True
28078,6421,2018-12-21 17:21:48.679585,37,False
28079,6421,2018-12-21 17:21:48.679585,54,True
28080,6422,2018-12-21 17:22:15.865651,0,False
28081,6422,2018-12-21 17:22:15.865651,4,False
28082,6422,2018-12-21 17:22:15.865651,7,False
28083,6422,2018-12-21 17:22:15.881284,22,False
28084,6422,2018-12-21 17:22:15.881284,23,True
28085,6422,2018-12-21 17:22:15.896954,35,True
28086,6422,2018-12-21 17:22:15.896954,36,False
28087,6422,2018-12-21 17:22:15.896954,53,True
28088,6423,2018-12-21 17:22:42.632407,0,False
28089,6423,2018-12-21 17:22:42.648033,4,False
28090,6423,2018-12-21 17:22:42.648033,7,False
28091,6423,2018-12-21 17:22:42.648033,22,False
28092,6423,2018-12-21 17:22:42.648033,23,True
28093,6423,2018-12-21 17:22:42.663688,35,True
28094,6423,2018-12-21 17:22:42.663688,36,False
28095,6423,2018-12-21 17:22:42.663688,53,True
28096,6424,2018-12-21 17:23:09.084213,3,False
28097,6424,2018-12-21 17:23:09.084213,6,False
28098,6424,2018-12-21 17:23:09.099839,21,False
28099,6424,2018-12-21 17:23:09.099839,22,True
28100,6424,2018-12-21 17:23:09.099839,34,True
28101,6424,2018-12-21 17:23:09.099839,37,False
28102,6424,2018-12-21 17:23:09.099839,52,True
28103,6425,2018-12-21 17:23:35.534900,3,False
28104,6425,2018-12-21 17:23:35.534900,6,False
28105,6425,2018-12-21 17:23:35.534900,21,False
28106,6425,2018-12-21 17:23:35.534900,22,True
28107,6425,2018-12-21 17:23:35.534900,34,True
28108,6425,2018-12-21 17:23:35.550533,37,False
28109,6425,2018-12-21 17:23:35.550533,52,True
28110,6426,2018-12-21 17:24:01.965630,2,False
28111,6426,2018-12-21 17:24:01.981219,5,False
28112,6426,2018-12-21 17:24:01.981219,20,False
28113,6426,2018-12-21 17:24:01.996894,21,True
28114,6426,2018-12-21 17:24:01.996894,33,True
28115,6426,2018-12-21 17:24:01.996894,36,False
28116,6426,2018-12-21 17:24:01.996894,51,True
28117,6427,2018-12-21 17:24:29.355168,2,False
28118,6427,2018-12-21 17:24:29.355168,2,False
28119,6427,2018-12-21 17:24:29.370793,5,False
28120,6427,2018-12-21 17:24:29.370793,20,False
28121,6427,2018-12-21 17:24:29.370793,21,True
28122,6427,2018-12-21 17:24:29.386474,33,True
28123,6427,2018-12-21 17:24:29.386474,36,False
28124,6427,2018-12-21 17:24:29.402097,51,True
28125,6428,2018-12-21 17:24:57.099537,2,False
28126,6428,2018-12-21 17:24:57.115214,2,False
28127,6428,2018-12-21 17:24:57.115214,5,False
28128,6428,2018-12-21 17:24:57.115214,21,True
28129,6428,2018-12-21 17:24:57.115214,21,False
28130,6428,2018-12-21 17:24:57.130816,33,True
28131,6428,2018-12-21 17:24:57.130816,36,False
28132,6428,2018-12-21 17:24:57.130816,51,True
28133,6429,2018-12-21 17:25:24.222015,1,False
28134,6429,2018-12-21 17:25:24.222015,1,False
28135,6429,2018-12-21 17:25:24.222015,4,False
28136,6429,2018-12-21 17:25:24.222015,20,True
28137,6429,2018-12-21 17:25:24.237674,20,False
28138,6429,2018-12-21 17:25:24.237674,32,True
28139,6429,2018-12-21 17:25:24.237674,35,False
28140,6429,2018-12-21 17:25:24.237674,50,True
28141,6430,2018-12-21 17:25:50.964794,1,False
28142,6430,2018-12-21 17:25:50.980429,1,False
28143,6430,2018-12-21 17:25:50.980429,4,False
28144,6430,2018-12-21 17:25:50.980429,20,True
28145,6430,2018-12-21 17:25:50.996011,20,False
28146,6430,2018-12-21 17:25:50.996011,32,True
28147,6430,2018-12-21 17:25:50.996011,35,False
28148,6430,2018-12-21 17:25:50.996011,50,True
28149,6431,2018-12-21 17:26:17.630504,0,False
28150,6431,2018-12-21 17:26:17.630504,3,False
28151,6431,2018-12-21 17:26:17.630504,19,True
28152,6431,2018-12-21 17:26:17.630504,19,False
28153,6431,2018-12-21 17:26:17.630504,31,True
28154,6431,2018-12-21 17:26:17.630504,35,False
28155,6431,2018-12-21 17:26:17.646161,49,True
28156,6432,2018-12-21 17:26:45.513170,3,False
28157,6432,2018-12-21 17:26:45.513170,19,True
28158,6432,2018-12-21 17:26:45.528806,19,False
28159,6432,2018-12-21 17:26:45.528806,31,True
28160,6432,2018-12-21 17:26:45.528806,35,False
28161,6432,2018-12-21 17:26:45.528806,49,True
28162,6433,2018-12-21 17:27:12.275923,2,False
28163,6433,2018-12-21 17:27:12.291494,18,True
28164,6433,2018-12-21 17:27:12.291494,18,False
28165,6433,2018-12-21 17:27:12.291494,30,True
28166,6433,2018-12-21 17:27:12.291494,34,False
28167,6433,2018-12-21 17:27:12.307160,48,True
28168,6434,2018-12-21 17:27:38.885359,2,False
28169,6434,2018-12-21 17:27:38.885359,2,False
28170,6434,2018-12-21 17:27:38.900853,18,True
28171,6434,2018-12-21 17:27:38.900853,19,False
28172,6434,2018-12-21 17:27:38.900853,30,True
28173,6434,2018-12-21 17:27:38.900853,34,False
28174,6434,2018-12-21 17:27:38.900853,48,True
28175,6435,2018-12-21 17:28:05.763372,1,False
28176,6435,2018-12-21 17:28:05.763372,1,False
28177,6435,2018-12-21 17:28:05.763372,6,False
28178,6435,2018-12-21 17:28:05.763372,17,True
28179,6435,2018-12-21 17:28:05.778999,18,False
28180,6435,2018-12-21 17:28:05.778999,29,True
28181,6435,2018-12-21 17:28:05.778999,33,False
28182,6435,2018-12-21 17:28:05.778999,47,True
28183,6436,2018-12-21 17:28:32.699073,1,False
28184,6436,2018-12-21 17:28:32.699073,1,False
28185,6436,2018-12-21 17:28:32.699073,6,False
28186,6436,2018-12-21 17:28:32.714702,17,True
28187,6436,2018-12-21 17:28:32.714702,18,False
28188,6436,2018-12-21 17:28:32.714702,29,True
28189,6436,2018-12-21 17:28:32.714702,33,False
28190,6436,2018-12-21 17:28:32.714702,47,True
28191,6437,2018-12-21 17:28:59.653673,1,False
28192,6437,2018-12-21 17:28:59.653673,1,False
28193,6437,2018-12-21 17:28:59.653673,6,False
28194,6437,2018-12-21 17:28:59.669298,17,True
28195,6437,2018-12-21 17:28:59.669298,18,False
28196,6437,2018-12-21 17:28:59.669298,29,True
28197,6437,2018-12-21 17:28:59.669298,33,False
28198,6437,2018-12-21 17:28:59.669298,47,True
28199,6438,2018-12-21 17:29:26.909947,5,False
28200,6438,2018-12-21 17:29:26.909947,16,True
28201,6438,2018-12-21 17:29:26.925579,17,False
28202,6438,2018-12-21 17:29:26.925579,28,True
28203,6438,2018-12-21 17:29:26.941173,32,False
28204,6438,2018-12-21 17:29:26.941173,46,True
28205,6439,2018-12-21 17:29:53.564366,5,False
28206,6439,2018-12-21 17:29:53.564366,16,True
28207,6439,2018-12-21 17:29:53.579993,16,False
28208,6439,2018-12-21 17:29:53.579993,28,True
28209,6439,2018-12-21 17:29:53.579993,32,False
28210,6439,2018-12-21 17:29:53.579993,46,True
28211,6440,2018-12-21 17:30:20.495386,4,False
28212,6440,2018-12-21 17:30:20.511007,15,True
28213,6440,2018-12-21 17:30:20.511007,15,False
28214,6440,2018-12-21 17:30:20.511007,27,True
28215,6440,2018-12-21 17:30:20.511007,31,False
28216,6440,2018-12-21 17:30:20.511007,45,True
28217,6441,2018-12-21 17:30:48.325524,1,False
28218,6441,2018-12-21 17:30:48.341112,4,False
28219,6441,2018-12-21 17:30:48.341112,15,True
28220,6441,2018-12-21 17:30:48.341112,15,False
28221,6441,2018-12-21 17:30:48.341112,27,True
28222,6441,2018-12-21 17:30:48.356775,31,False
28223,6441,2018-12-21 17:30:48.356775,45,True
28224,6442,2018-12-21 17:31:15.056724,0,False
28225,6442,2018-12-21 17:31:15.056724,5,False
28226,6442,2018-12-21 17:31:15.072391,15,True
28227,6442,2018-12-21 17:31:15.072391,15,False
28228,6442,2018-12-21 17:31:15.088019,26,True
28229,6442,2018-12-21 17:31:15.088019,30,False
28230,6442,2018-12-21 17:31:15.088019,44,True
28231,6443,2018-12-21 17:31:41.853703,5,False
28232,6443,2018-12-21 17:31:41.853703,7,False
28233,6443,2018-12-21 17:31:41.853703,15,True
28234,6443,2018-12-21 17:31:41.869326,15,False
28235,6443,2018-12-21 17:31:41.869326,26,True
28236,6443,2018-12-21 17:31:41.869326,30,False
28237,6443,2018-12-21 17:31:41.869326,44,True
28238,6444,2018-12-21 17:32:08.180032,4,False
28239,6444,2018-12-21 17:32:08.182037,6,False
28240,6444,2018-12-21 17:32:08.185045,14,True
28241,6444,2018-12-21 17:32:08.187051,14,False
28242,6444,2018-12-21 17:32:08.190059,25,True
28243,6444,2018-12-21 17:32:08.190274,30,False
28244,6444,2018-12-21 17:32:08.190274,43,True
28245,6445,2018-12-21 17:32:35.132789,4,False
28246,6445,2018-12-21 17:32:35.132789,6,False
28247,6445,2018-12-21 17:32:35.132789,14,True
28248,6445,2018-12-21 17:32:35.148429,14,False
28249,6445,2018-12-21 17:32:35.148429,25,True
28250,6445,2018-12-21 17:32:35.148429,30,False
28251,6445,2018-12-21 17:32:35.148429,43,True
28252,6446,2018-12-21 17:33:01.875852,3,False
28253,6446,2018-12-21 17:33:01.875852,5,False
28254,6446,2018-12-21 17:33:01.875852,13,False
28255,6446,2018-12-21 17:33:01.875852,24,True
28256,6446,2018-12-21 17:33:01.875852,29,False
28257,6446,2018-12-21 17:33:01.875852,39,False
28258,6446,2018-12-21 17:33:01.891506,42,True
28259,6447,2018-12-21 17:33:28.829928,3,False
28260,6447,2018-12-21 17:33:28.829928,5,False
28261,6447,2018-12-21 17:33:28.829928,13,False
28262,6447,2018-12-21 17:33:28.845525,24,True
28263,6447,2018-12-21 17:33:28.845525,29,False
28264,6447,2018-12-21 17:33:28.845525,39,False
28265,6447,2018-12-21 17:33:28.845525,42,True
28266,6448,2018-12-21 17:33:55.455481,3,False
28267,6448,2018-12-21 17:33:55.455481,5,False
28268,6448,2018-12-21 17:33:55.455481,15,False
28269,6448,2018-12-21 17:33:55.455481,24,True
28270,6448,2018-12-21 17:33:55.471109,29,False
28271,6448,2018-12-21 17:33:55.471109,39,False
28272,6448,2018-12-21 17:33:55.471109,42,True
28273,6449,2018-12-21 17:34:22.719005,2,False
28274,6449,2018-12-21 17:34:22.734622,4,False
28275,6449,2018-12-21 17:34:22.734622,14,False
28276,6449,2018-12-21 17:34:22.752542,23,True
28277,6449,2018-12-21 17:34:22.754552,28,False
28278,6449,2018-12-21 17:34:22.756558,38,False
28279,6449,2018-12-21 17:34:22.758563,41,True
28280,6450,2018-12-21 17:34:50.080288,3,False
28281,6450,2018-12-21 17:34:50.080288,4,False
28282,6450,2018-12-21 17:34:50.095941,14,False
28283,6450,2018-12-21 17:34:50.095941,23,True
28284,6450,2018-12-21 17:34:50.095941,28,False
28285,6450,2018-12-21 17:34:50.111558,39,False
28286,6450,2018-12-21 17:34:50.111558,41,True
28287,6451,2018-12-21 17:35:16.578918,2,False
28288,6451,2018-12-21 17:35:16.578918,3,False
28289,6451,2018-12-21 17:35:16.594564,13,False
28290,6451,2018-12-21 17:35:16.594564,22,True
28291,6451,2018-12-21 17:35:16.594564,24,False
28292,6451,2018-12-21 17:35:16.610195,38,False
28293,6451,2018-12-21 17:35:16.610195,40,True
28294,6451,2018-12-21 17:35:16.610195,59,True
28295,6452,2018-12-21 17:35:43.055892,2,False
28296,6452,2018-12-21 17:35:43.055892,3,False
28297,6452,2018-12-21 17:35:43.055892,13,False
28298,6452,2018-12-21 17:35:43.055892,22,True
28299,6452,2018-12-21 17:35:43.055892,24,False
28300,6452,2018-12-21 17:35:43.071515,38,False
28301,6452,2018-12-21 17:35:43.071515,40,True
28302,6452,2018-12-21 17:35:43.071515,59,True
28303,6453,2018-12-21 17:36:09.404915,1,False
28304,6453,2018-12-21 17:36:09.404915,2,False
28305,6453,2018-12-21 17:36:09.404915,12,False
28306,6453,2018-12-21 17:36:09.404915,21,True
28307,6453,2018-12-21 17:36:09.420529,23,False
28308,6453,2018-12-21 17:36:09.420529,37,False
28309,6453,2018-12-21 17:36:09.420529,39,True
28310,6453,2018-12-21 17:36:09.420529,58,True
28311,6454,2018-12-21 17:36:35.733232,1,False
28312,6454,2018-12-21 17:36:35.733232,6,False
28313,6454,2018-12-21 17:36:35.733232,12,False
28314,6454,2018-12-21 17:36:35.753187,21,True
28315,6454,2018-12-21 17:36:35.757197,23,False
28316,6454,2018-12-21 17:36:35.760206,37,False
28317,6454,2018-12-21 17:36:35.762211,39,True
28318,6454,2018-12-21 17:36:35.764216,58,True
28319,6455,2018-12-21 17:37:02.178029,0,False
28320,6455,2018-12-21 17:37:02.178029,5,False
28321,6455,2018-12-21 17:37:02.178029,11,False
28322,6455,2018-12-21 17:37:02.193623,20,True
28323,6455,2018-12-21 17:37:02.193623,22,False
28324,6455,2018-12-21 17:37:02.193623,36,False
28325,6455,2018-12-21 17:37:02.193623,38,True
28326,6455,2018-12-21 17:37:02.193623,57,True
28327,6456,2018-12-21 17:37:29.983422,0,False
28328,6456,2018-12-21 17:37:29.983422,5,False
28329,6456,2018-12-21 17:37:29.983422,11,False
28330,6456,2018-12-21 17:37:29.983422,20,True
28331,6456,2018-12-21 17:37:29.999081,22,False
28332,6456,2018-12-21 17:37:29.999081,37,False
28333,6456,2018-12-21 17:37:29.999081,38,True
28334,6456,2018-12-21 17:37:29.999081,57,True
28335,6457,2018-12-21 17:37:57.176380,5,False
28336,6457,2018-12-21 17:37:57.192007,11,False
28337,6457,2018-12-21 17:37:57.192007,20,True
28338,6457,2018-12-21 17:37:57.192007,22,False
28339,6457,2018-12-21 17:37:57.192007,37,False
28340,6457,2018-12-21 17:37:57.207632,38,True
28341,6457,2018-12-21 17:37:57.207632,57,True
28342,6458,2018-12-21 17:38:23.688838,4,False
28343,6458,2018-12-21 17:38:23.704313,10,False
28344,6458,2018-12-21 17:38:23.704313,19,True
28345,6458,2018-12-21 17:38:23.704313,21,False
28346,6458,2018-12-21 17:38:23.704313,36,False
28347,6458,2018-12-21 17:38:23.704313,37,True
28348,6458,2018-12-21 17:38:23.704313,56,True
28349,6459,2018-12-21 17:38:50.174789,4,False
28350,6459,2018-12-21 17:38:50.190416,10,False
28351,6459,2018-12-21 17:38:50.190416,19,True
28352,6459,2018-12-21 17:38:50.206045,21,False
28353,6459,2018-12-21 17:38:50.206045,36,False
28354,6459,2018-12-21 17:38:50.206045,37,True
28355,6459,2018-12-21 17:38:50.221679,56,True
28356,6460,2018-12-21 17:39:16.612150,2,False
28357,6460,2018-12-21 17:39:16.627825,3,False
28358,6460,2018-12-21 17:39:16.627825,9,False
28359,6460,2018-12-21 17:39:16.627825,18,True
28360,6460,2018-12-21 17:39:16.627825,20,False
28361,6460,2018-12-21 17:39:16.643435,35,False
28362,6460,2018-12-21 17:39:16.643435,36,True
28363,6460,2018-12-21 17:39:16.643435,55,True
28364,6461,2018-12-21 17:39:43.172655,2,False
28365,6461,2018-12-21 17:39:43.188284,3,False
28366,6461,2018-12-21 17:39:43.188284,9,False
28367,6461,2018-12-21 17:39:43.188284,18,True
28368,6461,2018-12-21 17:39:43.188284,20,False
28369,6461,2018-12-21 17:39:43.188284,35,False
28370,6461,2018-12-21 17:39:43.188284,36,True
28371,6461,2018-12-21 17:39:43.188284,55,True
28372,6462,2018-12-21 17:40:09.613407,1,False
28373,6462,2018-12-21 17:40:09.629033,2,False
28374,6462,2018-12-21 17:40:09.629033,10,False
28375,6462,2018-12-21 17:40:09.644661,17,True
28376,6462,2018-12-21 17:40:09.644661,19,False
28377,6462,2018-12-21 17:40:09.644661,34,False
28378,6462,2018-12-21 17:40:09.644661,35,True
28379,6462,2018-12-21 17:40:09.644661,54,True
28380,6463,2018-12-21 17:40:36.453757,1,False
28381,6463,2018-12-21 17:40:36.469387,2,False
28382,6463,2018-12-21 17:40:36.469387,10,False
28383,6463,2018-12-21 17:40:36.485014,17,True
28384,6463,2018-12-21 17:40:36.485014,19,False
28385,6463,2018-12-21 17:40:36.485014,35,True
28386,6463,2018-12-21 17:40:36.485014,36,False
28387,6463,2018-12-21 17:40:36.485014,54,True
28388,6464,2018-12-21 17:41:04.761722,0,False
28389,6464,2018-12-21 17:41:04.761722,2,False
28390,6464,2018-12-21 17:41:04.761722,8,False
28391,6464,2018-12-21 17:41:04.777351,16,True
28392,6464,2018-12-21 17:41:04.777351,18,False
28393,6464,2018-12-21 17:41:04.777351,34,True
28394,6464,2018-12-21 17:41:04.777351,35,False
28395,6464,2018-12-21 17:41:04.777351,53,True
28396,6465,2018-12-21 17:41:33.686968,2,False
28397,6465,2018-12-21 17:41:33.686968,2,False
28398,6465,2018-12-21 17:41:33.686968,8,False
28399,6465,2018-12-21 17:41:33.686968,16,True
28400,6465,2018-12-21 17:41:33.702598,18,False
28401,6465,2018-12-21 17:41:33.702598,34,False
28402,6465,2018-12-21 17:41:33.702598,34,True
28403,6465,2018-12-21 17:41:33.702598,53,True
28404,6466,2018-12-21 17:42:01.218994,2,False
28405,6466,2018-12-21 17:42:01.234596,2,False
28406,6466,2018-12-21 17:42:01.234596,8,False
28407,6466,2018-12-21 17:42:01.234596,15,True
28408,6466,2018-12-21 17:42:01.234596,17,False
28409,6466,2018-12-21 17:42:01.234596,33,False
28410,6466,2018-12-21 17:42:01.250247,33,True
28411,6466,2018-12-21 17:42:01.250247,52,True
28412,6467,2018-12-21 17:42:28.178621,1,False
28413,6467,2018-12-21 17:42:28.178621,1,False
28414,6467,2018-12-21 17:42:28.178621,7,False
28415,6467,2018-12-21 17:42:28.178621,15,True
28416,6467,2018-12-21 17:42:28.178621,17,False
28417,6467,2018-12-21 17:42:28.194249,33,False
28418,6467,2018-12-21 17:42:28.194249,33,True
28419,6467,2018-12-21 17:42:28.194249,52,True
28420,6468,2018-12-21 17:42:54.901119,1,False
28421,6468,2018-12-21 17:42:54.901119,1,False
28422,6468,2018-12-21 17:42:54.901119,7,False
28423,6468,2018-12-21 17:42:54.901119,15,True
28424,6468,2018-12-21 17:42:54.901119,17,False
28425,6468,2018-12-21 17:42:54.901119,33,False
28426,6468,2018-12-21 17:42:54.916747,33,True
28427,6468,2018-12-21 17:42:54.916747,52,True
28428,6469,2018-12-21 17:43:21.574146,0,False
28429,6469,2018-12-21 17:43:21.589781,2,False
28430,6469,2018-12-21 17:43:21.589781,6,False
28431,6469,2018-12-21 17:43:21.605418,15,True
28432,6469,2018-12-21 17:43:21.605418,20,False
28433,6469,2018-12-21 17:43:21.605418,32,True
28434,6469,2018-12-21 17:43:21.621045,33,False
28435,6469,2018-12-21 17:43:21.621045,51,True
28436,6470,2018-12-21 17:43:48.981053,2,False
28437,6470,2018-12-21 17:43:48.996674,6,False
28438,6470,2018-12-21 17:43:48.996674,15,True
28439,6470,2018-12-21 17:43:48.996674,20,False
28440,6470,2018-12-21 17:43:48.996674,32,True
28441,6470,2018-12-21 17:43:48.996674,33,False
28442,6470,2018-12-21 17:43:49.012276,51,True
28443,6471,2018-12-21 17:44:26.489411,1,False
28444,6471,2018-12-21 17:44:26.505042,5,False
28445,6471,2018-12-21 17:44:26.505042,14,True
28446,6471,2018-12-21 17:44:26.520674,19,False
28447,6471,2018-12-21 17:44:26.520674,31,True
28448,6471,2018-12-21 17:44:26.520674,32,False
28449,6471,2018-12-21 17:44:26.520674,50,True
28450,6472,2018-12-21 17:44:53.071229,1,False
28451,6472,2018-12-21 17:44:53.086858,5,False
28452,6472,2018-12-21 17:44:53.086858,14,True
28453,6472,2018-12-21 17:44:53.086858,19,False
28454,6472,2018-12-21 17:44:53.086858,31,False
28455,6472,2018-12-21 17:44:53.086858,31,True
28456,6472,2018-12-21 17:44:53.102485,50,True
28457,6473,2018-12-21 17:45:20.628855,0,False
28458,6473,2018-12-21 17:45:20.628855,4,False
28459,6473,2018-12-21 17:45:20.644486,13,True
28460,6473,2018-12-21 17:45:20.644486,18,False
28461,6473,2018-12-21 17:45:20.660111,30,False
28462,6473,2018-12-21 17:45:20.660111,30,True
28463,6473,2018-12-21 17:45:20.660111,49,True
28464,6474,2018-12-21 17:45:47.919991,2,False
28465,6474,2018-12-21 17:45:47.919991,7,False
28466,6474,2018-12-21 17:45:47.935672,13,True
28467,6474,2018-12-21 17:45:47.935672,19,False
28468,6474,2018-12-21 17:45:47.935672,30,False
28469,6474,2018-12-21 17:45:47.935672,30,True
28470,6474,2018-12-21 17:45:47.935672,49,True
28471,6475,2018-12-21 17:46:14.597114,1,False
28472,6475,2018-12-21 17:46:14.597114,6,False
28473,6475,2018-12-21 17:46:14.597114,12,True
28474,6475,2018-12-21 17:46:14.597114,18,False
28475,6475,2018-12-21 17:46:14.612742,29,False
28476,6475,2018-12-21 17:46:14.612742,29,True
28477,6475,2018-12-21 17:46:14.612742,48,True
28478,6476,2018-12-21 17:46:42.389771,1,False
28479,6476,2018-12-21 17:46:42.389771,6,False
28480,6476,2018-12-21 17:46:42.389771,12,True
28481,6476,2018-12-21 17:46:42.389771,18,False
28482,6476,2018-12-21 17:46:42.389771,29,False
28483,6476,2018-12-21 17:46:42.405424,29,True
28484,6476,2018-12-21 17:46:42.405424,48,True
