,idscrap,time_saved,minutes,theorique
16366,4276,2018-12-17 17:47:48.477189,24,False
16367,4276,2018-12-17 17:47:48.477189,34,True
16368,4276,2018-12-17 17:47:48.477189,54,True
16369,4277,2018-12-17 17:48:15.423356,8,False
16370,4277,2018-12-17 17:48:15.423356,15,True
16371,4277,2018-12-17 17:48:15.423356,23,False
16372,4277,2018-12-17 17:48:15.423356,33,True
16373,4277,2018-12-17 17:48:15.438984,53,True
16374,4278,2018-12-17 17:48:41.894587,8,False
16375,4278,2018-12-17 17:48:41.896741,15,True
16376,4278,2018-12-17 17:48:41.899628,25,False
16377,4278,2018-12-17 17:48:41.901635,33,True
16378,4278,2018-12-17 17:48:41.903642,53,True
16379,4279,2018-12-17 17:49:08.421963,7,False
16380,4279,2018-12-17 17:49:08.424003,14,True
16381,4279,2018-12-17 17:49:08.426008,24,False
16382,4279,2018-12-17 17:49:08.428013,52,True
16383,4280,2018-12-17 17:49:35.190023,7,False
16384,4280,2018-12-17 17:49:35.192029,14,True
16385,4280,2018-12-17 17:49:35.194034,24,False
16386,4280,2018-12-17 17:49:35.196039,32,True
16387,4280,2018-12-17 17:49:35.198045,52,True
16388,4281,2018-12-17 17:50:01.841448,6,False
16389,4281,2018-12-17 17:50:01.849471,13,True
16390,4281,2018-12-17 17:50:01.855490,23,False
16391,4281,2018-12-17 17:50:01.859524,31,True
16392,4281,2018-12-17 17:50:01.862538,51,True
16393,4282,2018-12-17 17:50:28.447298,6,False
16394,4282,2018-12-17 17:50:28.451308,13,True
16395,4282,2018-12-17 17:50:28.455319,23,False
16396,4282,2018-12-17 17:50:28.459330,31,True
16397,4282,2018-12-17 17:50:28.462338,51,True
16398,4283,2018-12-17 17:50:55.527300,6,False
16399,4283,2018-12-17 17:50:55.533276,13,True
16400,4283,2018-12-17 17:50:55.539348,23,False
16401,4283,2018-12-17 17:50:55.545365,31,True
16402,4283,2018-12-17 17:50:55.551375,51,True
16403,4284,2018-12-17 17:51:22.997726,4,False
16404,4284,2018-12-17 17:51:22.999730,12,True
16405,4284,2018-12-17 17:51:23.001736,23,False
16406,4284,2018-12-17 17:51:23.003741,30,True
16407,4284,2018-12-17 17:51:23.005720,50,True
16408,4285,2018-12-17 17:51:50.914647,2,False
16409,4285,2018-12-17 17:51:50.916639,12,True
16410,4285,2018-12-17 17:51:50.918643,23,False
16411,4285,2018-12-17 17:51:50.920648,30,True
16412,4285,2018-12-17 17:51:50.922654,50,True
16413,4286,2018-12-17 17:52:18.654475,1,False
16414,4286,2018-12-17 17:52:18.658526,11,True
16415,4286,2018-12-17 17:52:18.661533,21,False
16416,4286,2018-12-17 17:52:18.664542,29,True
16417,4286,2018-12-17 17:52:18.666548,49,True
16418,4287,2018-12-17 17:52:44.896200,1,False
16419,4287,2018-12-17 17:52:44.902226,11,True
16420,4287,2018-12-17 17:52:44.908231,21,False
16421,4287,2018-12-17 17:52:44.911237,29,True
16422,4287,2018-12-17 17:52:44.915248,49,True
16423,4288,2018-12-17 17:53:11.426865,0,False
16424,4288,2018-12-17 17:53:11.430915,10,True
16425,4288,2018-12-17 17:53:11.435930,20,False
16426,4288,2018-12-17 17:53:11.438936,28,True
16427,4288,2018-12-17 17:53:11.442946,48,True
16428,4289,2018-12-17 17:53:38.007116,0,False
16429,4289,2018-12-17 17:53:38.009122,10,True
16430,4289,2018-12-17 17:53:38.011127,21,False
16431,4289,2018-12-17 17:53:38.012129,28,True
16432,4289,2018-12-17 17:53:38.014135,48,True
16433,4290,2018-12-17 17:54:04.344256,9,True
16434,4290,2018-12-17 17:54:04.351283,20,False
16435,4290,2018-12-17 17:54:04.357279,27,True
16436,4290,2018-12-17 17:54:04.364320,47,True
16437,4291,2018-12-17 17:54:30.805767,9,True
16438,4291,2018-12-17 17:54:30.808774,20,False
16439,4291,2018-12-17 17:54:30.810780,27,True
16440,4291,2018-12-17 17:54:30.812784,47,True
16441,4292,2018-12-17 17:54:57.748014,9,True
16442,4292,2018-12-17 17:54:57.754088,20,False
16443,4292,2018-12-17 17:54:57.760100,27,True
16444,4292,2018-12-17 17:54:57.766120,47,True
16445,4293,2018-12-17 17:55:26.474705,8,True
16446,4293,2018-12-17 17:55:26.477715,19,False
16447,4293,2018-12-17 17:55:26.478716,26,True
16448,4293,2018-12-17 17:55:26.480720,46,True
16449,4294,2018-12-17 17:55:53.041249,8,True
16450,4294,2018-12-17 17:55:53.049270,19,False
16451,4294,2018-12-17 17:55:53.056287,26,True
16452,4294,2018-12-17 17:55:53.061346,46,True
16453,4295,2018-12-17 17:56:19.434145,7,True
16454,4295,2018-12-17 17:56:19.437152,18,False
16455,4295,2018-12-17 17:56:19.438155,25,True
16456,4295,2018-12-17 17:56:19.440193,45,True
16457,4296,2018-12-17 17:56:45.735144,7,True
16458,4296,2018-12-17 17:56:45.740143,18,False
16459,4296,2018-12-17 17:56:45.745156,25,True
16460,4296,2018-12-17 17:56:45.749171,45,True
16461,4297,2018-12-17 17:57:12.098821,6,True
16462,4297,2018-12-17 17:57:12.100828,17,False
16463,4297,2018-12-17 17:57:12.103867,24,True
16464,4297,2018-12-17 17:57:12.104869,44,True
16465,4298,2018-12-17 17:57:38.482851,6,True
16466,4298,2018-12-17 17:57:38.488855,17,False
16467,4298,2018-12-17 17:57:38.493816,24,True
16468,4298,2018-12-17 17:57:38.498881,44,True
16469,4299,2018-12-17 17:58:05.522210,5,True
16470,4299,2018-12-17 17:58:05.529237,16,False
16471,4299,2018-12-17 17:58:05.535301,23,True
16472,4299,2018-12-17 17:58:05.541311,43,True
16473,4300,2018-12-17 17:58:32.878483,5,True
16474,4300,2018-12-17 17:58:32.880514,16,False
16475,4300,2018-12-17 17:58:32.882495,23,True
16476,4300,2018-12-17 17:58:32.884501,43,True
16477,4301,2018-12-17 17:59:00.271671,5,True
16478,4301,2018-12-17 17:59:00.277692,15,False
16479,4301,2018-12-17 17:59:00.283708,22,True
16480,4301,2018-12-17 17:59:00.289674,42,True
16481,4302,2018-12-17 17:59:26.750913,4,True
16482,4302,2018-12-17 17:59:26.755916,15,False
16483,4302,2018-12-17 17:59:26.759927,22,True
16484,4302,2018-12-17 17:59:26.763904,42,True
16485,4303,2018-12-17 17:59:53.234921,4,True
16486,4303,2018-12-17 17:59:53.239969,15,False
16487,4303,2018-12-17 17:59:53.243984,22,True
16488,4303,2018-12-17 17:59:53.247991,42,True
16489,4304,2018-12-17 18:00:20.591296,3,True
16490,4304,2018-12-17 18:00:20.593301,15,False
16491,4304,2018-12-17 18:00:20.594304,21,True
16492,4304,2018-12-17 18:00:20.596309,41,True
16493,4305,2018-12-17 18:00:47.238324,3,True
16494,4305,2018-12-17 18:00:47.240329,15,False
16495,4305,2018-12-17 18:00:47.242335,21,True
16496,4305,2018-12-17 18:00:47.243337,41,True
16497,4306,2018-12-17 18:01:14.638767,2,True
16498,4306,2018-12-17 18:01:14.645842,14,False
16499,4306,2018-12-17 18:01:14.652358,20,True
16500,4306,2018-12-17 18:01:14.658861,40,True
16501,4306,2018-12-17 18:01:14.664367,59,True
16502,4307,2018-12-17 18:01:41.256428,2,True
16503,4307,2018-12-17 18:01:41.262444,14,False
16504,4307,2018-12-17 18:01:41.268498,20,True
16505,4307,2018-12-17 18:01:41.274515,40,True
16506,4307,2018-12-17 18:01:41.276503,59,True
16507,4308,2018-12-17 18:02:08.837398,1,True
16508,4308,2018-12-17 18:02:08.843461,10,False
16509,4308,2018-12-17 18:02:08.847454,19,True
16510,4308,2018-12-17 18:02:08.850465,39,True
16511,4308,2018-12-17 18:02:08.853470,58,True
16512,4309,2018-12-17 18:02:35.855980,1,True
16513,4309,2018-12-17 18:02:35.861995,10,False
16514,4309,2018-12-17 18:02:35.869065,19,True
16515,4309,2018-12-17 18:02:35.874022,39,True
16516,4309,2018-12-17 18:02:35.878042,58,True
16517,4310,2018-12-17 18:03:03.120549,9,False
16518,4310,2018-12-17 18:03:03.127592,18,True
16519,4310,2018-12-17 18:03:03.133637,38,True
16520,4310,2018-12-17 18:03:03.139647,57,True
16521,4311,2018-12-17 18:03:29.638813,9,False
16522,4311,2018-12-17 18:03:29.644876,18,True
16523,4311,2018-12-17 18:03:29.650893,38,True
16524,4311,2018-12-17 18:03:29.656861,57,True
16525,4312,2018-12-17 18:03:56.120309,9,False
16526,4312,2018-12-17 18:03:56.128331,18,True
16527,4312,2018-12-17 18:03:56.134348,38,True
16528,4312,2018-12-17 18:03:56.141366,57,True
16529,4313,2018-12-17 18:04:24.069348,8,False
16530,4313,2018-12-17 18:04:24.075374,17,True
16531,4313,2018-12-17 18:04:24.082436,37,True
16532,4313,2018-12-17 18:04:24.086435,56,True
16533,4314,2018-12-17 18:04:51.334871,8,False
16534,4314,2018-12-17 18:04:51.338955,17,True
16535,4314,2018-12-17 18:04:51.342965,37,True
16536,4314,2018-12-17 18:04:51.346976,56,True
16537,4315,2018-12-17 18:05:18.284193,7,False
16538,4315,2018-12-17 18:05:18.286198,16,True
16539,4315,2018-12-17 18:05:18.288206,36,True
16540,4315,2018-12-17 18:05:18.290212,55,True
16541,4316,2018-12-17 18:05:45.398150,7,False
16542,4316,2018-12-17 18:05:45.404165,16,True
16543,4316,2018-12-17 18:05:45.411223,36,True
16544,4316,2018-12-17 18:05:45.415224,55,True
16545,4317,2018-12-17 18:06:12.084870,6,False
16546,4317,2018-12-17 18:06:12.090900,15,True
16547,4317,2018-12-17 18:06:12.097920,35,True
16548,4317,2018-12-17 18:06:12.102931,54,True
16549,4318,2018-12-17 18:06:38.518690,6,False
16550,4318,2018-12-17 18:06:38.524755,15,True
16551,4318,2018-12-17 18:06:38.530761,35,True
16552,4318,2018-12-17 18:06:38.536793,54,True
16553,4319,2018-12-17 18:07:04.809886,5,False
16554,4319,2018-12-17 18:07:04.817950,15,True
16555,4319,2018-12-17 18:07:04.823975,34,True
16556,4319,2018-12-17 18:07:04.824948,53,True
16557,4320,2018-12-17 18:07:31.189075,5,False
16558,4320,2018-12-17 18:07:31.195090,15,True
16559,4320,2018-12-17 18:07:31.200103,34,True
16560,4320,2018-12-17 18:07:31.204114,53,True
16561,4321,2018-12-17 18:07:57.775747,5,False
16562,4321,2018-12-17 18:07:57.782771,15,True
16563,4321,2018-12-17 18:07:57.788833,34,True
16564,4321,2018-12-17 18:07:57.794858,53,True
16565,4322,2018-12-17 18:08:24.611118,4,False
16566,4322,2018-12-17 18:08:24.622183,14,True
16567,4322,2018-12-17 18:08:24.626175,33,True
16568,4322,2018-12-17 18:08:24.629146,52,True
16569,4323,2018-12-17 18:08:51.373890,4,False
16570,4323,2018-12-17 18:08:51.377906,14,True
16571,4323,2018-12-17 18:08:51.380911,33,True
16572,4323,2018-12-17 18:08:51.384923,52,True
16573,4324,2018-12-17 18:09:17.680504,3,False
16574,4324,2018-12-17 18:09:17.682509,13,True
16575,4324,2018-12-17 18:09:17.685518,32,True
16576,4324,2018-12-17 18:09:17.687522,51,True
16577,4325,2018-12-17 18:09:44.008979,3,False
16578,4325,2018-12-17 18:09:44.011987,13,True
16579,4325,2018-12-17 18:09:44.013992,32,True
16580,4325,2018-12-17 18:09:44.015998,51,True
16581,4326,2018-12-17 18:10:10.772631,2,False
16582,4326,2018-12-17 18:10:10.776673,12,True
16583,4326,2018-12-17 18:10:10.779681,31,True
16584,4326,2018-12-17 18:10:10.782695,50,True
16585,4327,2018-12-17 18:10:37.860492,5,False
16586,4327,2018-12-17 18:10:37.862497,12,True
16587,4327,2018-12-17 18:10:37.864502,31,True
16588,4327,2018-12-17 18:10:37.867537,50,True
16589,4328,2018-12-17 18:11:04.376406,4,False
16590,4328,2018-12-17 18:11:04.383424,11,True
16591,4328,2018-12-17 18:11:04.390459,30,True
16592,4328,2018-12-17 18:11:04.395464,49,True
16593,4329,2018-12-17 18:11:31.646557,2,False
16594,4329,2018-12-17 18:11:31.649564,11,True
16595,4329,2018-12-17 18:11:31.650567,25,False
16596,4329,2018-12-17 18:11:31.652574,30,True
16597,4329,2018-12-17 18:11:31.654578,49,True
16598,4330,2018-12-17 18:11:58.212202,2,False
16599,4330,2018-12-17 18:11:58.214194,11,True
16600,4330,2018-12-17 18:11:58.216199,25,False
16601,4330,2018-12-17 18:11:58.218204,30,True
16602,4330,2018-12-17 18:11:58.220209,49,True
16603,4331,2018-12-17 18:12:25.999498,1,False
16604,4331,2018-12-17 18:12:26.002539,10,True
16605,4331,2018-12-17 18:12:26.004537,24,False
16606,4331,2018-12-17 18:12:26.005540,29,True
16607,4331,2018-12-17 18:12:26.007546,48,True
16608,4332,2018-12-17 18:12:52.379930,1,False
16609,4332,2018-12-17 18:12:52.382939,10,True
16610,4332,2018-12-17 18:12:52.384944,24,False
16611,4332,2018-12-17 18:12:52.386962,29,True
16612,4332,2018-12-17 18:12:52.388956,48,True
16613,4333,2018-12-17 18:13:18.812382,0,False
16614,4333,2018-12-17 18:13:18.819453,9,True
16615,4333,2018-12-17 18:13:18.824463,23,False
16616,4333,2018-12-17 18:13:18.829425,28,True
16617,4333,2018-12-17 18:13:18.832471,47,True
16618,4334,2018-12-17 18:13:45.364967,0,False
16619,4334,2018-12-17 18:13:45.369008,9,True
16620,4334,2018-12-17 18:13:45.373024,23,False
16621,4334,2018-12-17 18:13:45.376026,28,True
16622,4334,2018-12-17 18:13:45.379036,47,True
16623,4335,2018-12-17 18:14:12.030241,8,True
16624,4335,2018-12-17 18:14:12.036253,22,False
16625,4335,2018-12-17 18:14:12.043240,27,True
16626,4335,2018-12-17 18:14:12.048279,46,True
16627,4336,2018-12-17 18:14:38.466947,8,True
16628,4336,2018-12-17 18:14:38.473975,22,False
16629,4336,2018-12-17 18:14:38.477968,27,True
16630,4336,2018-12-17 18:14:38.481983,46,True
16631,4337,2018-12-17 18:15:04.782889,7,True
16632,4337,2018-12-17 18:15:04.787937,24,False
16633,4337,2018-12-17 18:15:04.790943,26,True
16634,4337,2018-12-17 18:15:04.793953,45,True
16635,4338,2018-12-17 18:15:31.775270,7,True
16636,4338,2018-12-17 18:15:31.781296,24,False
16637,4338,2018-12-17 18:15:31.786290,26,True
16638,4338,2018-12-17 18:15:31.790301,45,True
16639,4339,2018-12-17 18:15:58.373830,7,True
16640,4339,2018-12-17 18:15:58.379890,24,False
16641,4339,2018-12-17 18:15:58.383906,26,True
16642,4339,2018-12-17 18:15:58.387917,45,True
16643,4340,2018-12-17 18:16:24.795520,6,True
16644,4340,2018-12-17 18:16:24.799563,23,False
16645,4340,2018-12-17 18:16:24.803577,25,True
16646,4340,2018-12-17 18:16:24.807588,44,True
16647,4341,2018-12-17 18:16:51.271039,6,True
16648,4341,2018-12-17 18:16:51.278057,23,False
16649,4341,2018-12-17 18:16:51.284072,25,True
16650,4341,2018-12-17 18:16:51.290088,44,True
16651,4342,2018-12-17 18:17:17.910939,5,True
16652,4342,2018-12-17 18:17:17.916949,23,False
16653,4342,2018-12-17 18:17:17.922981,24,True
16654,4342,2018-12-17 18:17:17.926968,43,True
16655,4343,2018-12-17 18:17:45.344964,5,True
16656,4343,2018-12-17 18:17:45.351994,23,False
16657,4343,2018-12-17 18:17:45.358049,24,True
16658,4343,2018-12-17 18:17:45.364076,43,True
16659,4344,2018-12-17 18:18:11.966696,4,True
16660,4344,2018-12-17 18:18:11.970707,22,False
16661,4344,2018-12-17 18:18:11.973682,23,True
16662,4344,2018-12-17 18:18:11.977724,42,True
16663,4345,2018-12-17 18:18:39.451229,4,True
16664,4345,2018-12-17 18:18:39.454242,22,False
16665,4345,2018-12-17 18:18:39.457254,23,True
16666,4345,2018-12-17 18:18:39.460267,42,True
16667,4346,2018-12-17 18:19:06.877782,3,True
16668,4346,2018-12-17 18:19:06.884852,21,False
16669,4346,2018-12-17 18:19:06.887844,22,True
16670,4346,2018-12-17 18:19:06.889848,41,True
16671,4347,2018-12-17 18:19:33.164731,3,True
16672,4347,2018-12-17 18:19:33.170799,21,False
16673,4347,2018-12-17 18:19:33.176817,22,True
16674,4347,2018-12-17 18:19:33.182835,41,True
16675,4348,2018-12-17 18:19:59.853167,3,True
16676,4348,2018-12-17 18:19:59.860235,21,False
16677,4348,2018-12-17 18:19:59.865248,22,True
16678,4348,2018-12-17 18:19:59.867229,41,True
16679,4349,2018-12-17 18:20:26.325371,2,True
16680,4349,2018-12-17 18:20:26.327376,20,False
16681,4349,2018-12-17 18:20:26.329382,21,True
16682,4349,2018-12-17 18:20:26.330385,40,True
16683,4350,2018-12-17 18:20:52.680373,2,True
16684,4350,2018-12-17 18:20:52.683380,20,False
16685,4350,2018-12-17 18:20:52.686416,21,True
16686,4350,2018-12-17 18:20:52.690399,40,True
16687,4351,2018-12-17 18:21:19.865502,1,True
16688,4351,2018-12-17 18:21:19.867535,19,False
16689,4351,2018-12-17 18:21:19.869541,20,True
16690,4351,2018-12-17 18:21:19.870542,39,True
16691,4351,2018-12-17 18:21:19.872547,59,True
16692,4352,2018-12-17 18:21:46.701036,1,True
16693,4352,2018-12-17 18:21:46.703039,19,False
16694,4352,2018-12-17 18:21:46.705044,20,True
16695,4352,2018-12-17 18:21:46.706047,39,True
16696,4352,2018-12-17 18:21:46.709055,59,True
16697,4353,2018-12-17 18:22:13.467153,19,False
16698,4353,2018-12-17 18:22:13.470173,19,True
16699,4353,2018-12-17 18:22:13.472167,38,True
16700,4353,2018-12-17 18:22:13.474173,58,True
16701,4354,2018-12-17 18:22:40.691711,19,False
16702,4354,2018-12-17 18:22:40.693716,19,True
16703,4354,2018-12-17 18:22:40.696724,38,True
16704,4354,2018-12-17 18:22:40.698730,58,True
16705,4355,2018-12-17 18:23:07.428965,18,True
16706,4355,2018-12-17 18:23:07.430972,18,False
16707,4355,2018-12-17 18:23:07.432975,37,True
16708,4355,2018-12-17 18:23:07.434981,57,True
16709,4356,2018-12-17 18:23:34.392389,18,False
16710,4356,2018-12-17 18:23:34.394395,18,True
16711,4356,2018-12-17 18:23:34.396400,37,True
16712,4356,2018-12-17 18:23:34.397403,57,True
16713,4357,2018-12-17 18:24:01.121538,17,True
16714,4357,2018-12-17 18:24:01.123543,17,False
16715,4357,2018-12-17 18:24:01.125549,36,True
16716,4357,2018-12-17 18:24:01.126552,56,True
16717,4358,2018-12-17 18:24:27.722720,17,False
16718,4358,2018-12-17 18:24:27.724725,17,True
16719,4358,2018-12-17 18:24:27.726757,36,True
16720,4358,2018-12-17 18:24:27.728761,56,True
16721,4359,2018-12-17 18:24:54.100948,17,False
16722,4359,2018-12-17 18:24:54.102953,17,True
16723,4359,2018-12-17 18:24:54.104960,36,True
16724,4359,2018-12-17 18:24:54.106939,56,True
16725,4360,2018-12-17 18:25:21.469320,16,True
16726,4360,2018-12-17 18:25:21.472323,16,False
16727,4360,2018-12-17 18:25:21.475332,35,True
16728,4360,2018-12-17 18:25:21.478339,55,True
16729,4361,2018-12-17 18:25:47.893657,16,True
16730,4361,2018-12-17 18:25:47.900675,16,False
16731,4361,2018-12-17 18:25:47.906739,35,True
16732,4361,2018-12-17 18:25:47.912707,55,True
16733,4362,2018-12-17 18:26:14.188610,15,True
16734,4362,2018-12-17 18:26:14.190615,15,False
16735,4362,2018-12-17 18:26:14.192622,34,True
16736,4362,2018-12-17 18:26:14.193621,54,True
16737,4363,2018-12-17 18:26:40.565222,15,False
16738,4363,2018-12-17 18:26:40.572288,15,True
16739,4363,2018-12-17 18:26:40.576277,34,True
16740,4363,2018-12-17 18:26:40.579284,54,True
16741,4364,2018-12-17 18:27:06.921457,15,False
16742,4364,2018-12-17 18:27:06.928498,15,True
16743,4364,2018-12-17 18:27:06.935518,33,True
16744,4364,2018-12-17 18:27:06.940534,53,True
16745,4365,2018-12-17 18:27:33.670854,15,False
16746,4365,2018-12-17 18:27:33.672859,15,True
16747,4365,2018-12-17 18:27:33.674864,33,True
16748,4365,2018-12-17 18:27:33.676870,53,True
16749,4366,2018-12-17 18:28:00.550826,15,False
16750,4366,2018-12-17 18:28:00.557871,15,True
16751,4366,2018-12-17 18:28:00.563901,32,True
16752,4366,2018-12-17 18:28:00.570912,52,True
16753,4367,2018-12-17 18:28:27.047120,14,False
16754,4367,2018-12-17 18:28:27.051131,14,True
16755,4367,2018-12-17 18:28:27.054173,27,False
16756,4367,2018-12-17 18:28:27.058182,32,True
16757,4367,2018-12-17 18:28:27.062198,52,True
16758,4368,2018-12-17 18:28:54.502944,14,False
16759,4368,2018-12-17 18:28:54.504950,14,True
16760,4368,2018-12-17 18:28:54.505952,27,False
16761,4368,2018-12-17 18:28:54.507957,32,True
16762,4368,2018-12-17 18:28:54.509963,52,True
16763,4369,2018-12-17 18:29:21.602546,13,False
16764,4369,2018-12-17 18:29:21.604549,13,True
16765,4369,2018-12-17 18:29:21.607561,26,False
16766,4369,2018-12-17 18:29:21.609590,31,True
16767,4369,2018-12-17 18:29:21.611580,51,True
16768,4370,2018-12-17 18:29:48.102673,13,False
16769,4370,2018-12-17 18:29:48.106712,13,True
16770,4370,2018-12-17 18:29:48.108710,26,False
16771,4370,2018-12-17 18:29:48.110715,31,True
16772,4370,2018-12-17 18:29:48.111719,51,True
16773,4371,2018-12-17 18:30:14.428485,12,False
16774,4371,2018-12-17 18:30:14.435504,12,True
16775,4371,2018-12-17 18:30:14.441520,25,False
16776,4371,2018-12-17 18:30:14.446530,30,True
16777,4371,2018-12-17 18:30:14.447533,50,True
16778,4372,2018-12-17 18:30:40.761567,10,False
16779,4372,2018-12-17 18:30:40.763574,12,True
16780,4372,2018-12-17 18:30:40.766572,25,False
16781,4372,2018-12-17 18:30:40.768578,30,True
16782,4372,2018-12-17 18:30:40.770558,50,True
16783,4373,2018-12-17 18:31:08.464196,9,False
16784,4373,2018-12-17 18:31:08.466202,11,True
16785,4373,2018-12-17 18:31:08.469209,24,False
16786,4373,2018-12-17 18:31:08.471215,29,True
16787,4373,2018-12-17 18:31:08.472218,49,True
16788,4374,2018-12-17 18:31:36.036348,9,False
16789,4374,2018-12-17 18:31:36.043419,11,True
16790,4374,2018-12-17 18:31:36.048418,26,False
16791,4374,2018-12-17 18:31:36.052429,29,True
16792,4374,2018-12-17 18:31:36.056434,49,True
16793,4375,2018-12-17 18:32:02.767446,8,False
16794,4375,2018-12-17 18:32:02.774512,10,True
16795,4375,2018-12-17 18:32:02.777500,25,False
16796,4375,2018-12-17 18:32:02.781514,28,True
16797,4375,2018-12-17 18:32:02.783486,48,True
16798,4376,2018-12-17 18:32:29.320646,8,False
16799,4376,2018-12-17 18:32:29.327717,10,True
16800,4376,2018-12-17 18:32:29.333732,25,False
16801,4376,2018-12-17 18:32:29.338748,28,True
16802,4376,2018-12-17 18:32:29.345757,48,True
16803,4377,2018-12-17 18:32:55.646078,8,False
16804,4377,2018-12-17 18:32:55.650132,10,True
16805,4377,2018-12-17 18:32:55.653132,25,False
16806,4377,2018-12-17 18:32:55.657142,28,True
16807,4377,2018-12-17 18:32:55.661161,48,True
16808,4378,2018-12-17 18:33:22.113274,7,False
16809,4378,2018-12-17 18:33:22.118286,9,True
16810,4378,2018-12-17 18:33:22.122297,24,False
16811,4378,2018-12-17 18:33:22.126276,27,True
16812,4378,2018-12-17 18:33:22.128312,47,True
16813,4379,2018-12-17 18:33:48.390392,7,False
16814,4379,2018-12-17 18:33:48.394403,9,True
16815,4379,2018-12-17 18:33:48.398413,25,False
16816,4379,2018-12-17 18:33:48.401421,27,True
16817,4379,2018-12-17 18:33:48.405432,47,True
16818,4380,2018-12-17 18:34:15.063962,6,False
16819,4380,2018-12-17 18:34:15.070029,8,True
16820,4380,2018-12-17 18:34:15.076045,23,False
16821,4380,2018-12-17 18:34:15.079025,26,True
16822,4380,2018-12-17 18:34:15.080028,46,True
16823,4381,2018-12-17 18:34:41.935960,6,False
16824,4381,2018-12-17 18:34:41.938915,8,True
16825,4381,2018-12-17 18:34:41.941925,23,False
16826,4381,2018-12-17 18:34:41.944966,26,True
16827,4381,2018-12-17 18:34:41.946971,46,True
16828,4382,2018-12-17 18:35:08.298338,5,False
16829,4382,2018-12-17 18:35:08.302389,7,True
16830,4382,2018-12-17 18:35:08.306399,22,False
16831,4382,2018-12-17 18:35:08.310411,25,True
16832,4382,2018-12-17 18:35:08.313415,45,True
16833,4383,2018-12-17 18:35:34.709900,5,False
16834,4383,2018-12-17 18:35:34.716927,7,True
16835,4383,2018-12-17 18:35:34.721938,22,False
16836,4383,2018-12-17 18:35:34.727950,25,True
16837,4383,2018-12-17 18:35:34.730958,45,True
16838,4384,2018-12-17 18:36:01.055205,3,False
16839,4384,2018-12-17 18:36:01.062224,6,True
16840,4384,2018-12-17 18:36:01.067234,21,False
16841,4384,2018-12-17 18:36:01.071245,24,True
16842,4384,2018-12-17 18:36:01.075256,44,True
16843,4385,2018-12-17 18:36:27.579157,3,False
16844,4385,2018-12-17 18:36:27.582141,6,True
16845,4385,2018-12-17 18:36:27.584170,21,False
16846,4385,2018-12-17 18:36:27.586176,24,True
16847,4385,2018-12-17 18:36:27.587179,44,True
16848,4386,2018-12-17 18:36:53.979883,3,False
16849,4386,2018-12-17 18:36:53.982885,6,True
16850,4386,2018-12-17 18:36:53.984917,23,False
16851,4386,2018-12-17 18:36:53.986896,24,True
16852,4386,2018-12-17 18:36:53.990909,44,True
16853,4387,2018-12-17 18:37:21.313207,2,False
16854,4387,2018-12-17 18:37:21.318219,5,True
16855,4387,2018-12-17 18:37:21.321228,21,False
16856,4387,2018-12-17 18:37:21.324234,23,True
16857,4387,2018-12-17 18:37:21.328245,43,True
16858,4388,2018-12-17 18:37:47.750943,2,False
16859,4388,2018-12-17 18:37:47.754956,5,True
16860,4388,2018-12-17 18:37:47.758965,21,False
16861,4388,2018-12-17 18:37:47.761977,23,True
16862,4388,2018-12-17 18:37:47.764986,43,True
16863,4389,2018-12-17 18:38:14.067889,1,False
16864,4389,2018-12-17 18:38:14.069891,4,True
16865,4389,2018-12-17 18:38:14.072899,20,False
16866,4389,2018-12-17 18:38:14.074904,22,True
16867,4389,2018-12-17 18:38:14.076910,42,True
16868,4390,2018-12-17 18:38:40.612323,1,False
16869,4390,2018-12-17 18:38:40.615331,4,True
16870,4390,2018-12-17 18:38:40.617339,20,False
16871,4390,2018-12-17 18:38:40.619342,22,True
16872,4390,2018-12-17 18:38:40.621347,42,True
16873,4391,2018-12-17 18:39:06.961471,3,True
16874,4391,2018-12-17 18:39:06.967486,20,False
16875,4391,2018-12-17 18:39:06.973502,21,True
16876,4391,2018-12-17 18:39:06.978514,41,True
16877,4392,2018-12-17 18:39:33.257755,3,True
16878,4392,2018-12-17 18:39:33.261809,20,False
16879,4392,2018-12-17 18:39:33.265783,21,True
16880,4392,2018-12-17 18:39:33.268820,41,True
16881,4393,2018-12-17 18:39:59.997229,3,True
16882,4393,2018-12-17 18:40:00.004252,20,False
16883,4393,2018-12-17 18:40:00.010273,21,True
16884,4393,2018-12-17 18:40:00.016289,41,True
16885,4394,2018-12-17 18:40:27.239611,2,True
16886,4394,2018-12-17 18:40:27.245627,19,False
16887,4394,2018-12-17 18:40:27.251643,20,True
16888,4394,2018-12-17 18:40:27.256618,40,True
16889,4395,2018-12-17 18:40:53.647048,2,True
16890,4395,2018-12-17 18:40:53.653063,19,False
16891,4395,2018-12-17 18:40:53.658070,20,True
16892,4395,2018-12-17 18:40:53.662045,40,True
16893,4396,2018-12-17 18:41:19.915999,1,True
16894,4396,2018-12-17 18:41:19.923025,17,False
16895,4396,2018-12-17 18:41:19.929040,19,True
16896,4396,2018-12-17 18:41:19.934053,39,True
16897,4397,2018-12-17 18:41:46.537010,1,True
16898,4397,2018-12-17 18:41:46.544066,17,False
16899,4397,2018-12-17 18:41:46.548063,19,True
16900,4397,2018-12-17 18:41:46.549067,39,True
16901,4398,2018-12-17 18:42:12.745578,16,False
16902,4398,2018-12-17 18:42:12.749589,18,True
