,idscrap,time_saved,minutes,theorique
6636,1836,2018-12-05 18:49:18.387254,29,False
6637,1836,2018-12-05 18:49:18.389235,37,True
6638,1837,2018-12-05 18:49:44.863460,13,False
6639,1837,2018-12-05 18:49:44.869431,17,True
6640,1837,2018-12-05 18:49:44.875496,29,False
6641,1837,2018-12-05 18:49:44.881511,37,True
6642,1838,2018-12-05 18:50:12.326147,12,False
6643,1838,2018-12-05 18:50:12.331152,16,True
6644,1838,2018-12-05 18:50:12.334161,28,False
6645,1838,2018-12-05 18:50:12.338172,36,True
6646,1839,2018-12-05 18:50:38.938256,12,False
6647,1839,2018-12-05 18:50:38.942267,16,True
6648,1839,2018-12-05 18:50:38.945275,29,False
6649,1839,2018-12-05 18:50:38.949253,36,True
6650,1840,2018-12-05 18:51:05.869618,11,False
6651,1840,2018-12-05 18:51:05.874632,15,True
6652,1840,2018-12-05 18:51:05.878642,28,False
6653,1840,2018-12-05 18:51:05.882653,35,True
6654,1841,2018-12-05 18:51:32.451340,11,False
6655,1841,2018-12-05 18:51:32.458369,15,True
6656,1841,2018-12-05 18:51:32.461381,28,False
6657,1841,2018-12-05 18:51:32.465393,35,True
6658,1842,2018-12-05 18:51:58.929301,11,False
6659,1842,2018-12-05 18:51:58.936320,15,True
6660,1842,2018-12-05 18:51:58.942336,28,False
6661,1842,2018-12-05 18:51:58.947350,35,True
6662,1843,2018-12-05 18:52:25.740074,10,False
6663,1843,2018-12-05 18:52:25.747141,15,True
6664,1843,2018-12-05 18:52:25.752154,27,False
6665,1843,2018-12-05 18:52:25.758166,34,True
6666,1844,2018-12-05 18:52:52.492038,10,False
6667,1844,2018-12-05 18:52:52.499103,15,True
6668,1844,2018-12-05 18:52:52.505133,26,False
6669,1844,2018-12-05 18:52:52.510124,34,True
6670,1845,2018-12-05 18:53:19.100609,9,False
6671,1845,2018-12-05 18:53:19.107627,14,True
6672,1845,2018-12-05 18:53:19.110586,25,False
6673,1845,2018-12-05 18:53:19.113594,33,True
6674,1846,2018-12-05 18:53:45.582450,9,False
6675,1846,2018-12-05 18:53:45.588466,14,True
6676,1846,2018-12-05 18:53:45.594481,25,False
6677,1846,2018-12-05 18:53:45.600497,33,True
6678,1847,2018-12-05 18:54:12.237605,8,False
6679,1847,2018-12-05 18:54:12.241607,13,True
6680,1847,2018-12-05 18:54:12.245618,24,False
6681,1847,2018-12-05 18:54:12.248623,32,True
6682,1848,2018-12-05 18:54:38.630963,8,False
6683,1848,2018-12-05 18:54:38.637028,13,True
6684,1848,2018-12-05 18:54:38.640020,26,False
6685,1848,2018-12-05 18:54:38.642027,32,True
6686,1849,2018-12-05 18:55:05.411744,7,False
6687,1849,2018-12-05 18:55:05.418716,12,True
6688,1849,2018-12-05 18:55:05.424733,25,False
6689,1849,2018-12-05 18:55:05.428740,31,True
6690,1850,2018-12-05 18:55:31.880934,7,False
6691,1850,2018-12-05 18:55:31.886989,12,True
6692,1850,2018-12-05 18:55:31.890992,25,False
6693,1850,2018-12-05 18:55:31.894000,31,True
6694,1851,2018-12-05 18:55:58.765118,7,False
6695,1851,2018-12-05 18:55:58.767124,12,True
6696,1851,2018-12-05 18:55:58.769129,25,False
6697,1851,2018-12-05 18:55:58.771134,31,True
6698,1852,2018-12-05 18:56:26.753842,6,False
6699,1852,2018-12-05 18:56:26.758853,11,True
6700,1852,2018-12-05 18:56:26.760858,22,False
6701,1852,2018-12-05 18:56:26.763866,30,True
6702,1853,2018-12-05 18:56:53.513478,6,False
6703,1853,2018-12-05 18:56:53.518467,11,True
6704,1853,2018-12-05 18:56:53.521475,22,False
6705,1853,2018-12-05 18:56:53.524483,30,True
6706,1854,2018-12-05 18:57:20.154965,5,False
6707,1854,2018-12-05 18:57:20.160984,10,True
6708,1854,2018-12-05 18:57:20.167000,21,False
6709,1854,2018-12-05 18:57:20.173049,29,True
6710,1855,2018-12-05 18:57:46.948027,4,False
6711,1855,2018-12-05 18:57:46.955095,21,False
6712,1855,2018-12-05 18:57:46.960101,29,True
6713,1855,2018-12-05 18:57:46.966119,31,False
6714,1856,2018-12-05 18:58:14.303864,3,False
6715,1856,2018-12-05 18:58:14.307826,20,False
6716,1856,2018-12-05 18:58:14.310864,28,True
6717,1856,2018-12-05 18:58:14.312870,30,False
6718,1856,2018-12-05 18:58:14.315886,59,True
6719,1857,2018-12-05 18:58:41.827599,3,False
6720,1857,2018-12-05 18:58:41.834618,20,False
6721,1857,2018-12-05 18:58:41.839630,28,True
6722,1857,2018-12-05 18:58:41.845688,30,False
6723,1857,2018-12-05 18:58:41.849688,59,True
6724,1858,2018-12-05 18:59:08.736124,2,False
6725,1858,2018-12-05 18:59:08.738130,20,False
6726,1858,2018-12-05 18:59:08.740135,27,True
6727,1858,2018-12-05 18:59:08.742140,29,False
6728,1858,2018-12-05 18:59:08.743143,58,True
6729,1859,2018-12-05 18:59:36.070174,2,False
6730,1859,2018-12-05 18:59:36.072205,20,False
6731,1859,2018-12-05 18:59:36.074184,27,True
6732,1859,2018-12-05 18:59:36.075213,29,False
6733,1859,2018-12-05 18:59:36.077218,58,True
6734,1860,2018-12-05 19:00:03.985604,1,False
6735,1860,2018-12-05 19:00:03.987601,19,False
6736,1860,2018-12-05 19:00:03.989606,26,True
6737,1860,2018-12-05 19:00:03.990608,28,False
6738,1860,2018-12-05 19:00:03.992614,57,True
6739,1861,2018-12-05 19:00:30.518744,1,False
6740,1861,2018-12-05 19:00:30.523763,15,False
6741,1861,2018-12-05 19:00:30.528776,26,True
6742,1861,2018-12-05 19:00:30.532786,29,False
6743,1861,2018-12-05 19:00:30.536796,57,True
6744,1862,2018-12-05 19:00:57.149219,3,False
6745,1862,2018-12-05 19:00:57.157237,15,False
6746,1862,2018-12-05 19:00:57.161247,26,True
6747,1862,2018-12-05 19:00:57.165261,29,False
6748,1862,2018-12-05 19:00:57.169271,57,True
6749,1863,2018-12-05 19:01:23.754134,2,False
6750,1863,2018-12-05 19:01:23.756140,15,False
6751,1863,2018-12-05 19:01:23.758145,25,True
6752,1863,2018-12-05 19:01:23.760150,28,False
6753,1863,2018-12-05 19:01:23.761152,56,True
6754,1864,2018-12-05 19:01:50.597566,2,False
6755,1864,2018-12-05 19:01:50.605587,15,False
6756,1864,2018-12-05 19:01:50.607593,25,True
6757,1864,2018-12-05 19:01:50.609599,28,False
6758,1864,2018-12-05 19:01:50.611636,56,True
6759,1865,2018-12-05 19:02:17.179330,1,False
6760,1865,2018-12-05 19:02:17.185378,14,False
6761,1865,2018-12-05 19:02:17.189388,24,True
6762,1865,2018-12-05 19:02:17.192395,27,False
6763,1865,2018-12-05 19:02:17.196404,55,True
6764,1866,2018-12-05 19:02:43.807692,1,False
6765,1866,2018-12-05 19:02:43.813763,14,False
6766,1866,2018-12-05 19:02:43.819773,24,True
6767,1866,2018-12-05 19:02:43.824738,26,False
6768,1866,2018-12-05 19:02:43.827783,55,True
6769,1867,2018-12-05 19:03:10.336105,11,False
6770,1867,2018-12-05 19:03:10.343131,23,True
6771,1867,2018-12-05 19:03:10.347140,25,False
6772,1867,2018-12-05 19:03:10.350148,54,True
6773,1868,2018-12-05 19:03:37.331970,11,False
6774,1868,2018-12-05 19:03:37.333975,23,True
6775,1868,2018-12-05 19:03:37.335980,26,False
6776,1868,2018-12-05 19:03:37.336983,54,True
6777,1869,2018-12-05 19:04:03.778152,10,False
6778,1869,2018-12-05 19:04:03.783214,22,True
6779,1869,2018-12-05 19:04:03.787225,25,False
6780,1869,2018-12-05 19:04:03.791219,53,True
6781,1870,2018-12-05 19:04:30.384256,10,False
6782,1870,2018-12-05 19:04:30.391322,22,True
6783,1870,2018-12-05 19:04:30.397336,25,False
6784,1870,2018-12-05 19:04:30.402355,53,True
6785,1871,2018-12-05 19:04:56.934673,10,False
6786,1871,2018-12-05 19:04:56.938716,22,True
6787,1871,2018-12-05 19:04:56.941726,25,False
6788,1871,2018-12-05 19:04:56.944732,53,True
6789,1872,2018-12-05 19:05:23.486042,7,False
6790,1872,2018-12-05 19:05:23.487045,21,True
6791,1872,2018-12-05 19:05:23.489049,24,False
6792,1872,2018-12-05 19:05:23.491062,52,True
6793,1873,2018-12-05 19:05:50.859450,7,False
6794,1873,2018-12-05 19:05:50.866476,21,True
6795,1873,2018-12-05 19:05:50.871489,24,False
6796,1873,2018-12-05 19:05:50.877504,52,True
6797,1874,2018-12-05 19:06:17.562825,6,False
6798,1874,2018-12-05 19:06:17.570847,20,True
6799,1874,2018-12-05 19:06:17.574856,22,False
6800,1874,2018-12-05 19:06:17.576861,51,True
6801,1875,2018-12-05 19:06:44.097638,6,False
6802,1875,2018-12-05 19:06:44.104706,20,True
6803,1875,2018-12-05 19:06:44.110675,22,False
6804,1875,2018-12-05 19:06:44.116737,51,True
6805,1876,2018-12-05 19:07:10.645360,5,False
6806,1876,2018-12-05 19:07:10.649325,19,True
6807,1876,2018-12-05 19:07:10.653376,21,False
6808,1876,2018-12-05 19:07:10.656390,50,True
6809,1877,2018-12-05 19:07:37.250540,5,False
6810,1877,2018-12-05 19:07:37.253544,19,True
6811,1877,2018-12-05 19:07:37.255549,21,False
6812,1877,2018-12-05 19:07:37.257574,50,True
6813,1878,2018-12-05 19:08:03.866413,4,False
6814,1878,2018-12-05 19:08:03.873439,18,True
6815,1878,2018-12-05 19:08:03.879456,19,False
6816,1878,2018-12-05 19:08:03.885471,49,True
6817,1879,2018-12-05 19:08:30.549217,4,False
6818,1879,2018-12-05 19:08:30.555233,18,True
6819,1879,2018-12-05 19:08:30.560246,19,False
6820,1879,2018-12-05 19:08:30.564251,49,True
6821,1880,2018-12-05 19:08:57.129852,4,False
6822,1880,2018-12-05 19:08:57.131859,18,True
6823,1880,2018-12-05 19:08:57.133863,19,False
6824,1880,2018-12-05 19:08:57.134863,49,True
6825,1881,2018-12-05 19:09:23.955610,3,False
6826,1881,2018-12-05 19:09:23.957615,17,True
6827,1881,2018-12-05 19:09:23.959621,18,False
6828,1881,2018-12-05 19:09:23.960623,48,True
6829,1882,2018-12-05 19:09:51.004558,3,False
6830,1882,2018-12-05 19:09:51.010580,17,True
6831,1882,2018-12-05 19:09:51.016588,18,False
6832,1882,2018-12-05 19:09:51.022621,48,True
6833,1883,2018-12-05 19:10:17.559639,2,False
6834,1883,2018-12-05 19:10:17.566705,16,True
6835,1883,2018-12-05 19:10:17.572716,17,False
6836,1883,2018-12-05 19:10:17.578735,47,True
6837,1884,2018-12-05 19:10:44.975909,2,False
6838,1884,2018-12-05 19:10:44.981881,15,False
6839,1884,2018-12-05 19:10:44.987894,16,True
6840,1884,2018-12-05 19:10:44.992909,47,True
6841,1885,2018-12-05 19:11:11.938801,1,False
6842,1885,2018-12-05 19:11:11.944802,15,False
6843,1885,2018-12-05 19:11:11.950834,15,True
6844,1885,2018-12-05 19:11:11.956845,46,True
6845,1886,2018-12-05 19:11:38.446003,1,False
6846,1886,2018-12-05 19:11:38.453007,15,False
6847,1886,2018-12-05 19:11:38.455003,15,True
6848,1886,2018-12-05 19:11:38.456004,46,True
6849,1887,2018-12-05 19:12:04.951273,0,False
6850,1887,2018-12-05 19:12:04.957235,14,False
6851,1887,2018-12-05 19:12:04.963253,15,True
6852,1887,2018-12-05 19:12:04.969315,45,True
6853,1888,2018-12-05 19:12:31.760378,14,False
6854,1888,2018-12-05 19:12:31.769385,15,True
6855,1888,2018-12-05 19:12:31.775418,45,True
6856,1889,2018-12-05 19:12:58.223372,3,False
6857,1889,2018-12-05 19:12:58.227418,12,False
6858,1889,2018-12-05 19:12:58.230426,15,True
6859,1889,2018-12-05 19:12:58.233436,45,True
6860,1890,2018-12-05 19:13:24.923514,1,False
6861,1890,2018-12-05 19:13:24.929529,11,False
6862,1890,2018-12-05 19:13:24.934542,14,True
6863,1890,2018-12-05 19:13:24.940558,44,True
6864,1891,2018-12-05 19:13:52.059559,1,False
6865,1891,2018-12-05 19:13:52.062566,10,False
6866,1891,2018-12-05 19:13:52.063569,14,True
6867,1891,2018-12-05 19:13:52.065575,44,True
6868,1892,2018-12-05 19:14:18.787711,9,False
6869,1892,2018-12-05 19:14:18.793728,13,True
6870,1892,2018-12-05 19:14:18.799753,43,True
6871,1893,2018-12-05 19:14:45.772751,8,False
6872,1893,2018-12-05 19:14:45.778815,13,True
6873,1893,2018-12-05 19:14:45.783833,43,True
6874,1894,2018-12-05 19:15:37.875599,7,False
6875,1894,2018-12-05 19:15:37.878608,30,False
6876,1894,2018-12-05 19:15:37.881616,42,True
6877,1895,2018-12-05 19:16:04.417539,5,False
6878,1895,2018-12-05 19:16:04.422551,29,False
6879,1895,2018-12-05 19:16:04.426563,41,True
6880,1896,2018-12-05 19:16:30.867661,5,False
6881,1896,2018-12-05 19:16:30.870672,29,False
6882,1896,2018-12-05 19:16:30.872677,41,True
6883,1897,2018-12-05 19:16:57.327407,5,False
6884,1897,2018-12-05 19:16:57.334465,29,False
6885,1897,2018-12-05 19:16:57.338468,41,True
6886,1898,2018-12-05 19:17:23.959700,5,False
6887,1898,2018-12-05 19:17:23.961705,28,False
6888,1898,2018-12-05 19:17:23.962708,40,True
6889,1899,2018-12-05 19:17:50.608235,4,False
6890,1899,2018-12-05 19:17:50.612275,28,False
6891,1899,2018-12-05 19:17:50.616252,40,True
6892,1900,2018-12-05 19:18:17.141569,3,False
6893,1900,2018-12-05 19:18:17.147591,30,False
6894,1900,2018-12-05 19:18:17.152652,39,True
6895,1901,2018-12-05 19:18:43.949399,3,False
6896,1901,2018-12-05 19:18:43.956417,30,False
6897,1901,2018-12-05 19:18:43.960417,39,True
6898,1902,2018-12-05 19:19:10.469544,2,False
6899,1902,2018-12-05 19:19:10.475605,29,False
6900,1902,2018-12-05 19:19:10.479606,38,True
6901,1903,2018-12-05 19:19:37.334955,2,False
6902,1903,2018-12-05 19:19:37.337963,29,False
6903,1903,2018-12-05 19:19:37.338965,38,True
6904,1904,2018-12-05 19:20:03.850819,2,False
6905,1904,2018-12-05 19:20:03.854861,28,False
6906,1904,2018-12-05 19:20:03.858834,37,True
6907,1905,2018-12-05 19:20:30.440680,2,False
6908,1905,2018-12-05 19:20:30.443687,28,False
6909,1905,2018-12-05 19:20:30.446696,37,True
6910,1906,2018-12-05 19:20:56.852318,2,False
6911,1906,2018-12-05 19:20:56.854351,29,False
6912,1906,2018-12-05 19:20:56.856355,37,True
6913,1907,2018-12-05 19:21:23.373184,1,False
6914,1907,2018-12-05 19:21:23.376176,28,False
6915,1907,2018-12-05 19:21:23.378182,36,True
6916,1908,2018-12-05 19:21:50.400684,1,False
6917,1908,2018-12-05 19:21:50.402689,28,False
6918,1908,2018-12-05 19:21:50.403691,36,True
6919,1909,2018-12-05 19:22:16.849353,0,False
6920,1909,2018-12-05 19:22:16.851332,27,False
6921,1909,2018-12-05 19:22:16.853337,35,True
6922,1910,2018-12-05 19:22:43.715163,0,False
6923,1910,2018-12-05 19:22:43.717168,27,False
6924,1910,2018-12-05 19:22:43.719174,35,True
6925,1911,2018-12-05 19:23:10.134631,26,False
6926,1911,2018-12-05 19:23:10.137611,34,True
6927,1912,2018-12-05 19:23:36.546590,26,False
6928,1912,2018-12-05 19:23:36.548596,34,True
6929,1913,2018-12-05 19:24:02.991518,25,False
6930,1913,2018-12-05 19:24:03.004606,33,True
6931,1914,2018-12-05 19:24:38.205056,25,False
6932,1914,2018-12-05 19:24:38.209066,33,True
6933,1915,2018-12-05 19:25:19.499505,26,False
6934,1915,2018-12-05 19:25:19.506528,32,True
6935,1916,2018-12-05 19:25:46.805128,26,False
6936,1916,2018-12-05 19:25:46.807109,32,True
6937,1917,2018-12-05 19:26:14.059973,24,False
6938,1917,2018-12-05 19:26:14.060979,31,True
6939,1918,2018-12-05 19:26:41.228001,24,False
6940,1918,2018-12-05 19:26:41.232002,31,True
6941,1919,2018-12-05 19:27:08.047040,23,False
6942,1919,2018-12-05 19:27:08.053038,30,True
6943,1920,2018-12-05 19:27:35.234591,23,False
6944,1920,2018-12-05 19:27:35.236597,30,True
6945,1921,2018-12-05 19:28:02.238007,22,False
6946,1921,2018-12-05 19:28:02.244024,29,True
6947,1922,2018-12-05 19:28:28.902220,22,False
6948,1922,2018-12-05 19:28:28.909279,29,True
6949,1923,2018-12-05 19:28:55.436268,22,False
6950,1923,2018-12-05 19:28:55.442266,29,True
6951,1924,2018-12-05 19:29:22.176272,21,False
6952,1924,2018-12-05 19:29:22.180279,28,True
6953,1925,2018-12-05 19:29:48.645761,21,False
6954,1925,2018-12-05 19:29:48.651761,28,True
6955,1926,2018-12-05 19:30:15.201836,19,False
6956,1926,2018-12-05 19:30:15.203841,27,True
6957,1927,2018-12-05 19:30:42.583018,19,False
6958,1927,2018-12-05 19:30:42.590003,27,True
6959,1928,2018-12-05 19:31:09.383050,18,False
6960,1928,2018-12-05 19:31:09.385049,26,True
6961,1929,2018-12-05 19:31:36.078972,18,False
6962,1929,2018-12-05 19:31:36.081003,26,True
6963,1930,2018-12-05 19:32:02.660073,17,False
6964,1930,2018-12-05 19:32:02.662071,25,True
6965,1931,2018-12-05 19:32:29.337560,15,False
6966,1931,2018-12-05 19:32:29.339565,25,True
6967,1932,2018-12-05 19:32:56.314224,15,False
6968,1932,2018-12-05 19:32:56.317232,25,True
6969,1933,2018-12-05 19:33:22.903349,15,False
6970,1933,2018-12-05 19:33:22.906358,24,True
6971,1933,2018-12-05 19:33:22.908364,59,True
6972,1934,2018-12-05 19:33:49.606123,15,False
6973,1934,2018-12-05 19:33:49.610134,24,True
6974,1934,2018-12-05 19:33:49.614144,59,True
6975,1935,2018-12-05 19:34:16.399755,14,False
6976,1935,2018-12-05 19:34:16.404768,23,True
6977,1935,2018-12-05 19:34:16.408784,58,True
6978,1936,2018-12-05 19:34:43.763646,14,False
6979,1936,2018-12-05 19:34:43.765680,23,True
6980,1936,2018-12-05 19:34:43.766656,58,True
6981,1937,2018-12-05 19:35:10.265883,11,False
6982,1937,2018-12-05 19:35:10.267890,22,True
6983,1937,2018-12-05 19:35:10.269895,57,True
6984,1938,2018-12-05 19:35:37.711534,11,False
6985,1938,2018-12-05 19:35:37.717582,22,True
6986,1938,2018-12-05 19:35:37.721598,57,True
6987,1939,2018-12-05 19:36:04.212532,10,False
6988,1939,2018-12-05 19:36:04.214538,21,True
6989,1939,2018-12-05 19:36:04.216543,56,True
6990,1940,2018-12-05 19:36:31.298559,10,False
6991,1940,2018-12-05 19:36:31.301557,21,True
6992,1940,2018-12-05 19:36:31.304536,56,True
6993,1941,2018-12-05 19:36:58.036750,10,False
6994,1941,2018-12-05 19:36:58.038781,21,True
6995,1941,2018-12-05 19:36:58.040792,56,True
6996,1942,2018-12-05 19:37:25.086736,9,False
6997,1942,2018-12-05 19:37:25.093800,20,True
6998,1942,2018-12-05 19:37:25.099813,55,True
6999,1943,2018-12-05 19:37:51.996624,9,False
7000,1943,2018-12-05 19:37:52.002634,20,True
7001,1943,2018-12-05 19:37:52.008607,55,True
7002,1944,2018-12-05 19:38:18.934342,7,False
7003,1944,2018-12-05 19:38:18.941360,19,True
7004,1944,2018-12-05 19:38:18.947376,54,True
7005,1945,2018-12-05 19:38:46.015475,7,False
7006,1945,2018-12-05 19:38:46.021498,19,True
7007,1945,2018-12-05 19:38:46.026509,54,True
7008,1946,2018-12-05 19:39:13.399873,6,False
7009,1946,2018-12-05 19:39:13.401878,18,True
7010,1946,2018-12-05 19:39:13.402881,53,True
7011,1947,2018-12-05 19:39:39.795610,6,False
7012,1947,2018-12-05 19:39:39.801626,18,True
7013,1947,2018-12-05 19:39:39.806640,53,True
7014,1948,2018-12-05 19:40:06.395332,5,False
7015,1948,2018-12-05 19:40:06.404354,17,True
7016,1948,2018-12-05 19:40:06.411332,52,True
7017,1949,2018-12-05 19:40:32.973536,5,False
7018,1949,2018-12-05 19:40:32.979508,17,True
7019,1949,2018-12-05 19:40:32.986562,52,True
7020,1950,2018-12-05 19:40:59.709461,5,False
7021,1950,2018-12-05 19:40:59.715481,17,True
7022,1950,2018-12-05 19:40:59.721492,52,True
7023,1951,2018-12-05 19:41:26.646183,4,False
7024,1951,2018-12-05 19:41:26.653199,16,True
7025,1951,2018-12-05 19:41:26.659216,51,True
7026,1952,2018-12-05 19:41:53.633718,4,False
7027,1952,2018-12-05 19:41:53.635715,16,True
7028,1952,2018-12-05 19:41:53.636717,51,True
7029,1953,2018-12-05 19:42:20.285843,3,False
7030,1953,2018-12-05 19:42:20.292869,27,False
7031,1953,2018-12-05 19:42:20.298886,50,True
7032,1954,2018-12-05 19:42:48.025754,3,False
7033,1954,2018-12-05 19:42:48.031778,27,False
7034,1954,2018-12-05 19:42:48.036789,50,True
7035,1955,2018-12-05 19:43:14.882708,2,False
7036,1955,2018-12-05 19:43:14.887720,26,False
7037,1955,2018-12-05 19:43:14.891777,49,True
7038,1956,2018-12-05 19:43:41.618197,1,False
7039,1956,2018-12-05 19:43:41.620165,26,False
7040,1956,2018-12-05 19:43:41.622170,49,True
7041,1957,2018-12-05 19:44:08.751249,0,False
7042,1957,2018-12-05 19:44:08.753254,25,False
7043,1957,2018-12-05 19:44:08.755260,48,True
7044,1958,2018-12-05 19:44:35.493977,27,False
7045,1958,2018-12-05 19:44:35.495982,48,True
7046,1959,2018-12-05 19:45:02.676384,26,False
7047,1959,2018-12-05 19:45:02.683454,47,True
7048,1960,2018-12-05 19:45:29.211310,26,False
7049,1960,2018-12-05 19:45:29.218320,47,True
7050,1961,2018-12-05 19:45:56.395571,26,False
7051,1961,2018-12-05 19:45:56.401635,47,True
7052,1962,2018-12-05 19:46:23.832229,25,False
7053,1962,2018-12-05 19:46:23.834234,46,True
7054,1963,2018-12-05 19:46:51.373223,25,False
7055,1963,2018-12-05 19:46:51.378237,46,True
7056,1964,2018-12-05 19:47:18.397242,25,False
7057,1964,2018-12-05 19:47:18.404273,45,True
7058,1965,2018-12-05 19:47:44.983917,25,False
7059,1965,2018-12-05 19:47:44.989890,45,True
7060,1966,2018-12-05 19:48:11.427830,24,False
7061,1966,2018-12-05 19:48:11.429837,44,True
7062,1967,2018-12-05 19:48:38.283016,24,False
7063,1967,2018-12-05 19:48:38.285021,44,True
7064,1968,2018-12-05 19:49:04.911464,23,False
7065,1968,2018-12-05 19:49:04.913472,43,True
7066,1969,2018-12-05 19:49:31.669983,24,False
7067,1969,2018-12-05 19:49:31.671988,43,True
7068,1970,2018-12-05 19:49:58.289648,23,False
7069,1970,2018-12-05 19:49:58.293657,43,True
7070,1971,2018-12-05 19:50:25.010258,22,False
7071,1971,2018-12-05 19:50:25.016305,42,True
7072,1972,2018-12-05 19:50:51.743780,23,False
7073,1972,2018-12-05 19:50:51.749846,42,True
7074,1973,2018-12-05 19:51:18.396246,22,False
7075,1973,2018-12-05 19:51:18.400220,41,True
7076,1974,2018-12-05 19:51:44.673538,22,False
7077,1974,2018-12-05 19:51:44.677563,41,True
7078,1975,2018-12-05 19:52:11.605974,21,False
7079,1975,2018-12-05 19:52:11.611985,40,True
7080,1976,2018-12-05 19:52:40.974096,20,False
7081,1976,2018-12-05 19:52:40.980112,40,True
7082,1977,2018-12-05 19:53:08.626662,19,False
7083,1977,2018-12-05 19:53:08.634683,39,True
7084,1978,2018-12-05 19:53:35.052899,19,False
7085,1978,2018-12-05 19:53:35.054904,39,True
7086,1979,2018-12-05 19:54:01.543597,18,False
7087,1979,2018-12-05 19:54:01.549614,38,True
7088,1980,2018-12-05 19:54:27.873851,18,False
7089,1980,2018-12-05 19:54:27.878864,38,True
7090,1981,2018-12-05 19:54:54.353738,18,False
7091,1981,2018-12-05 19:54:54.357740,38,True
7092,1982,2018-12-05 19:55:20.661052,17,False
7093,1982,2018-12-05 19:55:20.665093,37,True
7094,1983,2018-12-05 19:55:46.844787,17,False
7095,1983,2018-12-05 19:55:46.848834,37,True
7096,1984,2018-12-05 19:56:17.332144,16,False
7097,1984,2018-12-05 19:56:17.338154,36,True
7098,1985,2018-12-05 20:00:22.698593,10,False
7099,1985,2018-12-05 20:00:22.700599,32,True
7100,1986,2018-12-05 20:00:49.075859,9,False
7101,1986,2018-12-05 20:00:49.078866,32,True
7102,1987,2018-12-05 20:01:16.029909,8,False
7103,1987,2018-12-05 20:01:16.031916,31,True
7104,1988,2018-12-05 20:01:42.319920,8,False
7105,1988,2018-12-05 20:01:42.321925,31,True
7106,1989,2018-12-05 20:02:08.415514,7,False
7107,1989,2018-12-05 20:02:08.417519,30,True
7108,1990,2018-12-05 20:02:34.568909,7,False
7109,1990,2018-12-05 20:02:34.570914,30,True
7110,1991,2018-12-05 20:03:01.271263,6,False
7111,1991,2018-12-05 20:03:01.273266,29,True
7112,1992,2018-12-05 20:03:27.430611,6,False
7113,1992,2018-12-05 20:03:27.433594,29,True
7114,1993,2018-12-05 20:03:53.851325,6,False
7115,1993,2018-12-05 20:03:53.854345,29,True
7116,1994,2018-12-05 20:04:20.116627,4,False
7117,1994,2018-12-05 20:04:20.118632,28,True
7118,1995,2018-12-05 20:04:46.269084,4,False
7119,1995,2018-12-05 20:04:46.271091,28,True
7120,1996,2018-12-05 20:05:12.993054,4,False
7121,1996,2018-12-05 20:05:12.994056,27,True
7122,1997,2018-12-05 20:05:39.137104,4,False
7123,1997,2018-12-05 20:05:39.139140,27,True
7124,1998,2018-12-05 20:06:05.901797,3,False
7125,1998,2018-12-05 20:06:05.904830,26,True
7126,1999,2018-12-05 20:06:32.092478,3,False
7127,1999,2018-12-05 20:06:32.095503,26,True
7128,2000,2018-12-05 20:06:58.232728,2,False
7129,2000,2018-12-05 20:06:58.234733,26,True
7130,2001,2018-12-05 20:07:24.482563,1,False
7131,2001,2018-12-05 20:07:24.484569,25,True
7132,2002,2018-12-05 20:07:50.782709,1,False
7133,2002,2018-12-05 20:07:50.784714,25,True
7134,2003,2018-12-05 20:08:17.329725,24,True
7135,2003,2018-12-05 20:08:17.331705,59,True
7136,2004,2018-12-05 20:08:44.042750,24,True
7137,2004,2018-12-05 20:08:44.044783,59,True
7138,2005,2018-12-05 20:09:10.747612,23,True
7139,2005,2018-12-05 20:09:10.749645,58,True
7140,2006,2018-12-05 20:09:37.500250,27,False
7141,2006,2018-12-05 20:09:37.502255,58,True
7142,2007,2018-12-05 20:10:04.481925,26,False
7143,2007,2018-12-05 20:10:04.483910,57,True
7144,2008,2018-12-05 20:10:31.204858,26,False
7145,2008,2018-12-05 20:10:31.206869,57,True
7146,2009,2018-12-05 20:10:57.366645,26,False
7147,2009,2018-12-05 20:10:57.371684,57,True
7148,2010,2018-12-05 20:11:24.171444,27,False
7149,2010,2018-12-05 20:11:24.173450,56,True
7150,2011,2018-12-05 20:11:50.819127,27,False
7151,2011,2018-12-05 20:11:50.822141,56,True
7152,2012,2018-12-05 20:12:17.047842,26,False
7153,2012,2018-12-05 20:12:17.049873,55,True
7154,2013,2018-12-05 20:12:43.439363,26,False
7155,2013,2018-12-05 20:12:43.441368,55,True
7156,2014,2018-12-05 20:13:09.560866,24,False
7157,2014,2018-12-05 20:13:09.563900,54,True
7158,2015,2018-12-05 20:13:35.862976,24,False
7159,2015,2018-12-05 20:13:35.864979,54,True
7160,2016,2018-12-05 20:14:02.462018,23,False
7161,2016,2018-12-05 20:14:02.464022,53,True
7162,2017,2018-12-05 20:14:28.772729,23,False
7163,2017,2018-12-05 20:14:28.775739,53,True
7164,2018,2018-12-05 20:14:55.137929,23,False
7165,2018,2018-12-05 20:14:55.140971,53,True
7166,2019,2018-12-05 20:15:21.461251,22,False
7167,2019,2018-12-05 20:15:21.463256,52,True
7168,2020,2018-12-05 20:15:47.658032,22,False
7169,2020,2018-12-05 20:15:47.664008,52,True
7170,2021,2018-12-05 20:16:14.057380,22,False
7171,2021,2018-12-05 20:16:14.063395,51,True
7172,2022,2018-12-05 20:16:40.384862,22,False
