,idscrap,time_saved,minutes,theorique
14227,3840,2018-12-14 16:55:51.329442,56,True
14228,3841,2018-12-14 16:56:17.893243,15,True
14229,3841,2018-12-14 16:56:17.899286,25,False
14230,3841,2018-12-14 16:56:17.902290,29,True
14231,3841,2018-12-14 16:56:17.905306,43,True
14232,3841,2018-12-14 16:56:17.908306,55,True
14233,3842,2018-12-14 16:56:44.382775,15,True
14234,3842,2018-12-14 16:56:44.387815,25,False
14235,3842,2018-12-14 16:56:44.389820,29,True
14236,3842,2018-12-14 16:56:44.392826,43,True
14237,3842,2018-12-14 16:56:44.395835,55,True
14238,3843,2018-12-14 16:57:10.907543,14,True
14239,3843,2018-12-14 16:57:10.913601,24,False
14240,3843,2018-12-14 16:57:10.919618,28,True
14241,3843,2018-12-14 16:57:10.925622,42,True
14242,3843,2018-12-14 16:57:10.931653,54,True
14243,3844,2018-12-14 16:57:37.362012,14,True
14244,3844,2018-12-14 16:57:37.366022,24,False
14245,3844,2018-12-14 16:57:37.370033,28,True
14246,3844,2018-12-14 16:57:37.373040,42,True
14247,3844,2018-12-14 16:57:37.376048,54,True
14248,3845,2018-12-14 16:58:05.297524,13,True
14249,3845,2018-12-14 16:58:05.300532,23,False
14250,3845,2018-12-14 16:58:05.302537,27,True
14251,3845,2018-12-14 16:58:05.303539,41,True
14252,3845,2018-12-14 16:58:05.305544,53,True
14253,3846,2018-12-14 16:58:32.911121,13,True
14254,3846,2018-12-14 16:58:32.914132,24,False
14255,3846,2018-12-14 16:58:32.916134,27,True
14256,3846,2018-12-14 16:58:32.918139,41,True
14257,3846,2018-12-14 16:58:32.921149,53,True
14258,3847,2018-12-14 16:58:59.362976,13,True
14259,3847,2018-12-14 16:58:59.366022,24,False
14260,3847,2018-12-14 16:58:59.367989,27,True
14261,3847,2018-12-14 16:58:59.370013,41,True
14262,3847,2018-12-14 16:58:59.373001,53,True
14263,3848,2018-12-14 16:59:26.419950,12,True
14264,3848,2018-12-14 16:59:26.422983,23,False
14265,3848,2018-12-14 16:59:26.424999,26,True
14266,3848,2018-12-14 16:59:26.428006,40,True
14267,3848,2018-12-14 16:59:26.430011,52,True
14268,3849,2018-12-14 16:59:53.431939,12,True
14269,3849,2018-12-14 16:59:53.435947,23,False
14270,3849,2018-12-14 16:59:53.438990,26,True
14271,3849,2018-12-14 16:59:53.442996,40,True
14272,3849,2018-12-14 16:59:53.446008,52,True
14273,3850,2018-12-14 17:00:20.009265,11,True
14274,3850,2018-12-14 17:00:20.016282,22,False
14275,3850,2018-12-14 17:00:20.021295,25,True
14276,3850,2018-12-14 17:00:20.027311,39,True
14277,3850,2018-12-14 17:00:20.033326,51,True
14278,3851,2018-12-14 17:00:46.480241,11,True
14279,3851,2018-12-14 17:00:46.484251,22,False
14280,3851,2018-12-14 17:00:46.486256,25,True
14281,3851,2018-12-14 17:00:46.489275,35,False
14282,3851,2018-12-14 17:00:46.491270,39,True
14283,3851,2018-12-14 17:00:46.492272,51,True
14284,3852,2018-12-14 17:01:12.928120,10,True
14285,3852,2018-12-14 17:01:12.932163,21,False
14286,3852,2018-12-14 17:01:12.942162,24,True
14287,3852,2018-12-14 17:01:12.945196,34,False
14288,3852,2018-12-14 17:01:12.948202,38,True
14289,3852,2018-12-14 17:01:12.952181,50,True
14290,3853,2018-12-14 17:01:44.394575,10,True
14291,3853,2018-12-14 17:01:44.400586,21,False
14292,3853,2018-12-14 17:01:44.407613,24,True
14293,3853,2018-12-14 17:01:44.413669,34,False
14294,3853,2018-12-14 17:01:44.418632,38,True
14295,3853,2018-12-14 17:01:44.420669,50,True
14296,3854,2018-12-14 17:02:10.968058,9,True
14297,3854,2018-12-14 17:02:10.971102,20,False
14298,3854,2018-12-14 17:02:10.973107,23,True
14299,3854,2018-12-14 17:02:10.975078,33,False
14300,3854,2018-12-14 17:02:10.980105,37,True
14301,3854,2018-12-14 17:02:10.982132,49,True
14302,3855,2018-12-14 17:02:38.140093,9,True
14303,3855,2018-12-14 17:02:38.145099,18,False
14304,3855,2018-12-14 17:02:38.149111,23,True
14305,3855,2018-12-14 17:02:38.152119,34,False
14306,3855,2018-12-14 17:02:38.155126,37,True
14307,3855,2018-12-14 17:02:38.158134,49,True
14308,3856,2018-12-14 17:03:05.591651,8,True
14309,3856,2018-12-14 17:03:05.595662,17,False
14310,3856,2018-12-14 17:03:05.598636,22,True
14311,3856,2018-12-14 17:03:05.601693,33,False
14312,3856,2018-12-14 17:03:05.604684,36,True
14313,3856,2018-12-14 17:03:05.607693,48,True
14314,3857,2018-12-14 17:03:31.983957,8,True
14315,3857,2018-12-14 17:03:31.986964,17,False
14316,3857,2018-12-14 17:03:31.988967,22,True
14317,3857,2018-12-14 17:03:31.992001,33,False
14318,3857,2018-12-14 17:03:31.992978,36,True
14319,3857,2018-12-14 17:03:31.994983,48,True
14320,3858,2018-12-14 17:03:58.674508,8,True
14321,3858,2018-12-14 17:03:58.681581,17,False
14322,3858,2018-12-14 17:03:58.687580,22,True
14323,3858,2018-12-14 17:03:58.690581,33,False
14324,3858,2018-12-14 17:03:58.691584,36,True
14325,3858,2018-12-14 17:03:58.693557,48,True
14326,3859,2018-12-14 17:04:24.978352,7,True
14327,3859,2018-12-14 17:04:24.984379,16,False
14328,3859,2018-12-14 17:04:24.991346,21,True
14329,3859,2018-12-14 17:04:24.996386,32,False
14330,3859,2018-12-14 17:04:25.000400,35,True
14331,3859,2018-12-14 17:04:25.004411,47,True
14332,3860,2018-12-14 17:04:52.971140,7,True
14333,3860,2018-12-14 17:04:52.978212,16,False
14334,3860,2018-12-14 17:04:52.985221,21,True
14335,3860,2018-12-14 17:04:52.989240,33,False
14336,3860,2018-12-14 17:04:52.993201,35,True
14337,3860,2018-12-14 17:04:52.998213,47,True
14338,3861,2018-12-14 17:05:21.061374,6,True
14339,3861,2018-12-14 17:05:21.068390,15,False
14340,3861,2018-12-14 17:05:21.072443,20,True
14341,3861,2018-12-14 17:05:21.077462,32,False
14342,3861,2018-12-14 17:05:21.081424,34,True
14343,3861,2018-12-14 17:05:21.086479,46,True
14344,3862,2018-12-14 17:05:48.255887,6,True
14345,3862,2018-12-14 17:05:48.262904,15,False
14346,3862,2018-12-14 17:05:48.270923,20,True
14347,3862,2018-12-14 17:05:48.277984,32,False
14348,3862,2018-12-14 17:05:48.285963,34,True
14349,3862,2018-12-14 17:05:48.291975,46,True
14350,3863,2018-12-14 17:06:15.952083,5,True
14351,3863,2018-12-14 17:06:15.955091,15,False
14352,3863,2018-12-14 17:06:15.960122,19,True
14353,3863,2018-12-14 17:06:15.968125,31,False
14354,3863,2018-12-14 17:06:15.972135,33,True
14355,3863,2018-12-14 17:06:15.978159,45,True
14356,3864,2018-12-14 17:06:42.818909,5,True
14357,3864,2018-12-14 17:06:42.821884,15,False
14358,3864,2018-12-14 17:06:42.827906,19,True
14359,3864,2018-12-14 17:06:42.830942,31,False
14360,3864,2018-12-14 17:06:42.833949,33,True
14361,3864,2018-12-14 17:06:42.836956,45,True
14362,3865,2018-12-14 17:07:09.636587,4,True
14363,3865,2018-12-14 17:07:09.639581,14,False
14364,3865,2018-12-14 17:07:09.641579,18,True
14365,3865,2018-12-14 17:07:09.643583,31,False
14366,3865,2018-12-14 17:07:09.645588,32,True
14367,3865,2018-12-14 17:07:09.647610,44,True
14368,3866,2018-12-14 17:07:36.641187,4,True
14369,3866,2018-12-14 17:07:36.650209,14,False
14370,3866,2018-12-14 17:07:36.656250,18,True
14371,3866,2018-12-14 17:07:36.660265,31,False
14372,3866,2018-12-14 17:07:36.663273,32,True
14373,3866,2018-12-14 17:07:36.666276,44,True
14374,3867,2018-12-14 17:08:04.103415,3,True
14375,3867,2018-12-14 17:08:04.108424,13,False
14376,3867,2018-12-14 17:08:04.111433,17,True
14377,3867,2018-12-14 17:08:04.114440,30,False
14378,3867,2018-12-14 17:08:04.117448,31,True
14379,3867,2018-12-14 17:08:04.120455,43,True
14380,3868,2018-12-14 17:08:31.769047,3,True
14381,3868,2018-12-14 17:08:31.772055,13,False
14382,3868,2018-12-14 17:08:31.774060,17,True
14383,3868,2018-12-14 17:08:31.777073,30,False
14384,3868,2018-12-14 17:08:31.780077,31,True
14385,3868,2018-12-14 17:08:31.782081,43,True
14386,3869,2018-12-14 17:08:58.663570,3,True
14387,3869,2018-12-14 17:08:58.670588,13,False
14388,3869,2018-12-14 17:08:58.672587,17,True
14389,3869,2018-12-14 17:08:58.674592,30,False
14390,3869,2018-12-14 17:08:58.677601,31,True
14391,3869,2018-12-14 17:08:58.679606,43,True
14392,3870,2018-12-14 17:09:25.846090,2,True
14393,3870,2018-12-14 17:09:25.852068,12,False
14394,3870,2018-12-14 17:09:25.859089,16,True
14395,3870,2018-12-14 17:09:25.866108,29,False
14396,3870,2018-12-14 17:09:25.873174,30,True
14397,3870,2018-12-14 17:09:25.879188,42,True
14398,3871,2018-12-14 17:09:53.225381,2,True
14399,3871,2018-12-14 17:09:53.232398,12,False
14400,3871,2018-12-14 17:09:53.238414,16,True
14401,3871,2018-12-14 17:09:53.243425,30,True
14402,3871,2018-12-14 17:09:53.247434,31,False
14403,3871,2018-12-14 17:09:53.251445,42,True
14404,3872,2018-12-14 17:10:20.598778,1,True
14405,3872,2018-12-14 17:10:20.602790,9,False
14406,3872,2018-12-14 17:10:20.605798,15,True
14407,3872,2018-12-14 17:10:20.608810,29,True
14408,3872,2018-12-14 17:10:20.612816,30,False
14409,3872,2018-12-14 17:10:20.615829,41,True
14410,3872,2018-12-14 17:10:20.619834,59,True
14411,3873,2018-12-14 17:10:47.619675,1,True
14412,3873,2018-12-14 17:10:47.625691,9,False
14413,3873,2018-12-14 17:10:47.627692,15,True
14414,3873,2018-12-14 17:10:47.629695,29,True
14415,3873,2018-12-14 17:10:47.631701,30,False
14416,3873,2018-12-14 17:10:47.633706,41,True
14417,3873,2018-12-14 17:10:47.636716,59,True
14418,3874,2018-12-14 17:11:14.138671,8,False
14419,3874,2018-12-14 17:11:14.140677,15,True
14420,3874,2018-12-14 17:11:14.142683,28,True
14421,3874,2018-12-14 17:11:14.147705,29,False
14422,3874,2018-12-14 17:11:14.154728,40,True
14423,3874,2018-12-14 17:11:14.161739,58,True
14424,3875,2018-12-14 17:11:41.249325,8,False
14425,3875,2018-12-14 17:11:41.258339,15,True
14426,3875,2018-12-14 17:11:41.265393,28,True
14427,3875,2018-12-14 17:11:41.268399,29,False
14428,3875,2018-12-14 17:11:41.272409,40,True
14429,3875,2018-12-14 17:11:41.277390,58,True
14430,3876,2018-12-14 17:12:08.907011,7,False
14431,3876,2018-12-14 17:12:08.916082,14,True
14432,3876,2018-12-14 17:12:08.923086,27,True
14433,3876,2018-12-14 17:12:08.927097,28,False
14434,3876,2018-12-14 17:12:08.933112,39,True
14435,3876,2018-12-14 17:12:08.939090,57,True
14436,3877,2018-12-14 17:12:35.703858,8,False
14437,3877,2018-12-14 17:12:35.711886,14,True
14438,3877,2018-12-14 17:12:35.718904,27,True
14439,3877,2018-12-14 17:12:35.725922,28,False
14440,3877,2018-12-14 17:12:35.731938,39,True
14441,3877,2018-12-14 17:12:35.738957,57,True
14442,3878,2018-12-14 17:13:03.109479,7,False
14443,3878,2018-12-14 17:13:03.114493,13,True
14444,3878,2018-12-14 17:13:03.118503,26,True
14445,3878,2018-12-14 17:13:03.122535,27,False
14446,3878,2018-12-14 17:13:03.127527,38,True
14447,3878,2018-12-14 17:13:03.131537,56,True
14448,3879,2018-12-14 17:13:30.004921,7,False
14449,3879,2018-12-14 17:13:30.011935,13,True
14450,3879,2018-12-14 17:13:30.016988,26,True
14451,3879,2018-12-14 17:13:30.020995,29,False
14452,3879,2018-12-14 17:13:30.025006,38,True
14453,3879,2018-12-14 17:13:30.029983,56,True
14454,3880,2018-12-14 17:13:57.099842,7,False
14455,3880,2018-12-14 17:13:57.104892,13,True
14456,3880,2018-12-14 17:13:57.107899,26,True
14457,3880,2018-12-14 17:13:57.111873,29,False
14458,3880,2018-12-14 17:13:57.115884,38,True
14459,3880,2018-12-14 17:13:57.119932,56,True
14460,3881,2018-12-14 17:14:24.126757,6,False
14461,3881,2018-12-14 17:14:24.130772,12,True
14462,3881,2018-12-14 17:14:24.133787,25,True
14463,3881,2018-12-14 17:14:24.137807,28,False
14464,3881,2018-12-14 17:14:24.141796,37,True
14465,3881,2018-12-14 17:14:24.145805,55,True
14466,3882,2018-12-14 17:14:51.818493,6,False
14467,3882,2018-12-14 17:14:51.823503,12,True
14468,3882,2018-12-14 17:14:51.827529,25,True
14469,3882,2018-12-14 17:14:51.830521,28,False
14470,3882,2018-12-14 17:14:51.834534,37,True
14471,3882,2018-12-14 17:14:51.837539,55,True
14472,3883,2018-12-14 17:15:18.726203,4,False
14473,3883,2018-12-14 17:15:18.731240,11,True
14474,3883,2018-12-14 17:15:18.736260,24,True
14475,3883,2018-12-14 17:15:18.740272,27,False
14476,3883,2018-12-14 17:15:18.744283,36,True
14477,3883,2018-12-14 17:15:18.748262,54,True
14478,3884,2018-12-14 17:15:45.586176,4,False
14479,3884,2018-12-14 17:15:45.593193,11,True
14480,3884,2018-12-14 17:15:45.602220,24,True
14481,3884,2018-12-14 17:15:45.606223,27,False
14482,3884,2018-12-14 17:15:45.608228,36,True
14483,3884,2018-12-14 17:15:45.610236,54,True
14484,3885,2018-12-14 17:16:12.475274,3,False
14485,3885,2018-12-14 17:16:12.479284,10,True
14486,3885,2018-12-14 17:16:12.483302,23,True
14487,3885,2018-12-14 17:16:12.487349,26,False
14488,3885,2018-12-14 17:16:12.491351,35,True
14489,3885,2018-12-14 17:16:12.495325,53,True
14490,3886,2018-12-14 17:17:25.473084,2,False
14491,3886,2018-12-14 17:17:25.478095,9,True
14492,3886,2018-12-14 17:17:25.484111,22,True
14493,3886,2018-12-14 17:17:25.489124,25,False
14494,3886,2018-12-14 17:17:25.493136,34,True
14495,3886,2018-12-14 17:17:25.498148,52,True
14496,3887,2018-12-14 17:17:53.188914,2,False
14497,3887,2018-12-14 17:17:53.192902,9,True
14498,3887,2018-12-14 17:17:53.195913,22,True
14499,3887,2018-12-14 17:17:53.197921,25,False
14500,3887,2018-12-14 17:17:53.200925,34,True
14501,3887,2018-12-14 17:17:53.203933,52,True
14502,3888,2018-12-14 17:18:21.274838,1,False
14503,3888,2018-12-14 17:18:21.278877,8,True
14504,3888,2018-12-14 17:18:21.281862,21,True
14505,3888,2018-12-14 17:18:21.284865,24,False
14506,3888,2018-12-14 17:18:21.287873,33,True
14507,3888,2018-12-14 17:18:21.289877,51,True
14508,3889,2018-12-14 17:18:48.396291,1,False
14509,3889,2018-12-14 17:18:48.400296,8,True
14510,3889,2018-12-14 17:18:48.404306,21,True
14511,3889,2018-12-14 17:18:48.407317,24,False
14512,3889,2018-12-14 17:18:48.409320,33,True
14513,3889,2018-12-14 17:18:48.412328,51,True
14514,3890,2018-12-14 17:19:15.778280,0,False
14515,3890,2018-12-14 17:19:15.781287,7,True
14516,3890,2018-12-14 17:19:15.783326,20,True
14517,3890,2018-12-14 17:19:15.786309,23,False
14518,3890,2018-12-14 17:19:15.790925,32,True
14519,3890,2018-12-14 17:19:15.793144,50,True
14520,3891,2018-12-14 17:19:43.134726,7,True
14521,3891,2018-12-14 17:19:43.137735,20,True
14522,3891,2018-12-14 17:19:43.140742,23,False
14523,3891,2018-12-14 17:19:43.143772,32,True
14524,3891,2018-12-14 17:19:43.146758,50,True
14525,3892,2018-12-14 17:20:09.628631,6,True
14526,3892,2018-12-14 17:20:09.631637,19,True
14527,3892,2018-12-14 17:20:09.633632,22,False
14528,3892,2018-12-14 17:20:09.635637,31,True
14529,3892,2018-12-14 17:20:09.637642,49,True
14530,3893,2018-12-14 17:20:36.222118,6,True
14531,3893,2018-12-14 17:20:36.229145,19,True
14532,3893,2018-12-14 17:20:36.236164,22,False
14533,3893,2018-12-14 17:20:36.239155,31,True
14534,3893,2018-12-14 17:20:36.242160,49,True
14535,3894,2018-12-14 17:21:03.747907,5,True
14536,3894,2018-12-14 17:21:03.752919,18,True
14537,3894,2018-12-14 17:21:03.756926,21,False
14538,3894,2018-12-14 17:21:03.760940,30,True
14539,3894,2018-12-14 17:21:03.764946,48,True
14540,3895,2018-12-14 17:21:30.627357,5,True
14541,3895,2018-12-14 17:21:30.631228,18,True
14542,3895,2018-12-14 17:21:30.633737,21,False
14543,3895,2018-12-14 17:21:30.635742,30,True
14544,3895,2018-12-14 17:21:30.637747,48,True
14545,3896,2018-12-14 17:21:57.585030,5,True
14546,3896,2018-12-14 17:21:57.591047,18,True
14547,3896,2018-12-14 17:21:57.596059,24,False
14548,3896,2018-12-14 17:21:57.599067,30,True
14549,3896,2018-12-14 17:21:57.604080,48,True
14550,3897,2018-12-14 17:22:25.363208,4,True
14551,3897,2018-12-14 17:22:25.369269,17,True
14552,3897,2018-12-14 17:22:25.375238,23,False
14553,3897,2018-12-14 17:22:25.378280,29,True
14554,3897,2018-12-14 17:22:25.381282,33,False
14555,3897,2018-12-14 17:22:25.383288,47,True
14556,3898,2018-12-14 17:22:53.421401,4,True
14557,3898,2018-12-14 17:22:53.428391,17,True
14558,3898,2018-12-14 17:22:53.432432,23,False
14559,3898,2018-12-14 17:22:53.435440,29,True
14560,3898,2018-12-14 17:22:53.438454,33,False
14561,3898,2018-12-14 17:22:53.441461,47,True
14562,3899,2018-12-14 17:23:22.110118,3,True
14563,3899,2018-12-14 17:23:22.113125,16,True
14564,3899,2018-12-14 17:23:22.115130,22,False
14565,3899,2018-12-14 17:23:22.118139,28,True
14566,3899,2018-12-14 17:23:22.120144,32,False
14567,3899,2018-12-14 17:23:22.123152,46,True
14568,3900,2018-12-14 17:23:50.948780,3,True
14569,3900,2018-12-14 17:23:50.951792,16,True
14570,3900,2018-12-14 17:23:50.953823,22,False
14571,3900,2018-12-14 17:23:50.955834,28,True
14572,3900,2018-12-14 17:23:50.957848,32,False
14573,3900,2018-12-14 17:23:50.960844,46,True
14574,3901,2018-12-14 17:24:17.906715,2,True
14575,3901,2018-12-14 17:24:17.908755,15,True
14576,3901,2018-12-14 17:24:17.910761,21,False
14577,3901,2018-12-14 17:24:17.914739,27,True
14578,3901,2018-12-14 17:24:17.926793,31,False
14579,3901,2018-12-14 17:24:17.932796,45,True
14580,3902,2018-12-14 17:24:45.414096,2,True
14581,3902,2018-12-14 17:24:45.417121,15,True
14582,3902,2018-12-14 17:24:45.422134,21,False
14583,3902,2018-12-14 17:24:45.425117,27,True
14584,3902,2018-12-14 17:24:45.428159,32,False
14585,3902,2018-12-14 17:24:45.431167,45,True
14586,3903,2018-12-14 17:25:13.883148,15,True
14587,3903,2018-12-14 17:25:13.886182,20,False
14588,3903,2018-12-14 17:25:13.887188,26,True
14589,3903,2018-12-14 17:25:13.889198,31,False
14590,3903,2018-12-14 17:25:13.893174,34,False
14591,3903,2018-12-14 17:25:13.896182,44,True
14592,3904,2018-12-14 17:25:41.452976,15,True
14593,3904,2018-12-14 17:25:41.454981,20,False
14594,3904,2018-12-14 17:25:41.456987,26,True
14595,3904,2018-12-14 17:25:41.458992,31,False
14596,3904,2018-12-14 17:25:41.460997,34,False
14597,3904,2018-12-14 17:25:41.463003,44,True
14598,3905,2018-12-14 17:26:09.774003,14,True
14599,3905,2018-12-14 17:26:09.776035,17,False
14600,3905,2018-12-14 17:26:09.779011,25,True
14601,3905,2018-12-14 17:26:09.782051,30,False
14602,3905,2018-12-14 17:26:09.784057,33,False
14603,3905,2018-12-14 17:26:09.789038,43,True
14604,3906,2018-12-14 17:26:36.160863,14,True
14605,3906,2018-12-14 17:26:36.166877,17,False
14606,3906,2018-12-14 17:26:36.171931,25,True
14607,3906,2018-12-14 17:26:36.174898,30,False
14608,3906,2018-12-14 17:26:36.177907,33,False
14609,3906,2018-12-14 17:26:36.179913,43,True
14610,3907,2018-12-14 17:27:03.345277,13,True
14611,3907,2018-12-14 17:27:03.354332,16,False
14612,3907,2018-12-14 17:27:03.359343,24,True
14613,3907,2018-12-14 17:27:03.365366,29,False
14614,3907,2018-12-14 17:27:03.378393,33,False
14615,3907,2018-12-14 17:27:03.397445,42,True
14616,3908,2018-12-14 17:27:30.015557,13,True
14617,3908,2018-12-14 17:27:30.022575,16,False
14618,3908,2018-12-14 17:27:30.029593,24,True
14619,3908,2018-12-14 17:27:30.037617,29,False
14620,3908,2018-12-14 17:27:30.043631,33,False
14621,3908,2018-12-14 17:27:30.048648,42,True
14622,3909,2018-12-14 17:27:56.830383,13,True
14623,3909,2018-12-14 17:27:56.838433,16,False
14624,3909,2018-12-14 17:27:56.846406,24,True
14625,3909,2018-12-14 17:27:56.850413,29,False
14626,3909,2018-12-14 17:27:56.854457,33,False
14627,3909,2018-12-14 17:27:56.859478,42,True
14628,3910,2018-12-14 17:28:23.644054,12,True
14629,3910,2018-12-14 17:28:23.651072,15,False
14630,3910,2018-12-14 17:28:23.657088,23,True
14631,3910,2018-12-14 17:28:23.663100,28,False
14632,3910,2018-12-14 17:28:23.667111,32,False
14633,3910,2018-12-14 17:28:23.670119,41,True
14634,3911,2018-12-14 17:28:50.542344,12,True
14635,3911,2018-12-14 17:28:50.545352,15,False
14636,3911,2018-12-14 17:28:50.547358,23,True
14637,3911,2018-12-14 17:28:50.550347,31,False
14638,3911,2018-12-14 17:28:50.554374,32,False
14639,3911,2018-12-14 17:28:50.556366,41,True
14640,3912,2018-12-14 17:29:17.531177,11,True
14641,3912,2018-12-14 17:29:17.537190,15,False
14642,3912,2018-12-14 17:29:17.542235,22,True
14643,3912,2018-12-14 17:29:17.544207,30,False
14644,3912,2018-12-14 17:29:17.546245,33,False
14645,3912,2018-12-14 17:29:17.548250,40,True
14646,3912,2018-12-14 17:29:17.550222,59,True
14647,3913,2018-12-14 17:29:44.023725,11,True
14648,3913,2018-12-14 17:29:44.027735,15,False
14649,3913,2018-12-14 17:29:44.031747,22,True
14650,3913,2018-12-14 17:29:44.035793,30,False
14651,3913,2018-12-14 17:29:44.039804,32,False
14652,3913,2018-12-14 17:29:44.043793,40,True
14653,3913,2018-12-14 17:29:44.048793,59,True
14654,3914,2018-12-14 17:30:10.441708,10,True
14655,3914,2018-12-14 17:30:10.444734,14,False
14656,3914,2018-12-14 17:30:10.445751,21,True
14657,3914,2018-12-14 17:30:10.448729,29,False
14658,3914,2018-12-14 17:30:10.450764,31,False
14659,3914,2018-12-14 17:30:10.452735,39,True
14660,3914,2018-12-14 17:30:10.454774,58,True
14661,3915,2018-12-14 17:30:36.916580,10,True
14662,3915,2018-12-14 17:30:36.920591,14,False
14663,3915,2018-12-14 17:30:36.925603,21,True
14664,3915,2018-12-14 17:30:36.929662,29,False
14665,3915,2018-12-14 17:30:36.934671,31,False
14666,3915,2018-12-14 17:30:36.940678,39,True
14667,3915,2018-12-14 17:30:36.945694,58,True
14668,3916,2018-12-14 17:31:04.475056,9,True
14669,3916,2018-12-14 17:31:04.478060,13,False
14670,3916,2018-12-14 17:31:04.480065,20,True
14671,3916,2018-12-14 17:31:04.482071,28,False
14672,3916,2018-12-14 17:31:04.484086,30,False
14673,3916,2018-12-14 17:31:04.486082,38,True
14674,3916,2018-12-14 17:31:04.488088,57,True
14675,3917,2018-12-14 17:31:31.069353,9,True
14676,3917,2018-12-14 17:31:31.074363,13,False
14677,3917,2018-12-14 17:31:31.078373,20,True
14678,3917,2018-12-14 17:31:31.083387,29,False
14679,3917,2018-12-14 17:31:31.088399,30,False
14680,3917,2018-12-14 17:31:31.092411,38,True
14681,3917,2018-12-14 17:31:31.096420,57,True
14682,3918,2018-12-14 17:31:57.418905,9,True
14683,3918,2018-12-14 17:31:57.421913,15,False
14684,3918,2018-12-14 17:31:57.423918,20,True
14685,3918,2018-12-14 17:31:57.424921,29,False
14686,3918,2018-12-14 17:31:57.426926,30,False
14687,3918,2018-12-14 17:31:57.428931,38,True
14688,3918,2018-12-14 17:31:57.430937,57,True
14689,3919,2018-12-14 17:32:23.918158,8,True
14690,3919,2018-12-14 17:32:23.921132,14,False
14691,3919,2018-12-14 17:32:23.924156,19,True
14692,3919,2018-12-14 17:32:23.927182,28,False
14693,3919,2018-12-14 17:32:23.929152,30,False
14694,3919,2018-12-14 17:32:23.931193,37,True
14695,3919,2018-12-14 17:32:23.933197,56,True
14696,3920,2018-12-14 17:32:51.675738,8,True
14697,3920,2018-12-14 17:32:51.680749,14,False
14698,3920,2018-12-14 17:32:51.683757,19,True
14699,3920,2018-12-14 17:32:51.686765,29,False
14700,3920,2018-12-14 17:32:51.689773,30,False
14701,3920,2018-12-14 17:32:51.692781,37,True
14702,3920,2018-12-14 17:32:51.694787,56,True
14703,3921,2018-12-14 17:33:18.432707,7,True
14704,3921,2018-12-14 17:33:18.435682,13,False
14705,3921,2018-12-14 17:33:18.437723,18,True
14706,3921,2018-12-14 17:33:18.440722,28,False
14707,3921,2018-12-14 17:33:18.442733,29,False
14708,3921,2018-12-14 17:33:18.444739,36,True
14709,3921,2018-12-14 17:33:18.446737,55,True
14710,3922,2018-12-14 17:33:45.557271,7,True
14711,3922,2018-12-14 17:33:45.560281,13,False
14712,3922,2018-12-14 17:33:45.561280,18,True
14713,3922,2018-12-14 17:33:45.563286,28,False
14714,3922,2018-12-14 17:33:45.565291,29,False
14715,3922,2018-12-14 17:33:45.566298,36,True
14716,3922,2018-12-14 17:33:45.568293,55,True
14717,3923,2018-12-14 17:34:12.421275,6,True
14718,3923,2018-12-14 17:34:12.427291,12,False
14719,3923,2018-12-14 17:34:12.433361,17,True
14720,3923,2018-12-14 17:34:12.439361,27,False
14721,3923,2018-12-14 17:34:12.442362,28,False
14722,3923,2018-12-14 17:34:12.446341,35,True
14723,3923,2018-12-14 17:34:12.449379,54,True
14724,3924,2018-12-14 17:34:42.718787,6,True
14725,3924,2018-12-14 17:34:42.724799,12,False
14726,3924,2018-12-14 17:34:42.730814,17,True
14727,3924,2018-12-14 17:34:42.737840,27,False
14728,3924,2018-12-14 17:34:42.740796,30,False
14729,3924,2018-12-14 17:34:42.744805,35,True
14730,3924,2018-12-14 17:34:42.747849,54,True
14731,3925,2018-12-14 17:35:09.269560,5,True
14732,3925,2018-12-14 17:35:09.276576,11,False
14733,3925,2018-12-14 17:35:09.282631,16,True
14734,3925,2018-12-14 17:35:09.287653,26,False
14735,3925,2018-12-14 17:35:09.291647,29,False
14736,3925,2018-12-14 17:35:09.294656,34,True
14737,3925,2018-12-14 17:35:09.298672,53,True
14738,3926,2018-12-14 17:35:35.608583,5,True
14739,3926,2018-12-14 17:35:35.615639,10,False
14740,3926,2018-12-14 17:35:35.622659,16,True
14741,3926,2018-12-14 17:35:35.627672,26,False
14742,3926,2018-12-14 17:35:35.629668,29,False
14743,3926,2018-12-14 17:35:35.630670,34,True
14744,3926,2018-12-14 17:35:35.632675,53,True
14745,3927,2018-12-14 17:36:02.953472,4,True
14746,3927,2018-12-14 17:36:02.970064,9,False
14747,3927,2018-12-14 17:36:02.996124,15,True
14748,3927,2018-12-14 17:36:03.009353,25,False
14749,3927,2018-12-14 17:36:03.016373,28,False
14750,3927,2018-12-14 17:36:03.021383,33,True
14751,3927,2018-12-14 17:36:03.025398,52,True
14752,3928,2018-12-14 17:36:30.122032,4,True
14753,3928,2018-12-14 17:36:30.124063,9,False
14754,3928,2018-12-14 17:36:30.127058,15,True
14755,3928,2018-12-14 17:36:30.130055,25,False
14756,3928,2018-12-14 17:36:30.132061,28,False
14757,3928,2018-12-14 17:36:30.135067,33,True
14758,3928,2018-12-14 17:36:30.140081,52,True
14759,3929,2018-12-14 17:36:57.497297,4,True
14760,3929,2018-12-14 17:36:57.499327,9,False
14761,3929,2018-12-14 17:36:57.502309,15,True
14762,3929,2018-12-14 17:36:57.504315,25,False
14763,3929,2018-12-14 17:36:57.506347,28,False
