,idscrap,time_saved,minutes,theorique
30812,7241,2019-01-08 15:56:55.193269,34,False
30813,7241,2019-01-08 15:56:55.193269,49,True
30814,7242,2019-01-08 15:57:22.878083,4,False
30815,7242,2019-01-08 15:57:22.878083,19,False
30816,7242,2019-01-08 15:57:22.893689,33,False
30817,7242,2019-01-08 15:57:22.893689,48,True
30818,7243,2019-01-08 15:57:49.781205,4,False
30819,7243,2019-01-08 15:57:49.781205,19,False
30820,7243,2019-01-08 15:57:49.781205,33,False
30821,7243,2019-01-08 15:57:49.796857,48,True
30822,7244,2019-01-08 15:58:17.624430,0,False
30823,7244,2019-01-08 15:58:17.624430,18,False
30824,7244,2019-01-08 15:58:17.640031,32,False
30825,7244,2019-01-08 15:58:17.640031,47,True
30826,7245,2019-01-08 15:58:47.515885,0,False
30827,7245,2019-01-08 15:58:47.515885,18,False
30828,7245,2019-01-08 15:58:47.515885,33,False
30829,7245,2019-01-08 15:58:47.515885,47,True
30830,7246,2019-01-08 15:59:14.522656,0,False
30831,7246,2019-01-08 15:59:14.522656,17,False
30832,7246,2019-01-08 15:59:14.538317,32,False
30833,7246,2019-01-08 15:59:14.538317,46,True
30834,7247,2019-01-08 15:59:42.137060,0,False
30835,7247,2019-01-08 15:59:42.137060,17,False
30836,7247,2019-01-08 15:59:42.152687,32,False
30837,7247,2019-01-08 15:59:42.152687,46,True
30838,7248,2019-01-08 16:00:09.074017,16,False
30839,7248,2019-01-08 16:00:09.074017,31,False
30840,7248,2019-01-08 16:00:09.074017,45,True
30841,7249,2019-01-08 16:00:38.104302,18,False
30842,7249,2019-01-08 16:00:38.104302,30,False
30843,7249,2019-01-08 16:00:38.104302,45,True
30844,7250,2019-01-08 16:01:05.825909,17,False
30845,7250,2019-01-08 16:01:05.825909,29,False
30846,7250,2019-01-08 16:01:05.841585,44,True
30847,7250,2019-01-08 16:01:05.841585,59,True
30848,7251,2019-01-08 16:01:35.741368,16,False
30849,7251,2019-01-08 16:01:35.741368,29,False
30850,7251,2019-01-08 16:01:35.757004,44,True
30851,7251,2019-01-08 16:01:35.757004,59,True
30852,7252,2019-01-08 16:02:03.468723,15,False
30853,7252,2019-01-08 16:02:03.468723,27,False
30854,7252,2019-01-08 16:02:03.468723,43,True
30855,7252,2019-01-08 16:02:03.484335,58,True
30856,7253,2019-01-08 16:02:30.697893,14,False
30857,7253,2019-01-08 16:02:30.697893,27,False
30858,7253,2019-01-08 16:02:30.697893,43,True
30859,7253,2019-01-08 16:02:30.697893,58,True
30860,7254,2019-01-08 16:02:58.035894,14,False
30861,7254,2019-01-08 16:02:58.035894,27,False
30862,7254,2019-01-08 16:02:58.035894,43,True
30863,7254,2019-01-08 16:02:58.051526,58,True
30864,7255,2019-01-08 16:03:25.017195,13,False
30865,7255,2019-01-08 16:03:25.017195,26,False
30866,7255,2019-01-08 16:03:25.017195,42,True
30867,7255,2019-01-08 16:03:25.032828,57,True
30868,7256,2019-01-08 16:03:52.139665,13,False
30869,7256,2019-01-08 16:03:52.139665,26,False
30870,7256,2019-01-08 16:03:52.139665,42,True
30871,7256,2019-01-08 16:03:52.139665,57,True
30872,7257,2019-01-08 16:04:18.960692,12,False
30873,7257,2019-01-08 16:04:18.960692,25,False
30874,7257,2019-01-08 16:04:18.976369,41,True
30875,7257,2019-01-08 16:04:18.976369,56,True
30876,7258,2019-01-08 16:04:47.052712,12,False
30877,7258,2019-01-08 16:04:47.052712,25,False
30878,7258,2019-01-08 16:04:47.052712,41,True
30879,7258,2019-01-08 16:04:47.068345,56,True
30880,7259,2019-01-08 16:05:16.807934,11,False
30881,7259,2019-01-08 16:05:16.807934,24,False
30882,7259,2019-01-08 16:05:16.807934,40,False
30883,7259,2019-01-08 16:05:16.807934,55,True
30884,7260,2019-01-08 16:05:47.322091,10,False
30885,7260,2019-01-08 16:05:47.322091,24,False
30886,7260,2019-01-08 16:05:47.337765,40,False
30887,7260,2019-01-08 16:05:47.337765,55,True
30888,7261,2019-01-08 16:06:13.908661,9,False
30889,7261,2019-01-08 16:06:13.908661,23,False
30890,7261,2019-01-08 16:06:13.924241,39,False
30891,7261,2019-01-08 16:06:13.924241,54,True
30892,7262,2019-01-08 16:06:41.031216,9,False
30893,7262,2019-01-08 16:06:41.031216,23,False
30894,7262,2019-01-08 16:06:41.031216,39,False
30895,7262,2019-01-08 16:06:41.046818,54,True
30896,7263,2019-01-08 16:07:08.678264,8,False
30897,7263,2019-01-08 16:07:08.678264,22,False
30898,7263,2019-01-08 16:07:08.693654,38,False
30899,7263,2019-01-08 16:07:08.693654,53,True
30900,7264,2019-01-08 16:07:37.212648,9,False
30901,7264,2019-01-08 16:07:37.212648,22,False
30902,7264,2019-01-08 16:07:37.212648,38,False
30903,7264,2019-01-08 16:07:37.212648,53,True
30904,7265,2019-01-08 16:08:05.338150,8,False
30905,7265,2019-01-08 16:08:05.353780,21,False
30906,7265,2019-01-08 16:08:05.353780,37,False
30907,7265,2019-01-08 16:08:05.353780,52,True
30908,7266,2019-01-08 16:08:32.024979,8,False
30909,7266,2019-01-08 16:08:32.024979,21,False
30910,7266,2019-01-08 16:08:32.024979,37,False
30911,7266,2019-01-08 16:08:32.024979,52,True
30912,7267,2019-01-08 16:08:58.727372,7,False
30913,7267,2019-01-08 16:08:58.727372,21,False
30914,7267,2019-01-08 16:08:58.727372,37,False
30915,7267,2019-01-08 16:08:58.743011,52,True
30916,7268,2019-01-08 16:09:26.030871,6,False
30917,7268,2019-01-08 16:09:26.046502,20,False
30918,7268,2019-01-08 16:09:26.046502,38,False
30919,7268,2019-01-08 16:09:26.046502,51,True
30920,7269,2019-01-08 16:09:54.274551,6,False
30921,7269,2019-01-08 16:09:54.274551,20,False
30922,7269,2019-01-08 16:09:54.274551,38,False
30923,7269,2019-01-08 16:09:54.274551,51,True
30924,7270,2019-01-08 16:10:21.641470,5,False
30925,7270,2019-01-08 16:10:21.657048,19,False
30926,7270,2019-01-08 16:10:21.672674,37,False
30927,7270,2019-01-08 16:10:21.672674,50,True
30928,7271,2019-01-08 16:10:48.655106,5,False
30929,7271,2019-01-08 16:10:48.655106,19,False
30930,7271,2019-01-08 16:10:48.670687,37,False
30931,7271,2019-01-08 16:10:48.670687,50,True
30932,7272,2019-01-08 16:11:15.474711,4,False
30933,7272,2019-01-08 16:11:15.490314,18,False
30934,7272,2019-01-08 16:11:15.490314,36,False
30935,7272,2019-01-08 16:11:15.490314,49,True
30936,7273,2019-01-08 16:11:42.163079,4,False
30937,7273,2019-01-08 16:11:42.163079,18,False
30938,7273,2019-01-08 16:11:42.178705,36,False
30939,7273,2019-01-08 16:11:42.178705,49,True
30940,7274,2019-01-08 16:12:09.197642,3,False
30941,7274,2019-01-08 16:12:09.197642,17,False
30942,7274,2019-01-08 16:12:09.197642,35,False
30943,7274,2019-01-08 16:12:09.197642,48,True
30944,7275,2019-01-08 16:12:36.181270,3,False
30945,7275,2019-01-08 16:12:36.181270,17,False
30946,7275,2019-01-08 16:12:36.181270,36,False
30947,7275,2019-01-08 16:12:36.181270,48,True
30948,7276,2019-01-08 16:13:03.175806,2,False
30949,7276,2019-01-08 16:13:03.175806,16,False
30950,7276,2019-01-08 16:13:03.175806,35,False
30951,7276,2019-01-08 16:13:03.175806,47,True
30952,7277,2019-01-08 16:13:32.989670,2,False
30953,7277,2019-01-08 16:13:33.005297,16,False
30954,7277,2019-01-08 16:13:33.005297,35,False
30955,7277,2019-01-08 16:13:33.005297,47,True
30956,7278,2019-01-08 16:14:00.424726,2,False
30957,7278,2019-01-08 16:14:00.440344,15,False
30958,7278,2019-01-08 16:14:00.440344,34,False
30959,7278,2019-01-08 16:14:00.440344,46,True
30960,7279,2019-01-08 16:14:28.364864,1,False
30961,7279,2019-01-08 16:14:28.364864,15,False
30962,7279,2019-01-08 16:14:28.380539,34,False
30963,7279,2019-01-08 16:14:28.380539,46,True
30964,7280,2019-01-08 16:14:55.360565,1,False
30965,7280,2019-01-08 16:14:55.360565,15,False
30966,7280,2019-01-08 16:14:55.376188,34,False
30967,7280,2019-01-08 16:14:55.376188,46,True
30968,7281,2019-01-08 16:15:22.612624,15,False
30969,7281,2019-01-08 16:15:22.612624,33,False
30970,7281,2019-01-08 16:15:22.612624,45,True
30971,7282,2019-01-08 16:15:50.297082,1,False
30972,7282,2019-01-08 16:15:50.312551,15,False
30973,7282,2019-01-08 16:15:50.312551,34,False
30974,7282,2019-01-08 16:15:50.312551,45,True
30975,7283,2019-01-08 16:16:19.921731,0,False
30976,7283,2019-01-08 16:16:19.921731,14,False
30977,7283,2019-01-08 16:16:19.937356,33,False
30978,7283,2019-01-08 16:16:19.937356,44,True
30979,7283,2019-01-08 16:16:19.937356,59,True
30980,7284,2019-01-08 16:16:48.343523,14,False
30981,7284,2019-01-08 16:16:48.359138,33,False
30982,7284,2019-01-08 16:16:48.374729,44,True
30983,7284,2019-01-08 16:16:48.374729,59,True
30984,7285,2019-01-08 16:17:15.271287,13,False
30985,7285,2019-01-08 16:17:15.286913,32,False
30986,7285,2019-01-08 16:17:15.286913,43,True
30987,7285,2019-01-08 16:17:15.286913,58,True
30988,7286,2019-01-08 16:17:42.823127,13,False
30989,7286,2019-01-08 16:17:42.823127,31,False
30990,7286,2019-01-08 16:17:42.838756,43,True
30991,7286,2019-01-08 16:17:42.838756,58,True
30992,7287,2019-01-08 16:18:11.917735,12,False
30993,7287,2019-01-08 16:18:11.933363,30,False
30994,7287,2019-01-08 16:18:11.933363,42,True
30995,7287,2019-01-08 16:18:11.933363,57,True
30996,7288,2019-01-08 16:18:40.022465,12,False
30997,7288,2019-01-08 16:18:40.022465,30,False
30998,7288,2019-01-08 16:18:40.022465,42,True
30999,7288,2019-01-08 16:18:40.022465,57,True
31000,7289,2019-01-08 16:19:07.146057,11,False
31001,7289,2019-01-08 16:19:07.146057,29,False
31002,7289,2019-01-08 16:19:07.146057,41,True
31003,7289,2019-01-08 16:19:07.146057,56,True
31004,7290,2019-01-08 16:19:33.913296,11,False
31005,7290,2019-01-08 16:19:33.913296,29,False
31006,7290,2019-01-08 16:19:33.928978,41,True
31007,7290,2019-01-08 16:19:33.928978,56,True
31008,7291,2019-01-08 16:20:00.758571,11,False
31009,7291,2019-01-08 16:20:00.758571,28,False
31010,7291,2019-01-08 16:20:00.774170,40,True
31011,7291,2019-01-08 16:20:00.774170,55,True
31012,7292,2019-01-08 16:20:27.681096,10,False
31013,7292,2019-01-08 16:20:27.681096,29,False
31014,7292,2019-01-08 16:20:27.681096,40,True
31015,7292,2019-01-08 16:20:27.696689,55,True
31016,7293,2019-01-08 16:20:54.276411,10,False
31017,7293,2019-01-08 16:20:54.276411,29,False
31018,7293,2019-01-08 16:20:54.292033,40,True
31019,7293,2019-01-08 16:20:54.292033,55,True
31020,7294,2019-01-08 16:21:21.701311,9,False
31021,7294,2019-01-08 16:21:21.716906,28,False
31022,7294,2019-01-08 16:21:21.716906,39,True
31023,7294,2019-01-08 16:21:21.716906,54,True
31024,7295,2019-01-08 16:21:50.784392,9,False
31025,7295,2019-01-08 16:21:50.784392,28,False
31026,7295,2019-01-08 16:21:50.784392,39,True
31027,7295,2019-01-08 16:21:50.784392,54,True
31028,7296,2019-01-08 16:22:19.167600,8,False
31029,7296,2019-01-08 16:22:19.167600,27,False
31030,7296,2019-01-08 16:22:19.167600,38,True
31031,7296,2019-01-08 16:22:19.167600,53,True
31032,7297,2019-01-08 16:22:49.880087,8,False
31033,7297,2019-01-08 16:22:49.889112,27,False
31034,7297,2019-01-08 16:22:49.896684,39,False
31035,7297,2019-01-08 16:22:49.903147,53,True
31036,7298,2019-01-08 16:23:22.520573,7,False
31037,7298,2019-01-08 16:23:22.520573,26,False
31038,7298,2019-01-08 16:23:22.536169,38,False
31039,7298,2019-01-08 16:23:22.536169,52,True
31040,7299,2019-01-08 16:23:56.062767,7,False
31041,7299,2019-01-08 16:23:56.078398,23,False
31042,7299,2019-01-08 16:23:56.078398,39,False
31043,7299,2019-01-08 16:23:56.094048,52,True
31044,7300,2019-01-08 16:24:22.778954,6,False
31045,7300,2019-01-08 16:24:22.794609,22,False
31046,7300,2019-01-08 16:24:22.794609,38,False
31047,7300,2019-01-08 16:24:22.794609,51,True
31048,7301,2019-01-08 16:24:50.401658,6,False
31049,7301,2019-01-08 16:24:50.401658,22,False
31050,7301,2019-01-08 16:24:50.417338,38,False
31051,7301,2019-01-08 16:24:50.417338,51,True
31052,7302,2019-01-08 16:25:22.073472,5,False
31053,7302,2019-01-08 16:25:22.073472,21,False
31054,7302,2019-01-08 16:25:22.089052,38,False
31055,7302,2019-01-08 16:25:22.104729,50,True
31056,7303,2019-01-08 16:25:49.258957,5,False
31057,7303,2019-01-08 16:25:49.258957,21,False
31058,7303,2019-01-08 16:25:49.258957,37,False
31059,7303,2019-01-08 16:25:49.258957,50,True
31060,7304,2019-01-08 16:26:16.942143,4,False
31061,7304,2019-01-08 16:26:16.957722,20,False
31062,7304,2019-01-08 16:26:16.957722,36,False
31063,7304,2019-01-08 16:26:16.957722,49,True
31064,7305,2019-01-08 16:26:43.597366,4,False
31065,7305,2019-01-08 16:26:43.612956,20,False
31066,7305,2019-01-08 16:26:43.628617,36,False
31067,7305,2019-01-08 16:26:43.628617,49,True
31068,7306,2019-01-08 16:27:10.328961,3,False
31069,7306,2019-01-08 16:27:10.328961,19,False
31070,7306,2019-01-08 16:27:10.328961,35,False
31071,7306,2019-01-08 16:27:10.328961,48,True
31072,7307,2019-01-08 16:27:37.715151,3,False
31073,7307,2019-01-08 16:27:37.715151,19,False
31074,7307,2019-01-08 16:27:37.715151,35,False
31075,7307,2019-01-08 16:27:37.730793,48,True
31076,7308,2019-01-08 16:28:07.527216,2,False
31077,7308,2019-01-08 16:28:07.527216,18,False
31078,7308,2019-01-08 16:28:07.527216,35,False
31079,7308,2019-01-08 16:28:07.527216,47,True
31080,7309,2019-01-08 16:28:34.395582,2,False
31081,7309,2019-01-08 16:28:34.395582,18,False
31082,7309,2019-01-08 16:28:34.395582,35,False
31083,7309,2019-01-08 16:28:34.395582,47,True
31084,7310,2019-01-08 16:29:01.661349,0,False
31085,7310,2019-01-08 16:29:01.661349,16,False
31086,7310,2019-01-08 16:29:01.661349,34,False
31087,7310,2019-01-08 16:29:01.676964,46,True
31088,7311,2019-01-08 16:29:28.418178,0,False
31089,7311,2019-01-08 16:29:28.433807,16,False
31090,7311,2019-01-08 16:29:28.433807,34,False
31091,7311,2019-01-08 16:29:28.433807,46,True
31092,7312,2019-01-08 16:29:55.512741,0,False
31093,7312,2019-01-08 16:29:55.512741,16,False
31094,7312,2019-01-08 16:29:55.512741,34,False
31095,7312,2019-01-08 16:29:55.528091,46,True
31096,7313,2019-01-08 16:30:24.098462,15,False
31097,7313,2019-01-08 16:30:24.114009,34,False
31098,7313,2019-01-08 16:30:24.114009,45,True
31099,7314,2019-01-08 16:30:51.918355,15,False
31100,7314,2019-01-08 16:30:51.933975,34,False
31101,7314,2019-01-08 16:30:51.933975,45,True
31102,7315,2019-01-08 16:31:20.075216,15,False
31103,7315,2019-01-08 16:31:20.075216,33,False
31104,7315,2019-01-08 16:31:20.090843,44,True
31105,7315,2019-01-08 16:31:20.090843,59,True
31106,7316,2019-01-08 16:31:46.825020,15,False
31107,7316,2019-01-08 16:31:46.840594,34,False
31108,7316,2019-01-08 16:31:46.840594,44,True
31109,7316,2019-01-08 16:31:46.856231,59,True
31110,7317,2019-01-08 16:32:13.461353,14,False
31111,7317,2019-01-08 16:32:13.461353,33,False
31112,7317,2019-01-08 16:32:13.461353,43,True
31113,7317,2019-01-08 16:32:13.476973,58,True
31114,7318,2019-01-08 16:32:41.340399,14,False
31115,7318,2019-01-08 16:32:41.356027,33,False
31116,7318,2019-01-08 16:32:41.356027,43,True
31117,7318,2019-01-08 16:32:41.356027,58,True
31118,7319,2019-01-08 16:33:09.696510,13,False
31119,7319,2019-01-08 16:33:09.696510,32,False
31120,7319,2019-01-08 16:33:09.696510,42,True
31121,7319,2019-01-08 16:33:09.696510,57,True
31122,7320,2019-01-08 16:33:38.405908,13,False
31123,7320,2019-01-08 16:33:38.405908,31,False
31124,7320,2019-01-08 16:33:38.421544,42,True
31125,7320,2019-01-08 16:33:38.421544,57,True
31126,7321,2019-01-08 16:34:05.950013,12,False
31127,7321,2019-01-08 16:34:05.950013,30,False
31128,7321,2019-01-08 16:34:05.965650,41,True
31129,7321,2019-01-08 16:34:05.965650,56,True
31130,7322,2019-01-08 16:34:33.116009,12,False
31131,7322,2019-01-08 16:34:33.116009,30,False
31132,7322,2019-01-08 16:34:33.116009,41,True
31133,7322,2019-01-08 16:34:33.116009,56,True
31134,7323,2019-01-08 16:35:03.442318,11,False
31135,7323,2019-01-08 16:35:03.457810,29,False
31136,7323,2019-01-08 16:35:03.457810,40,True
31137,7323,2019-01-08 16:35:03.457810,55,True
31138,7324,2019-01-08 16:35:30.973748,11,False
31139,7324,2019-01-08 16:35:30.973748,29,False
31140,7324,2019-01-08 16:35:30.973748,40,False
31141,7324,2019-01-08 16:35:30.973748,55,True
31142,7325,2019-01-08 16:35:58.337330,11,False
31143,7325,2019-01-08 16:35:58.352954,29,False
31144,7325,2019-01-08 16:35:58.352954,40,False
31145,7325,2019-01-08 16:35:58.352954,55,True
31146,7326,2019-01-08 16:36:25.803255,10,False
31147,7326,2019-01-08 16:36:25.818886,28,False
31148,7326,2019-01-08 16:36:25.818886,39,False
31149,7326,2019-01-08 16:36:25.818886,54,True
31150,7327,2019-01-08 16:36:57.293251,10,False
31151,7327,2019-01-08 16:36:57.293251,28,False
31152,7327,2019-01-08 16:36:57.293251,39,False
31153,7327,2019-01-08 16:36:57.293251,54,True
31154,7328,2019-01-08 16:37:25.175917,9,False
31155,7328,2019-01-08 16:37:25.175917,27,False
31156,7328,2019-01-08 16:37:25.191560,38,False
31157,7328,2019-01-08 16:37:25.191560,53,True
31158,7329,2019-01-08 16:37:52.502897,9,False
31159,7329,2019-01-08 16:37:52.502897,27,False
31160,7329,2019-01-08 16:37:52.518549,38,False
31161,7329,2019-01-08 16:37:52.518549,53,True
31162,7330,2019-01-08 16:38:20.519954,8,False
31163,7330,2019-01-08 16:38:20.535548,22,False
31164,7330,2019-01-08 16:38:20.535548,39,False
31165,7330,2019-01-08 16:38:20.535548,52,True
31166,7331,2019-01-08 16:38:48.120503,8,False
31167,7331,2019-01-08 16:38:48.120503,22,False
31168,7331,2019-01-08 16:38:48.136176,39,False
31169,7331,2019-01-08 16:38:48.136176,52,True
31170,7332,2019-01-08 16:39:15.692299,7,False
31171,7332,2019-01-08 16:39:15.707938,21,False
31172,7332,2019-01-08 16:39:15.723560,38,False
31173,7332,2019-01-08 16:39:15.723560,51,True
31174,7333,2019-01-08 16:39:42.893205,7,False
31175,7333,2019-01-08 16:39:42.893205,21,False
31176,7333,2019-01-08 16:39:42.908868,38,False
31177,7333,2019-01-08 16:39:42.908868,51,True
31178,7334,2019-01-08 16:40:10.081917,6,False
31179,7334,2019-01-08 16:40:10.097545,20,False
31180,7334,2019-01-08 16:40:10.097545,37,False
31181,7334,2019-01-08 16:40:10.097545,50,True
31182,7335,2019-01-08 16:40:40.394388,6,False
31183,7335,2019-01-08 16:40:40.410014,20,False
31184,7335,2019-01-08 16:40:40.410014,38,False
31185,7335,2019-01-08 16:40:40.425641,50,True
31186,7336,2019-01-08 16:41:07.244586,5,False
31187,7336,2019-01-08 16:41:07.244586,19,False
31188,7336,2019-01-08 16:41:07.244586,36,False
31189,7336,2019-01-08 16:41:07.260205,49,True
31190,7337,2019-01-08 16:41:34.567881,5,False
31191,7337,2019-01-08 16:41:34.572894,19,False
31192,7337,2019-01-08 16:41:34.574143,36,False
31193,7337,2019-01-08 16:41:34.574143,49,True
31194,7338,2019-01-08 16:42:02.200538,4,False
31195,7338,2019-01-08 16:42:02.200538,18,False
31196,7338,2019-01-08 16:42:02.216196,35,False
31197,7338,2019-01-08 16:42:02.216196,48,True
31198,7339,2019-01-08 16:42:29.710612,4,False
31199,7339,2019-01-08 16:42:29.726250,18,False
31200,7339,2019-01-08 16:42:29.726250,35,False
31201,7339,2019-01-08 16:42:29.741915,48,True
31202,7340,2019-01-08 16:42:57.114647,4,False
31203,7340,2019-01-08 16:42:57.130274,18,False
31204,7340,2019-01-08 16:42:57.130274,35,False
31205,7340,2019-01-08 16:42:57.130274,48,True
31206,7341,2019-01-08 16:43:25.103669,3,False
31207,7341,2019-01-08 16:43:25.103669,17,False
31208,7341,2019-01-08 16:43:25.119267,34,False
31209,7341,2019-01-08 16:43:25.119267,47,True
31210,7342,2019-01-08 16:43:54.372950,3,False
31211,7342,2019-01-08 16:43:54.372950,17,False
31212,7342,2019-01-08 16:43:54.388385,34,False
31213,7342,2019-01-08 16:43:54.388385,47,True
31214,7343,2019-01-08 16:44:21.591670,2,False
31215,7343,2019-01-08 16:44:21.595023,16,False
31216,7343,2019-01-08 16:44:21.595023,35,False
31217,7343,2019-01-08 16:44:21.595023,46,True
31218,7344,2019-01-08 16:44:52.137072,1,False
31219,7344,2019-01-08 16:44:52.137072,16,False
31220,7344,2019-01-08 16:44:52.152700,35,False
31221,7344,2019-01-08 16:44:52.152700,46,True
31222,7345,2019-01-08 16:45:19.494599,0,False
31223,7345,2019-01-08 16:45:19.494599,15,False
31224,7345,2019-01-08 16:45:19.494599,34,False
31225,7345,2019-01-08 16:45:19.494599,45,True
31226,7345,2019-01-08 16:45:19.494599,59,True
31227,7346,2019-01-08 16:45:48.065757,0,False
31228,7346,2019-01-08 16:45:48.065757,15,False
31229,7346,2019-01-08 16:45:48.081384,34,False
31230,7346,2019-01-08 16:45:48.081384,45,True
31231,7346,2019-01-08 16:45:48.081384,59,True
31232,7347,2019-01-08 16:46:16.343724,15,False
31233,7347,2019-01-08 16:46:16.343724,34,False
31234,7347,2019-01-08 16:46:16.343724,44,True
31235,7347,2019-01-08 16:46:16.343724,58,True
31236,7348,2019-01-08 16:46:43.241129,15,False
31237,7348,2019-01-08 16:46:43.241129,34,False
31238,7348,2019-01-08 16:46:43.241129,44,True
31239,7348,2019-01-08 16:46:43.241129,58,True
31240,7349,2019-01-08 16:47:10.784293,14,False
31241,7349,2019-01-08 16:47:10.784293,33,False
31242,7349,2019-01-08 16:47:10.799921,43,True
31243,7349,2019-01-08 16:47:10.799921,57,True
31244,7350,2019-01-08 16:47:37.399479,14,False
31245,7350,2019-01-08 16:47:37.399479,33,False
31246,7350,2019-01-08 16:47:37.399479,43,True
31247,7350,2019-01-08 16:47:37.399479,57,True
31248,7351,2019-01-08 16:48:04.858820,13,False
31249,7351,2019-01-08 16:48:04.858820,32,False
31250,7351,2019-01-08 16:48:04.858820,42,True
31251,7351,2019-01-08 16:48:04.874469,56,True
31252,7352,2019-01-08 16:48:32.104031,13,False
31253,7352,2019-01-08 16:48:32.104031,32,False
31254,7352,2019-01-08 16:48:32.119633,42,True
31255,7352,2019-01-08 16:48:32.119633,56,True
31256,7353,2019-01-08 16:48:59.706420,13,False
31257,7353,2019-01-08 16:48:59.706420,32,False
31258,7353,2019-01-08 16:48:59.706420,42,True
31259,7353,2019-01-08 16:48:59.722056,56,True
31260,7354,2019-01-08 16:49:26.364042,12,False
31261,7354,2019-01-08 16:49:26.364042,31,False
31262,7354,2019-01-08 16:49:26.382253,41,True
31263,7354,2019-01-08 16:49:26.390301,55,True
31264,7355,2019-01-08 16:49:53.238666,12,False
31265,7355,2019-01-08 16:49:53.254253,31,False
31266,7355,2019-01-08 16:49:53.254253,41,True
31267,7355,2019-01-08 16:49:53.269876,55,True
31268,7356,2019-01-08 16:50:20.161159,11,False
31269,7356,2019-01-08 16:50:20.161159,30,False
31270,7356,2019-01-08 16:50:20.176775,40,True
31271,7356,2019-01-08 16:50:20.176775,54,True
31272,7357,2019-01-08 16:50:47.235355,11,False
31273,7357,2019-01-08 16:50:47.250978,30,False
31274,7357,2019-01-08 16:50:47.250978,40,True
31275,7357,2019-01-08 16:50:47.250978,54,True
31276,7358,2019-01-08 16:51:17.053190,10,False
31277,7358,2019-01-08 16:51:17.069739,29,False
31278,7358,2019-01-08 16:51:17.077773,39,True
31279,7358,2019-01-08 16:51:17.082265,53,True
31280,7359,2019-01-08 16:51:45.168755,10,False
31281,7359,2019-01-08 16:51:45.168755,29,False
31282,7359,2019-01-08 16:51:45.168755,39,True
31283,7359,2019-01-08 16:51:45.168755,53,True
31284,7360,2019-01-08 16:52:12.018070,9,False
31285,7360,2019-01-08 16:52:12.018070,28,False
31286,7360,2019-01-08 16:52:12.018070,38,True
31287,7360,2019-01-08 16:52:12.018070,52,True
31288,7361,2019-01-08 16:52:38.660938,9,False
31289,7361,2019-01-08 16:52:38.676569,28,False
31290,7361,2019-01-08 16:52:38.692193,38,True
31291,7361,2019-01-08 16:52:38.692193,52,True
31292,7362,2019-01-08 16:53:05.556915,8,False
31293,7362,2019-01-08 16:53:05.560931,27,False
31294,7362,2019-01-08 16:53:05.564935,37,True
31295,7362,2019-01-08 16:53:05.568088,51,True
31296,7363,2019-01-08 16:53:32.428177,8,False
31297,7363,2019-01-08 16:53:32.443809,27,False
31298,7363,2019-01-08 16:53:32.443809,37,True
31299,7363,2019-01-08 16:53:32.443809,51,True
31300,7364,2019-01-08 16:54:00.061260,8,False
31301,7364,2019-01-08 16:54:00.061260,26,False
31302,7364,2019-01-08 16:54:00.076854,36,True
31303,7364,2019-01-08 16:54:00.076854,50,True
31304,7365,2019-01-08 16:54:29.867290,7,False
31305,7365,2019-01-08 16:54:29.867290,26,False
31306,7365,2019-01-08 16:54:29.867290,36,True
31307,7365,2019-01-08 16:54:29.882946,50,True
31308,7366,2019-01-08 16:54:57.273181,7,False
31309,7366,2019-01-08 16:54:57.273181,23,False
31310,7366,2019-01-08 16:54:57.288807,36,True
31311,7366,2019-01-08 16:54:57.288807,50,True
31312,7367,2019-01-08 16:55:25.976188,6,False
31313,7367,2019-01-08 16:55:25.991853,22,False
31314,7367,2019-01-08 16:55:25.991853,35,True
31315,7367,2019-01-08 16:55:25.991853,49,True
31316,7368,2019-01-08 16:55:57.213320,6,False
31317,7368,2019-01-08 16:55:57.228972,22,False
31318,7368,2019-01-08 16:55:57.228972,35,True
31319,7368,2019-01-08 16:55:57.244601,49,True
31320,7369,2019-01-08 16:56:25.346453,5,False
31321,7369,2019-01-08 16:56:25.346453,21,False
31322,7369,2019-01-08 16:56:25.362055,34,True
31323,7369,2019-01-08 16:56:25.362055,48,True
31324,7370,2019-01-08 16:56:52.182786,5,False
31325,7370,2019-01-08 16:56:52.198364,21,False
31326,7370,2019-01-08 16:56:52.198364,34,True
31327,7370,2019-01-08 16:56:52.213990,48,True
31328,7371,2019-01-08 16:57:19.025641,4,False
31329,7371,2019-01-08 16:57:19.025641,20,False
31330,7371,2019-01-08 16:57:19.025641,33,True
31331,7371,2019-01-08 16:57:19.041269,47,True
31332,7371,2019-01-08 16:57:19.041269,59,True
31333,7372,2019-01-08 16:57:45.981316,4,False
31334,7372,2019-01-08 16:57:45.981316,20,False
31335,7372,2019-01-08 16:57:45.996917,33,True
31336,7372,2019-01-08 16:57:45.996917,47,True
31337,7372,2019-01-08 16:57:45.996917,59,True
31338,7373,2019-01-08 16:58:13.004739,3,False
31339,7373,2019-01-08 16:58:13.004739,19,False
31340,7373,2019-01-08 16:58:13.004739,32,True
31341,7373,2019-01-08 16:58:13.020331,46,True
31342,7373,2019-01-08 16:58:13.020331,58,True
31343,7374,2019-01-08 16:58:40.059906,3,False
31344,7374,2019-01-08 16:58:40.059906,19,False
31345,7374,2019-01-08 16:58:40.059906,32,True
31346,7374,2019-01-08 16:58:40.059906,46,True
31347,7374,2019-01-08 16:58:40.059906,58,True
31348,7375,2019-01-08 16:59:07.528400,2,False
