,idscrap,time_saved,minutes,theorique
3242,1078,2018-12-05 06:59:30.075653,37,True
3243,1078,2018-12-05 06:59:30.091281,52,True
3244,1079,2018-12-05 06:59:56.631504,5,False
3245,1079,2018-12-05 06:59:56.647128,24,False
3246,1079,2018-12-05 06:59:56.647128,37,True
3247,1079,2018-12-05 06:59:56.647128,52,True
3248,1080,2018-12-05 07:00:25.003841,4,False
3249,1080,2018-12-05 07:00:25.019459,23,False
3250,1080,2018-12-05 07:00:25.019459,36,True
3251,1080,2018-12-05 07:00:25.019459,51,True
3252,1081,2018-12-05 07:00:52.247116,4,False
3253,1081,2018-12-05 07:00:52.262698,23,False
3254,1081,2018-12-05 07:00:52.278382,36,True
3255,1081,2018-12-05 07:00:52.278382,51,True
3256,1082,2018-12-05 07:01:18.850002,3,False
3257,1082,2018-12-05 07:01:18.850002,22,False
3258,1082,2018-12-05 07:01:18.850002,35,True
3259,1082,2018-12-05 07:01:18.850002,50,True
3260,1083,2018-12-05 07:01:46.266471,3,False
3261,1083,2018-12-05 07:01:46.266471,22,False
3262,1083,2018-12-05 07:01:46.266471,35,True
3263,1083,2018-12-05 07:01:46.282097,50,True
3264,1084,2018-12-05 07:02:13.556724,0,False
3265,1084,2018-12-05 07:02:13.556724,21,False
3266,1084,2018-12-05 07:02:13.556724,34,True
3267,1084,2018-12-05 07:02:13.572351,49,True
3268,1085,2018-12-05 07:02:40.139467,0,False
3269,1085,2018-12-05 07:02:40.139467,21,False
3270,1085,2018-12-05 07:02:40.155102,34,True
3271,1085,2018-12-05 07:02:40.155102,49,True
3272,1086,2018-12-05 07:03:06.915442,0,False
3273,1086,2018-12-05 07:03:06.915442,20,False
3274,1086,2018-12-05 07:03:06.931075,33,True
3275,1086,2018-12-05 07:03:06.931075,48,True
3276,1087,2018-12-05 07:03:33.680275,0,False
3277,1087,2018-12-05 07:03:33.680275,20,False
3278,1087,2018-12-05 07:03:33.695898,33,True
3279,1087,2018-12-05 07:03:33.695898,48,True
3280,1088,2018-12-05 07:04:01.271490,18,False
3281,1088,2018-12-05 07:04:01.271490,32,True
3282,1088,2018-12-05 07:04:01.287126,47,True
3283,1089,2018-12-05 07:04:28.091749,18,False
3284,1089,2018-12-05 07:04:28.107377,32,True
3285,1089,2018-12-05 07:04:28.107377,47,True
3286,1090,2018-12-05 07:04:55.716875,18,False
3287,1090,2018-12-05 07:04:55.716875,32,True
3288,1090,2018-12-05 07:04:55.716875,47,True
3289,1091,2018-12-05 07:05:23.073716,17,False
3290,1091,2018-12-05 07:05:23.073716,31,True
3291,1091,2018-12-05 07:05:23.073716,46,True
3292,1092,2018-12-05 07:05:49.670430,15,False
3293,1092,2018-12-05 07:05:49.686006,31,False
3294,1092,2018-12-05 07:05:49.686006,46,True
3295,1093,2018-12-05 07:06:16.489075,15,False
3296,1093,2018-12-05 07:06:16.489075,30,False
3297,1093,2018-12-05 07:06:16.489075,45,True
3298,1094,2018-12-05 07:06:43.051335,15,False
3299,1094,2018-12-05 07:06:43.066958,30,False
3300,1094,2018-12-05 07:06:43.066958,45,True
3301,1095,2018-12-05 07:07:10.317954,14,False
3302,1095,2018-12-05 07:07:10.333578,29,False
3303,1095,2018-12-05 07:07:10.333578,44,True
3304,1096,2018-12-05 07:07:37.856647,14,False
3305,1096,2018-12-05 07:07:37.856647,30,False
3306,1096,2018-12-05 07:07:37.856647,44,True
3307,1097,2018-12-05 07:08:04.599234,13,False
3308,1097,2018-12-05 07:08:04.599234,29,False
3309,1097,2018-12-05 07:08:04.599234,43,True
3310,1097,2018-12-05 07:08:04.614903,59,True
3311,1098,2018-12-05 07:08:31.309955,13,False
3312,1098,2018-12-05 07:08:31.309955,29,False
3313,1098,2018-12-05 07:08:31.309955,43,True
3314,1098,2018-12-05 07:08:31.309955,59,True
3315,1099,2018-12-05 07:08:58.023455,13,False
3316,1099,2018-12-05 07:08:58.023455,29,False
3317,1099,2018-12-05 07:08:58.023455,43,True
3318,1099,2018-12-05 07:08:58.039083,59,True
3319,1100,2018-12-05 07:09:24.779067,12,False
3320,1100,2018-12-05 07:09:24.779067,28,False
3321,1100,2018-12-05 07:09:24.794691,42,True
3322,1100,2018-12-05 07:09:24.794691,58,True
3323,1101,2018-12-05 07:09:51.550181,12,False
3324,1101,2018-12-05 07:09:51.565842,29,False
3325,1101,2018-12-05 07:09:51.565842,42,True
3326,1101,2018-12-05 07:09:51.581468,58,True
3327,1102,2018-12-05 07:10:18.230061,11,False
3328,1102,2018-12-05 07:10:18.230061,28,False
3329,1102,2018-12-05 07:10:18.230061,41,True
3330,1102,2018-12-05 07:10:18.230061,57,True
3331,1103,2018-12-05 07:10:45.142403,11,False
3332,1103,2018-12-05 07:10:45.142403,28,False
3333,1103,2018-12-05 07:10:45.157822,41,True
3334,1103,2018-12-05 07:10:45.157822,57,True
3335,1104,2018-12-05 07:11:12.770986,10,False
3336,1104,2018-12-05 07:11:12.770986,27,False
3337,1104,2018-12-05 07:11:12.786660,40,True
3338,1104,2018-12-05 07:11:12.786660,56,True
3339,1105,2018-12-05 07:11:39.494034,10,False
3340,1105,2018-12-05 07:11:39.500094,27,False
3341,1105,2018-12-05 07:11:39.501974,40,True
3342,1105,2018-12-05 07:11:39.501974,56,True
3343,1106,2018-12-05 07:12:06.273980,9,False
3344,1106,2018-12-05 07:12:06.273980,26,False
3345,1106,2018-12-05 07:12:06.273980,39,True
3346,1106,2018-12-05 07:12:06.273980,55,True
3347,1107,2018-12-05 07:12:33.192331,9,False
3348,1107,2018-12-05 07:12:33.192331,26,False
3349,1107,2018-12-05 07:12:33.192331,39,True
3350,1107,2018-12-05 07:12:33.207997,55,True
3351,1108,2018-12-05 07:12:59.860799,9,False
3352,1108,2018-12-05 07:12:59.860799,26,False
3353,1108,2018-12-05 07:12:59.860799,39,True
3354,1108,2018-12-05 07:12:59.876169,55,True
3355,1109,2018-12-05 07:13:26.475913,8,False
3356,1109,2018-12-05 07:13:26.481936,25,False
3357,1109,2018-12-05 07:13:26.484942,38,True
3358,1109,2018-12-05 07:13:26.487982,54,True
3359,1110,2018-12-05 07:13:53.217131,8,False
3360,1110,2018-12-05 07:13:53.232760,25,False
3361,1110,2018-12-05 07:13:53.232760,38,True
3362,1110,2018-12-05 07:13:53.232760,54,True
3363,1111,2018-12-05 07:14:19.985852,7,False
3364,1111,2018-12-05 07:14:20.001530,26,False
3365,1111,2018-12-05 07:14:20.001530,37,True
3366,1111,2018-12-05 07:14:20.001530,53,True
3367,1112,2018-12-05 07:14:48.171803,7,False
3368,1112,2018-12-05 07:14:48.187421,26,False
3369,1112,2018-12-05 07:14:48.187421,37,True
3370,1112,2018-12-05 07:14:48.187421,53,True
3371,1113,2018-12-05 07:15:14.909548,6,False
3372,1113,2018-12-05 07:15:14.909548,25,False
3373,1113,2018-12-05 07:15:14.909548,36,True
3374,1113,2018-12-05 07:15:14.925174,52,True
3375,1114,2018-12-05 07:15:41.546318,6,False
3376,1114,2018-12-05 07:15:41.561943,25,False
3377,1114,2018-12-05 07:15:41.561943,36,True
3378,1114,2018-12-05 07:15:41.561943,52,True
3379,1115,2018-12-05 07:16:08.202730,5,False
3380,1115,2018-12-05 07:16:08.218407,24,False
3381,1115,2018-12-05 07:16:08.218407,35,True
3382,1115,2018-12-05 07:16:08.233987,51,True
3383,1116,2018-12-05 07:16:34.858207,5,False
3384,1116,2018-12-05 07:16:34.858207,25,False
3385,1116,2018-12-05 07:16:34.873833,35,True
3386,1116,2018-12-05 07:16:34.873833,51,True
3387,1117,2018-12-05 07:17:01.780053,1,False
3388,1117,2018-12-05 07:17:01.795554,24,False
3389,1117,2018-12-05 07:17:01.795554,34,True
3390,1117,2018-12-05 07:17:01.795554,50,True
3391,1118,2018-12-05 07:17:28.867722,1,False
3392,1118,2018-12-05 07:17:28.883303,24,False
3393,1118,2018-12-05 07:17:28.883303,34,True
3394,1118,2018-12-05 07:17:28.898971,50,True
3395,1119,2018-12-05 07:17:55.560472,24,False
3396,1119,2018-12-05 07:17:55.576095,34,True
3397,1119,2018-12-05 07:17:55.576095,50,True
3398,1120,2018-12-05 07:18:22.231699,23,False
3399,1120,2018-12-05 07:18:22.231699,33,True
3400,1120,2018-12-05 07:18:22.231699,49,True
3401,1121,2018-12-05 07:18:48.806980,23,False
3402,1121,2018-12-05 07:18:48.806980,33,True
3403,1121,2018-12-05 07:18:48.806980,49,True
3404,1122,2018-12-05 07:19:15.420446,22,False
3405,1122,2018-12-05 07:19:15.420446,32,True
3406,1122,2018-12-05 07:19:15.436063,48,True
3407,1123,2018-12-05 07:19:42.081720,22,False
3408,1123,2018-12-05 07:19:42.097399,32,True
3409,1123,2018-12-05 07:19:42.097399,48,True
3410,1124,2018-12-05 07:20:09.175323,21,False
3411,1124,2018-12-05 07:20:09.190945,31,True
3412,1124,2018-12-05 07:20:09.190945,47,True
3413,1125,2018-12-05 07:20:36.075044,21,False
3414,1125,2018-12-05 07:20:36.075044,31,True
3415,1125,2018-12-05 07:20:36.090665,47,True
3416,1126,2018-12-05 07:21:03.583767,20,False
3417,1126,2018-12-05 07:21:03.599406,30,True
3418,1126,2018-12-05 07:21:03.599406,46,True
3419,1127,2018-12-05 07:21:30.174924,20,False
3420,1127,2018-12-05 07:21:30.174924,30,True
3421,1127,2018-12-05 07:21:30.190549,46,True
3422,1128,2018-12-05 07:21:56.728934,20,False
3423,1128,2018-12-05 07:21:56.728934,30,True
3424,1128,2018-12-05 07:21:56.728934,46,True
3425,1129,2018-12-05 07:22:23.714095,19,False
3426,1129,2018-12-05 07:22:23.714095,29,True
3427,1129,2018-12-05 07:22:23.714095,45,True
3428,1130,2018-12-05 07:22:50.355173,20,False
3429,1130,2018-12-05 07:22:50.355173,29,True
3430,1130,2018-12-05 07:22:50.370799,45,True
3431,1131,2018-12-05 07:23:17.426153,19,False
3432,1131,2018-12-05 07:23:17.441780,31,False
3433,1131,2018-12-05 07:23:17.441780,44,True
3434,1131,2018-12-05 07:23:17.457441,59,True
3435,1132,2018-12-05 07:23:44.088087,19,False
3436,1132,2018-12-05 07:23:44.088087,31,False
3437,1132,2018-12-05 07:23:44.103720,44,True
3438,1132,2018-12-05 07:23:44.103720,59,True
3439,1133,2018-12-05 07:24:10.738648,18,False
3440,1133,2018-12-05 07:24:10.738648,30,False
3441,1133,2018-12-05 07:24:10.754287,43,True
3442,1133,2018-12-05 07:24:10.754287,58,True
3443,1134,2018-12-05 07:24:38.009237,18,False
3444,1134,2018-12-05 07:24:38.024918,30,False
3445,1134,2018-12-05 07:24:38.024918,43,True
3446,1134,2018-12-05 07:24:38.024918,58,True
3447,1135,2018-12-05 07:25:04.964074,14,False
3448,1135,2018-12-05 07:25:04.964074,29,False
3449,1135,2018-12-05 07:25:04.979706,42,True
3450,1135,2018-12-05 07:25:04.979706,57,True
3451,1136,2018-12-05 07:25:31.985668,14,False
3452,1136,2018-12-05 07:25:31.992693,30,False
3453,1136,2018-12-05 07:25:31.998710,42,True
3454,1136,2018-12-05 07:25:32.001037,57,True
3455,1137,2018-12-05 07:25:58.833006,14,False
3456,1137,2018-12-05 07:25:58.833006,30,False
3457,1137,2018-12-05 07:25:58.833006,42,True
3458,1137,2018-12-05 07:25:58.833006,57,True
3459,1138,2018-12-05 07:26:26.387996,13,False
3460,1138,2018-12-05 07:26:26.403653,29,False
3461,1138,2018-12-05 07:26:26.403653,41,True
3462,1138,2018-12-05 07:26:26.403653,56,True
3463,1139,2018-12-05 07:26:53.359748,13,False
3464,1139,2018-12-05 07:26:53.359748,29,False
3465,1139,2018-12-05 07:26:53.359748,41,True
3466,1139,2018-12-05 07:26:53.375364,56,True
3467,1140,2018-12-05 07:27:19.886454,12,False
3468,1140,2018-12-05 07:27:19.901963,28,False
3469,1140,2018-12-05 07:27:19.901963,40,True
3470,1140,2018-12-05 07:27:19.901963,55,True
3471,1141,2018-12-05 07:27:46.634978,12,False
3472,1141,2018-12-05 07:27:46.634978,29,False
3473,1141,2018-12-05 07:27:46.634978,40,True
3474,1141,2018-12-05 07:27:46.650558,55,True
3475,1142,2018-12-05 07:28:13.870387,10,False
3476,1142,2018-12-05 07:28:13.870387,28,False
3477,1142,2018-12-05 07:28:13.886029,39,True
3478,1142,2018-12-05 07:28:13.886029,54,True
3479,1143,2018-12-05 07:28:40.600530,10,False
3480,1143,2018-12-05 07:28:40.616163,28,False
3481,1143,2018-12-05 07:28:40.616163,39,True
3482,1143,2018-12-05 07:28:40.616163,54,True
3483,1144,2018-12-05 07:29:07.291473,9,False
3484,1144,2018-12-05 07:29:07.291473,27,False
3485,1144,2018-12-05 07:29:07.307054,38,True
3486,1144,2018-12-05 07:29:07.307054,53,True
3487,1145,2018-12-05 07:29:34.046179,9,False
3488,1145,2018-12-05 07:29:34.046179,27,False
3489,1145,2018-12-05 07:29:34.046179,38,True
3490,1145,2018-12-05 07:29:34.061764,53,True
3491,1146,2018-12-05 07:30:00.755555,9,False
3492,1146,2018-12-05 07:30:00.755555,26,False
3493,1146,2018-12-05 07:30:00.755555,37,True
3494,1146,2018-12-05 07:30:00.771177,52,True
3495,1147,2018-12-05 07:30:27.553028,8,False
3496,1147,2018-12-05 07:30:27.553028,27,False
3497,1147,2018-12-05 07:30:27.568608,37,True
3498,1147,2018-12-05 07:30:27.568608,52,True
3499,1148,2018-12-05 07:30:54.399411,8,False
3500,1148,2018-12-05 07:30:54.399411,26,False
3501,1148,2018-12-05 07:30:54.415081,37,True
3502,1148,2018-12-05 07:30:54.415081,52,True
3503,1149,2018-12-05 07:31:20.987416,7,False
3504,1149,2018-12-05 07:31:21.003052,25,False
3505,1149,2018-12-05 07:31:21.003052,36,True
3506,1149,2018-12-05 07:31:21.003052,51,True
3507,1150,2018-12-05 07:31:48.926754,7,False
3508,1150,2018-12-05 07:31:48.942388,25,False
3509,1150,2018-12-05 07:31:48.942388,36,True
3510,1150,2018-12-05 07:31:48.942388,51,True
3511,1151,2018-12-05 07:32:15.486207,6,False
3512,1151,2018-12-05 07:32:15.486207,25,False
3513,1151,2018-12-05 07:32:15.486207,35,True
3514,1151,2018-12-05 07:32:15.501886,50,True
3515,1152,2018-12-05 07:32:42.204238,6,False
3516,1152,2018-12-05 07:32:42.219863,25,False
3517,1152,2018-12-05 07:32:42.219863,35,True
3518,1152,2018-12-05 07:32:42.219863,50,True
3519,1153,2018-12-05 07:33:09.034708,5,False
3520,1153,2018-12-05 07:33:09.034708,24,False
3521,1153,2018-12-05 07:33:09.034708,34,True
3522,1153,2018-12-05 07:33:09.050317,49,True
3523,1154,2018-12-05 07:33:35.847511,5,False
3524,1154,2018-12-05 07:33:35.847511,24,False
3525,1154,2018-12-05 07:33:35.847511,34,True
3526,1154,2018-12-05 07:33:35.847511,49,True
3527,1155,2018-12-05 07:34:02.581909,4,False
3528,1155,2018-12-05 07:34:02.597563,23,False
3529,1155,2018-12-05 07:34:02.597563,33,True
3530,1155,2018-12-05 07:34:02.597563,48,True
3531,1156,2018-12-05 07:34:29.321721,4,False
3532,1156,2018-12-05 07:34:29.337152,23,False
3533,1156,2018-12-05 07:34:29.337152,33,True
3534,1156,2018-12-05 07:34:29.337152,48,True
3535,1157,2018-12-05 07:34:56.249304,4,False
3536,1157,2018-12-05 07:34:56.249304,22,False
3537,1157,2018-12-05 07:34:56.249304,33,True
3538,1157,2018-12-05 07:34:56.264890,48,True
3539,1158,2018-12-05 07:35:23.778688,3,False
3540,1158,2018-12-05 07:35:23.794315,21,False
3541,1158,2018-12-05 07:35:23.794315,32,False
3542,1158,2018-12-05 07:35:23.794315,47,True
3543,1159,2018-12-05 07:35:51.086911,4,False
3544,1159,2018-12-05 07:35:51.102298,21,False
3545,1159,2018-12-05 07:35:51.102298,32,False
3546,1159,2018-12-05 07:35:51.102298,47,True
3547,1160,2018-12-05 07:36:18.630662,3,False
3548,1160,2018-12-05 07:36:18.630662,20,False
3549,1160,2018-12-05 07:36:18.646265,31,False
3550,1160,2018-12-05 07:36:18.646265,46,True
3551,1161,2018-12-05 07:36:46.034090,3,False
3552,1161,2018-12-05 07:36:46.034090,20,False
3553,1161,2018-12-05 07:36:46.034090,31,False
3554,1161,2018-12-05 07:36:46.034090,46,True
3555,1162,2018-12-05 07:37:12.955810,1,False
3556,1162,2018-12-05 07:37:12.971440,19,False
3557,1162,2018-12-05 07:37:12.971440,30,False
3558,1162,2018-12-05 07:37:12.987064,45,True
3559,1163,2018-12-05 07:37:39.513168,1,False
3560,1163,2018-12-05 07:37:39.513168,20,False
3561,1163,2018-12-05 07:37:39.513168,31,False
3562,1163,2018-12-05 07:37:39.513168,45,True
3563,1164,2018-12-05 07:38:06.549447,0,False
3564,1164,2018-12-05 07:38:06.549447,19,False
3565,1164,2018-12-05 07:38:06.565074,30,False
3566,1164,2018-12-05 07:38:06.565074,44,True
3567,1164,2018-12-05 07:38:06.565074,59,True
3568,1165,2018-12-05 07:38:33.212431,1,False
3569,1165,2018-12-05 07:38:33.228059,19,False
3570,1165,2018-12-05 07:38:33.228059,30,False
3571,1165,2018-12-05 07:38:33.228059,44,True
3572,1165,2018-12-05 07:38:33.228059,59,True
3573,1166,2018-12-05 07:39:04.018442,0,False
3574,1166,2018-12-05 07:39:04.018442,18,False
3575,1166,2018-12-05 07:39:04.018442,29,False
3576,1166,2018-12-05 07:39:04.018442,43,True
3577,1166,2018-12-05 07:39:04.018442,58,True
3578,1167,2018-12-05 07:39:30.756940,18,False
3579,1167,2018-12-05 07:39:30.772566,30,False
3580,1167,2018-12-05 07:39:30.772566,43,True
3581,1167,2018-12-05 07:39:30.772566,58,True
3582,1168,2018-12-05 07:39:58.252975,15,False
3583,1168,2018-12-05 07:39:58.252975,29,False
3584,1168,2018-12-05 07:39:58.252975,43,True
3585,1168,2018-12-05 07:39:58.252975,58,True
3586,1169,2018-12-05 07:40:26.582730,14,False
3587,1169,2018-12-05 07:40:26.582730,28,False
3588,1169,2018-12-05 07:40:26.598355,42,True
3589,1169,2018-12-05 07:40:26.598355,57,True
3590,1170,2018-12-05 07:40:53.705226,14,False
3591,1170,2018-12-05 07:40:53.705226,28,False
3592,1170,2018-12-05 07:40:53.720850,42,True
3593,1170,2018-12-05 07:40:53.720850,57,True
3594,1171,2018-12-05 07:41:20.625195,13,False
3595,1171,2018-12-05 07:41:20.640875,27,False
3596,1171,2018-12-05 07:41:20.640875,41,True
3597,1171,2018-12-05 07:41:20.640875,56,True
3598,1172,2018-12-05 07:41:47.311998,13,False
3599,1172,2018-12-05 07:41:47.311998,28,False
3600,1172,2018-12-05 07:41:47.327578,41,True
3601,1172,2018-12-05 07:41:47.327578,56,True
3602,1173,2018-12-05 07:42:14.147205,12,False
3603,1173,2018-12-05 07:42:14.162820,27,False
3604,1173,2018-12-05 07:42:14.162820,40,True
3605,1173,2018-12-05 07:42:14.162820,55,True
3606,1174,2018-12-05 07:42:41.291375,12,False
3607,1174,2018-12-05 07:42:41.307043,27,False
3608,1174,2018-12-05 07:42:41.307043,40,True
3609,1174,2018-12-05 07:42:41.307043,55,True
3610,1175,2018-12-05 07:43:07.988693,11,False
3611,1175,2018-12-05 07:43:08.004274,26,False
3612,1175,2018-12-05 07:43:08.004274,39,True
3613,1175,2018-12-05 07:43:08.004274,54,True
3614,1176,2018-12-05 07:43:34.594305,11,False
3615,1176,2018-12-05 07:43:34.594305,27,False
3616,1176,2018-12-05 07:43:34.594305,39,True
3617,1176,2018-12-05 07:43:34.609925,54,True
3618,1177,2018-12-05 07:44:01.149607,10,False
3619,1177,2018-12-05 07:44:01.165282,26,False
3620,1177,2018-12-05 07:44:01.165282,38,True
3621,1177,2018-12-05 07:44:01.165282,53,True
3622,1178,2018-12-05 07:44:28.090120,10,False
3623,1178,2018-12-05 07:44:28.090120,26,False
3624,1178,2018-12-05 07:44:28.090120,38,True
3625,1178,2018-12-05 07:44:28.105788,53,True
3626,1179,2018-12-05 07:44:55.329281,9,False
3627,1179,2018-12-05 07:44:55.329281,26,False
3628,1179,2018-12-05 07:44:55.344950,38,True
3629,1179,2018-12-05 07:44:55.344950,53,True
3630,1180,2018-12-05 07:45:22.938634,8,False
3631,1180,2018-12-05 07:45:22.954260,26,False
3632,1180,2018-12-05 07:45:22.954260,37,True
3633,1180,2018-12-05 07:45:22.954260,52,True
3634,1181,2018-12-05 07:45:51.017910,8,False
3635,1181,2018-12-05 07:45:51.033543,26,False
3636,1181,2018-12-05 07:45:51.033543,37,True
3637,1181,2018-12-05 07:45:51.033543,52,True
3638,1182,2018-12-05 07:46:18.014812,7,False
3639,1182,2018-12-05 07:46:18.014812,25,False
3640,1182,2018-12-05 07:46:18.014812,36,True
3641,1182,2018-12-05 07:46:18.014812,51,True
3642,1183,2018-12-05 07:46:45.312618,7,False
3643,1183,2018-12-05 07:46:45.312618,25,False
3644,1183,2018-12-05 07:46:45.328236,36,True
3645,1183,2018-12-05 07:46:45.328236,51,True
3646,1184,2018-12-05 07:47:12.812737,6,False
3647,1184,2018-12-05 07:47:12.812737,24,False
3648,1184,2018-12-05 07:47:12.812737,35,True
3649,1184,2018-12-05 07:47:12.812737,50,True
3650,1185,2018-12-05 07:47:40.203273,6,False
3651,1185,2018-12-05 07:47:40.203273,24,False
3652,1185,2018-12-05 07:47:40.203273,35,True
3653,1185,2018-12-05 07:47:40.203273,50,True
3654,1186,2018-12-05 07:48:07.155583,4,False
3655,1186,2018-12-05 07:48:07.171214,22,False
3656,1186,2018-12-05 07:48:07.171214,34,True
3657,1186,2018-12-05 07:48:07.186832,49,True
3658,1187,2018-12-05 07:48:34.004121,4,False
3659,1187,2018-12-05 07:48:34.004121,22,False
3660,1187,2018-12-05 07:48:34.004121,34,True
3661,1187,2018-12-05 07:48:34.004121,49,True
3662,1188,2018-12-05 07:49:00.820413,4,False
3663,1188,2018-12-05 07:49:00.820413,21,False
3664,1188,2018-12-05 07:49:00.836090,33,True
3665,1188,2018-12-05 07:49:00.836090,48,True
3666,1189,2018-12-05 07:49:27.892586,3,False
3667,1189,2018-12-05 07:49:27.892586,21,False
3668,1189,2018-12-05 07:49:27.892586,33,True
3669,1189,2018-12-05 07:49:27.908214,48,True
3670,1190,2018-12-05 07:49:54.922096,3,False
3671,1190,2018-12-05 07:49:54.922096,21,False
3672,1190,2018-12-05 07:49:54.922096,33,False
3673,1190,2018-12-05 07:49:54.937722,48,True
3674,1191,2018-12-05 07:50:21.821292,1,False
3675,1191,2018-12-05 07:50:21.821292,21,False
3676,1191,2018-12-05 07:50:21.836919,32,False
3677,1191,2018-12-05 07:50:21.836919,47,True
3678,1192,2018-12-05 07:50:48.692831,1,False
3679,1192,2018-12-05 07:50:48.692831,21,False
3680,1192,2018-12-05 07:50:48.692831,32,False
3681,1192,2018-12-05 07:50:48.692831,47,True
3682,1193,2018-12-05 07:51:15.422234,0,False
3683,1193,2018-12-05 07:51:15.422234,20,False
3684,1193,2018-12-05 07:51:15.422234,31,False
3685,1193,2018-12-05 07:51:15.422234,46,True
3686,1193,2018-12-05 07:51:15.437832,59,True
3687,1194,2018-12-05 07:51:42.305507,20,False
3688,1194,2018-12-05 07:51:42.305507,31,False
3689,1194,2018-12-05 07:51:42.305507,46,True
3690,1194,2018-12-05 07:51:42.305507,59,True
3691,1195,2018-12-05 07:52:09.046285,19,False
3692,1195,2018-12-05 07:52:09.046285,30,False
3693,1195,2018-12-05 07:52:09.046285,45,True
3694,1195,2018-12-05 07:52:09.046285,58,True
3695,1196,2018-12-05 07:52:37.028582,19,False
3696,1196,2018-12-05 07:52:37.044171,31,False
3697,1196,2018-12-05 07:52:37.044171,45,True
3698,1196,2018-12-05 07:52:37.044171,58,True
3699,1197,2018-12-05 07:53:03.924761,18,False
3700,1197,2018-12-05 07:53:03.924761,30,False
3701,1197,2018-12-05 07:53:03.940429,44,True
3702,1197,2018-12-05 07:53:03.940429,57,True
3703,1198,2018-12-05 07:53:30.612682,18,False
3704,1198,2018-12-05 07:53:30.612682,30,False
3705,1198,2018-12-05 07:53:30.612682,44,True
3706,1198,2018-12-05 07:53:30.612682,57,True
3707,1199,2018-12-05 07:53:57.209211,18,False
3708,1199,2018-12-05 07:53:57.209211,30,False
3709,1199,2018-12-05 07:53:57.224833,44,True
3710,1199,2018-12-05 07:53:57.224833,57,True
3711,1200,2018-12-05 07:54:23.926464,15,False
3712,1200,2018-12-05 07:54:23.942088,29,False
3713,1200,2018-12-05 07:54:23.942088,43,True
3714,1200,2018-12-05 07:54:23.942088,56,True
3715,1201,2018-12-05 07:54:50.674324,15,False
3716,1201,2018-12-05 07:54:50.674324,30,False
3717,1201,2018-12-05 07:54:50.674324,43,True
3718,1201,2018-12-05 07:54:50.689953,56,True
3719,1202,2018-12-05 07:55:17.471520,14,False
3720,1202,2018-12-05 07:55:17.477554,29,False
3721,1202,2018-12-05 07:55:17.483563,42,True
3722,1202,2018-12-05 07:55:17.484581,55,True
3723,1203,2018-12-05 07:55:44.498749,14,False
3724,1203,2018-12-05 07:55:44.498749,29,False
3725,1203,2018-12-05 07:55:44.514382,42,True
3726,1203,2018-12-05 07:55:44.514382,55,True
3727,1204,2018-12-05 07:56:13.293313,13,False
3728,1204,2018-12-05 07:56:13.293313,28,False
3729,1204,2018-12-05 07:56:13.293313,41,True
3730,1204,2018-12-05 07:56:13.308944,54,True
3731,1205,2018-12-05 07:56:40.465362,13,False
3732,1205,2018-12-05 07:56:40.480989,28,False
3733,1205,2018-12-05 07:56:40.480989,41,True
3734,1205,2018-12-05 07:56:40.496617,54,True
3735,1206,2018-12-05 07:57:07.651760,12,False
3736,1206,2018-12-05 07:57:07.651760,27,False
3737,1206,2018-12-05 07:57:07.667353,40,True
3738,1206,2018-12-05 07:57:07.667353,53,True
3739,1207,2018-12-05 07:57:34.577835,12,False
3740,1207,2018-12-05 07:57:34.577835,27,False
3741,1207,2018-12-05 07:57:34.577835,40,True
3742,1207,2018-12-05 07:57:34.593477,53,True
3743,1208,2018-12-05 07:58:01.457187,11,False
3744,1208,2018-12-05 07:58:01.457187,27,False
3745,1208,2018-12-05 07:58:01.457187,39,True
3746,1208,2018-12-05 07:58:01.472860,52,True
3747,1209,2018-12-05 07:58:28.014844,11,False
3748,1209,2018-12-05 07:58:28.014844,27,False
3749,1209,2018-12-05 07:58:28.030470,39,True
3750,1209,2018-12-05 07:58:28.030470,52,True
3751,1210,2018-12-05 07:58:55.077504,11,False
3752,1210,2018-12-05 07:58:55.077504,26,False
3753,1210,2018-12-05 07:58:55.093142,39,True
3754,1210,2018-12-05 07:58:55.093142,52,True
3755,1211,2018-12-05 07:59:21.702406,10,False
3756,1211,2018-12-05 07:59:21.702406,25,False
3757,1211,2018-12-05 07:59:21.717998,38,True
3758,1211,2018-12-05 07:59:21.717998,51,True
3759,1212,2018-12-05 07:59:49.502491,10,False
3760,1212,2018-12-05 07:59:49.504470,26,False
3761,1212,2018-12-05 07:59:49.505472,38,True
3762,1212,2018-12-05 07:59:49.507478,51,True
3763,1213,2018-12-05 08:00:16.873982,8,False
3764,1213,2018-12-05 08:00:16.889603,25,False
3765,1213,2018-12-05 08:00:16.889603,37,True
3766,1213,2018-12-05 08:00:16.889603,50,True
3767,1214,2018-12-05 08:00:44.044282,8,False
3768,1214,2018-12-05 08:00:44.059962,25,False
3769,1214,2018-12-05 08:00:44.059962,37,True
3770,1214,2018-12-05 08:00:44.059962,50,True
3771,1215,2018-12-05 08:01:11.158645,7,False
3772,1215,2018-12-05 08:01:11.158645,24,False
3773,1215,2018-12-05 08:01:11.158645,36,True
3774,1215,2018-12-05 08:01:11.158645,49,True
3775,1216,2018-12-05 08:01:37.795532,7,False
3776,1216,2018-12-05 08:01:37.795532,23,False
3777,1216,2018-12-05 08:01:37.811204,36,True
3778,1216,2018-12-05 08:01:37.811204,49,True
