,idscrap,time_saved,minutes,theorique
4775,1448,2018-12-05 15:52:33.775667,21,False
4776,1448,2018-12-05 15:52:33.779671,28,False
4777,1448,2018-12-05 15:52:33.782679,30,True
4778,1448,2018-12-05 15:52:33.786689,46,True
4779,1449,2018-12-05 15:53:29.814985,12,False
4780,1449,2018-12-05 15:53:29.819031,20,False
4781,1449,2018-12-05 15:53:29.822039,27,False
4782,1449,2018-12-05 15:53:29.825047,29,True
4783,1449,2018-12-05 15:53:29.828055,45,True
4784,1450,2018-12-05 15:53:59.222773,12,False
4785,1450,2018-12-05 15:53:59.228823,20,False
4786,1450,2018-12-05 15:53:59.234849,27,False
4787,1450,2018-12-05 15:53:59.239860,29,True
4788,1450,2018-12-05 15:53:59.244855,45,True
4789,1451,2018-12-05 15:54:26.977338,10,False
4790,1451,2018-12-05 15:54:26.982351,19,False
4791,1451,2018-12-05 15:54:26.987365,26,False
4792,1451,2018-12-05 15:54:26.991376,28,True
4793,1451,2018-12-05 15:54:26.995386,44,True
4794,1451,2018-12-05 15:54:26.997390,59,True
4795,1452,2018-12-05 15:54:55.138454,8,False
4796,1452,2018-12-05 15:54:55.142464,16,False
4797,1452,2018-12-05 15:54:55.146475,26,False
4798,1452,2018-12-05 15:54:55.149484,28,True
4799,1452,2018-12-05 15:54:55.153494,44,True
4800,1452,2018-12-05 15:54:55.156502,59,True
4801,1453,2018-12-05 15:55:22.902185,7,False
4802,1453,2018-12-05 15:55:22.908202,15,False
4803,1453,2018-12-05 15:55:22.914218,25,False
4804,1453,2018-12-05 15:55:22.917220,27,True
4805,1453,2018-12-05 15:55:22.919226,43,True
4806,1453,2018-12-05 15:55:22.921231,58,True
4807,1454,2018-12-05 15:55:50.653472,7,False
4808,1454,2018-12-05 15:55:50.658529,15,False
4809,1454,2018-12-05 15:55:50.662499,26,False
4810,1454,2018-12-05 15:55:50.666507,27,True
4811,1454,2018-12-05 15:55:50.669518,43,True
4812,1454,2018-12-05 15:55:50.671519,58,True
4813,1455,2018-12-05 15:56:18.618822,6,False
4814,1455,2018-12-05 15:56:18.625846,15,False
4815,1455,2018-12-05 15:56:18.630855,25,False
4816,1455,2018-12-05 15:56:18.634864,26,True
4817,1455,2018-12-05 15:56:18.637905,42,True
4818,1455,2018-12-05 15:56:18.641885,57,True
4819,1456,2018-12-05 15:56:46.362229,6,False
4820,1456,2018-12-05 15:56:46.368245,15,False
4821,1456,2018-12-05 15:56:46.376272,25,False
4822,1456,2018-12-05 15:56:46.381285,26,True
4823,1456,2018-12-05 15:56:46.384291,42,True
4824,1456,2018-12-05 15:56:46.387298,57,True
4825,1457,2018-12-05 15:57:14.939955,6,False
4826,1457,2018-12-05 15:57:14.945969,14,False
4827,1457,2018-12-05 15:57:14.950983,24,False
4828,1457,2018-12-05 15:57:14.954994,25,True
4829,1457,2018-12-05 15:57:14.960007,41,True
4830,1457,2018-12-05 15:57:14.965021,56,True
4831,1458,2018-12-05 15:57:42.734854,6,False
4832,1458,2018-12-05 15:57:42.741872,14,False
4833,1458,2018-12-05 15:57:42.747888,24,False
4834,1458,2018-12-05 15:57:42.753904,25,True
4835,1458,2018-12-05 15:57:42.756910,41,True
4836,1458,2018-12-05 15:57:42.758916,56,True
4837,1459,2018-12-05 15:58:10.129780,5,False
4838,1459,2018-12-05 15:58:10.131810,13,False
4839,1459,2018-12-05 15:58:10.133816,22,False
4840,1459,2018-12-05 15:58:10.135821,24,True
4841,1459,2018-12-05 15:58:10.136824,40,True
4842,1459,2018-12-05 15:58:10.138831,55,True
4843,1460,2018-12-05 15:58:40.334332,5,False
4844,1460,2018-12-05 15:58:40.337341,13,False
4845,1460,2018-12-05 15:58:40.340349,22,False
4846,1460,2018-12-05 15:58:40.342355,24,True
4847,1460,2018-12-05 15:58:40.343357,40,True
4848,1460,2018-12-05 15:58:40.346365,55,True
4849,1461,2018-12-05 15:59:07.764516,4,False
4850,1461,2018-12-05 15:59:07.773549,12,False
4851,1461,2018-12-05 15:59:07.779528,21,False
4852,1461,2018-12-05 15:59:07.782523,23,True
4853,1461,2018-12-05 15:59:07.784564,39,True
4854,1461,2018-12-05 15:59:07.787576,54,True
4855,1462,2018-12-05 15:59:35.464423,4,False
4856,1462,2018-12-05 15:59:35.470434,12,False
4857,1462,2018-12-05 15:59:35.476487,21,False
4858,1462,2018-12-05 15:59:35.482505,23,True
4859,1462,2018-12-05 15:59:35.488531,39,True
4860,1462,2018-12-05 15:59:35.493543,54,True
4861,1463,2018-12-05 16:00:03.163247,2,False
4862,1463,2018-12-05 16:00:03.167288,10,False
4863,1463,2018-12-05 16:00:03.170295,20,False
4864,1463,2018-12-05 16:00:03.173308,22,True
4865,1463,2018-12-05 16:00:03.176312,38,True
4866,1463,2018-12-05 16:00:03.179320,53,True
4867,1464,2018-12-05 16:00:30.534331,2,False
4868,1464,2018-12-05 16:00:30.537339,10,False
4869,1464,2018-12-05 16:00:30.539344,20,False
4870,1464,2018-12-05 16:00:30.541352,22,True
4871,1464,2018-12-05 16:00:30.542355,38,True
4872,1464,2018-12-05 16:00:30.544360,53,True
4873,1465,2018-12-05 16:00:59.057169,2,False
4874,1465,2018-12-05 16:00:59.071210,10,False
4875,1465,2018-12-05 16:00:59.079228,20,False
4876,1465,2018-12-05 16:00:59.086250,22,True
4877,1465,2018-12-05 16:00:59.095275,38,True
4878,1465,2018-12-05 16:00:59.104773,53,True
4879,1466,2018-12-05 16:01:27.615643,1,False
4880,1466,2018-12-05 16:01:27.619692,8,False
4881,1466,2018-12-05 16:01:27.623697,21,True
4882,1466,2018-12-05 16:01:27.627713,21,False
4883,1466,2018-12-05 16:01:27.632723,37,True
4884,1466,2018-12-05 16:01:27.636716,52,True
4885,1467,2018-12-05 16:01:55.229624,1,False
4886,1467,2018-12-05 16:01:55.231663,8,False
4887,1467,2018-12-05 16:01:55.233668,21,True
4888,1467,2018-12-05 16:01:55.235674,21,False
4889,1467,2018-12-05 16:01:55.236674,37,True
4890,1467,2018-12-05 16:01:55.238679,52,True
4891,1468,2018-12-05 16:02:23.109728,2,False
4892,1468,2018-12-05 16:02:23.111733,7,False
4893,1468,2018-12-05 16:02:23.113738,20,True
4894,1468,2018-12-05 16:02:23.114741,20,False
4895,1468,2018-12-05 16:02:23.116746,36,True
4896,1468,2018-12-05 16:02:23.117749,51,True
4897,1469,2018-12-05 16:02:51.688116,2,False
4898,1469,2018-12-05 16:02:51.691123,7,False
4899,1469,2018-12-05 16:02:51.693129,20,True
4900,1469,2018-12-05 16:02:51.694131,20,False
4901,1469,2018-12-05 16:02:51.696137,36,True
4902,1469,2018-12-05 16:02:51.698153,51,True
4903,1470,2018-12-05 16:03:19.261780,5,False
4904,1470,2018-12-05 16:03:19.268847,19,True
4905,1470,2018-12-05 16:03:19.273813,19,False
4906,1470,2018-12-05 16:03:19.277855,35,True
4907,1470,2018-12-05 16:03:19.280862,50,True
4908,1471,2018-12-05 16:03:46.854174,5,False
4909,1471,2018-12-05 16:03:46.859141,19,True
4910,1471,2018-12-05 16:03:46.863149,19,False
4911,1471,2018-12-05 16:03:46.868194,35,True
4912,1471,2018-12-05 16:03:46.872170,50,True
4913,1472,2018-12-05 16:04:16.329261,5,False
4914,1472,2018-12-05 16:04:16.333303,15,False
4915,1472,2018-12-05 16:04:16.336312,18,True
4916,1472,2018-12-05 16:04:16.341295,34,True
4917,1472,2018-12-05 16:04:16.344302,49,True
4918,1473,2018-12-05 16:04:43.846499,5,False
4919,1473,2018-12-05 16:04:43.850535,15,False
4920,1473,2018-12-05 16:04:43.854546,18,True
4921,1473,2018-12-05 16:04:43.858556,34,True
4922,1473,2018-12-05 16:04:43.862567,49,True
4923,1474,2018-12-05 16:05:11.232801,4,False
4924,1474,2018-12-05 16:05:11.240824,15,False
4925,1474,2018-12-05 16:05:11.242827,17,True
4926,1474,2018-12-05 16:05:11.245835,33,True
4927,1474,2018-12-05 16:05:11.247844,48,True
4928,1475,2018-12-05 16:05:38.585380,4,False
4929,1475,2018-12-05 16:05:38.587423,15,False
4930,1475,2018-12-05 16:05:38.590404,17,True
4931,1475,2018-12-05 16:05:38.594409,33,True
4932,1475,2018-12-05 16:05:38.596445,48,True
4933,1476,2018-12-05 16:06:06.366322,2,False
4934,1476,2018-12-05 16:06:06.369372,14,False
4935,1476,2018-12-05 16:06:06.371368,31,False
4936,1476,2018-12-05 16:06:06.373373,32,True
4937,1476,2018-12-05 16:06:06.374375,47,True
4938,1477,2018-12-05 16:06:34.409190,2,False
4939,1477,2018-12-05 16:06:34.411196,14,False
4940,1477,2018-12-05 16:06:34.413204,31,False
4941,1477,2018-12-05 16:06:34.415208,32,True
4942,1477,2018-12-05 16:06:34.418183,47,True
4943,1478,2018-12-05 16:07:02.806543,1,False
4944,1478,2018-12-05 16:07:02.810578,11,False
4945,1478,2018-12-05 16:07:02.813588,30,False
4946,1478,2018-12-05 16:07:02.816589,31,True
4947,1478,2018-12-05 16:07:02.820079,46,True
4948,1479,2018-12-05 16:07:30.184387,1,False
4949,1479,2018-12-05 16:07:30.186393,11,False
4950,1479,2018-12-05 16:07:30.188398,30,False
4951,1479,2018-12-05 16:07:30.189406,31,True
4952,1479,2018-12-05 16:07:30.191406,46,True
4953,1480,2018-12-05 16:07:57.891420,2,False
4954,1480,2018-12-05 16:07:57.898440,11,False
4955,1480,2018-12-05 16:07:57.906461,30,False
4956,1480,2018-12-05 16:07:57.911474,31,True
4957,1480,2018-12-05 16:07:57.914480,46,True
4958,1481,2018-12-05 16:08:25.681757,1,False
4959,1481,2018-12-05 16:08:25.688824,9,False
4960,1481,2018-12-05 16:08:25.693794,30,True
4961,1481,2018-12-05 16:08:25.697806,31,False
4962,1481,2018-12-05 16:08:25.700814,45,True
4963,1482,2018-12-05 16:08:53.438824,1,False
4964,1482,2018-12-05 16:08:53.441831,9,False
4965,1482,2018-12-05 16:08:53.445881,30,True
4966,1482,2018-12-05 16:08:53.449857,31,False
4967,1482,2018-12-05 16:08:53.453865,45,True
4968,1483,2018-12-05 16:09:21.375170,8,False
4969,1483,2018-12-05 16:09:21.380220,29,True
4970,1483,2018-12-05 16:09:21.385243,30,False
4971,1483,2018-12-05 16:09:21.390214,44,True
4972,1483,2018-12-05 16:09:21.396262,59,True
4973,1484,2018-12-05 16:09:49.462633,8,False
4974,1484,2018-12-05 16:09:49.465611,29,True
4975,1484,2018-12-05 16:09:49.468650,30,False
4976,1484,2018-12-05 16:09:49.471660,44,True
4977,1484,2018-12-05 16:09:49.473665,59,True
4978,1485,2018-12-05 16:10:16.993677,7,False
4979,1485,2018-12-05 16:10:16.997688,28,True
4980,1485,2018-12-05 16:10:17.001698,30,False
4981,1485,2018-12-05 16:10:17.005709,43,True
4982,1485,2018-12-05 16:10:17.009720,58,True
4983,1486,2018-12-05 16:10:44.540926,7,False
4984,1486,2018-12-05 16:10:44.545979,28,True
4985,1486,2018-12-05 16:10:44.550035,30,False
4986,1486,2018-12-05 16:10:44.553968,43,True
4987,1486,2018-12-05 16:10:44.558979,58,True
4988,1487,2018-12-05 16:11:12.632474,6,False
4989,1487,2018-12-05 16:11:12.637479,27,True
4990,1487,2018-12-05 16:11:12.640519,28,False
4991,1487,2018-12-05 16:11:12.642524,42,True
4992,1487,2018-12-05 16:11:12.644496,57,True
4993,1488,2018-12-05 16:11:40.347016,5,False
4994,1488,2018-12-05 16:11:40.355041,27,True
4995,1488,2018-12-05 16:11:40.361058,28,False
4996,1488,2018-12-05 16:11:40.366068,42,True
4997,1488,2018-12-05 16:11:40.370125,57,True
4998,1489,2018-12-05 16:12:08.003258,3,False
4999,1489,2018-12-05 16:12:08.010238,26,True
5000,1489,2018-12-05 16:12:08.015306,27,False
5001,1489,2018-12-05 16:12:08.020313,41,True
5002,1489,2018-12-05 16:12:08.022299,56,True
5003,1490,2018-12-05 16:12:36.766533,3,False
5004,1490,2018-12-05 16:12:36.770575,26,True
5005,1490,2018-12-05 16:12:36.773576,27,False
5006,1490,2018-12-05 16:12:36.775582,41,True
5007,1490,2018-12-05 16:12:36.778589,56,True
5008,1491,2018-12-05 16:13:04.232775,2,False
5009,1491,2018-12-05 16:13:04.234781,25,True
5010,1491,2018-12-05 16:13:04.236786,26,False
5011,1491,2018-12-05 16:13:04.238791,40,True
5012,1491,2018-12-05 16:13:04.239797,55,True
5013,1492,2018-12-05 16:13:31.803079,2,False
5014,1492,2018-12-05 16:13:31.805084,25,True
5015,1492,2018-12-05 16:13:31.808092,28,False
5016,1492,2018-12-05 16:13:31.815126,40,True
5017,1492,2018-12-05 16:13:31.821127,55,True
5018,1493,2018-12-05 16:14:00.167297,2,False
5019,1493,2018-12-05 16:14:00.174316,24,True
5020,1493,2018-12-05 16:14:00.180332,26,False
5021,1493,2018-12-05 16:14:00.186401,39,True
5022,1493,2018-12-05 16:14:00.190390,54,True
5023,1494,2018-12-05 16:14:27.575078,1,False
5024,1494,2018-12-05 16:14:27.580126,24,True
5025,1494,2018-12-05 16:14:27.584132,26,False
5026,1494,2018-12-05 16:14:27.588146,39,True
5027,1494,2018-12-05 16:14:27.591119,54,True
5028,1495,2018-12-05 16:14:56.365690,2,False
5029,1495,2018-12-05 16:14:56.367695,24,True
5030,1495,2018-12-05 16:14:56.369702,26,False
5031,1495,2018-12-05 16:14:56.370703,39,True
5032,1495,2018-12-05 16:14:56.372708,54,True
5033,1496,2018-12-05 16:15:24.187808,1,False
5034,1496,2018-12-05 16:15:24.190811,23,True
5035,1496,2018-12-05 16:15:24.193819,25,False
5036,1496,2018-12-05 16:15:24.195824,38,True
5037,1496,2018-12-05 16:15:24.198832,53,True
5038,1497,2018-12-05 16:15:52.228399,1,False
5039,1497,2018-12-05 16:15:52.230403,23,True
5040,1497,2018-12-05 16:15:52.232410,26,False
5041,1497,2018-12-05 16:15:52.234414,38,True
5042,1497,2018-12-05 16:15:52.236418,53,True
5043,1498,2018-12-05 16:16:20.774215,22,True
5044,1498,2018-12-05 16:16:20.782255,25,False
5045,1498,2018-12-05 16:16:20.788266,37,True
5046,1498,2018-12-05 16:16:20.793264,52,True
5047,1499,2018-12-05 16:16:48.448683,22,True
5048,1499,2018-12-05 16:16:48.455744,25,False
5049,1499,2018-12-05 16:16:48.460759,37,True
5050,1499,2018-12-05 16:16:48.464771,52,True
5051,1500,2018-12-05 16:17:16.469575,21,True
5052,1500,2018-12-05 16:17:16.476609,24,False
5053,1500,2018-12-05 16:17:16.480603,36,True
5054,1500,2018-12-05 16:17:16.482609,51,True
5055,1501,2018-12-05 16:17:43.667629,21,True
5056,1501,2018-12-05 16:17:43.671680,24,False
5057,1501,2018-12-05 16:17:43.675691,36,True
5058,1501,2018-12-05 16:17:43.679701,51,True
5059,1502,2018-12-05 16:18:11.044974,20,True
5060,1502,2018-12-05 16:18:11.049014,23,False
5061,1502,2018-12-05 16:18:11.051004,35,True
5062,1502,2018-12-05 16:18:11.051989,50,True
5063,1503,2018-12-05 16:18:38.124749,20,True
5064,1503,2018-12-05 16:18:38.127756,23,False
5065,1503,2018-12-05 16:18:38.128759,35,True
5066,1503,2018-12-05 16:18:38.130764,50,True
5067,1504,2018-12-05 16:19:05.362906,19,True
5068,1504,2018-12-05 16:19:05.369935,22,False
5069,1504,2018-12-05 16:19:05.375956,34,True
5070,1504,2018-12-05 16:19:05.379941,49,True
5071,1505,2018-12-05 16:19:33.248184,19,True
5072,1505,2018-12-05 16:19:33.255206,22,False
5073,1505,2018-12-05 16:19:33.261265,34,True
5074,1505,2018-12-05 16:19:33.267289,49,True
5075,1506,2018-12-05 16:20:00.498476,18,True
5076,1506,2018-12-05 16:20:00.505521,21,False
5077,1506,2018-12-05 16:20:00.512540,33,True
5078,1506,2018-12-05 16:20:00.517523,48,True
5079,1507,2018-12-05 16:20:27.654923,18,True
5080,1507,2018-12-05 16:20:27.658932,21,False
5081,1507,2018-12-05 16:20:27.662977,33,True
5082,1507,2018-12-05 16:20:27.665983,48,True
5083,1508,2018-12-05 16:20:59.212314,18,True
5084,1508,2018-12-05 16:20:59.218369,21,False
5085,1508,2018-12-05 16:20:59.223386,33,True
5086,1508,2018-12-05 16:20:59.228357,48,True
5087,1509,2018-12-05 16:21:26.896363,20,False
5088,1509,2018-12-05 16:21:26.903382,32,False
5089,1509,2018-12-05 16:21:26.909398,32,True
5090,1509,2018-12-05 16:21:26.915417,47,True
5091,1510,2018-12-05 16:21:55.226598,20,False
5092,1510,2018-12-05 16:21:55.228597,32,False
5093,1510,2018-12-05 16:21:55.230612,32,True
5094,1510,2018-12-05 16:21:55.232616,47,True
5095,1511,2018-12-05 16:22:22.692291,19,False
5096,1511,2018-12-05 16:22:22.699274,31,False
5097,1511,2018-12-05 16:22:22.705292,31,True
5098,1511,2018-12-05 16:22:22.714334,46,True
5099,1512,2018-12-05 16:22:50.118875,19,False
5100,1512,2018-12-05 16:22:50.123905,31,False
5101,1512,2018-12-05 16:22:50.128921,31,True
5102,1512,2018-12-05 16:22:50.133932,46,True
5103,1513,2018-12-05 16:24:04.274274,15,False
5104,1513,2018-12-05 16:24:04.276347,29,True
5105,1513,2018-12-05 16:24:04.280357,31,False
5106,1513,2018-12-05 16:24:04.282335,44,True
5107,1513,2018-12-05 16:24:04.284368,59,True
5108,1514,2018-12-05 16:24:32.178521,15,False
5109,1514,2018-12-05 16:24:32.180523,29,True
5110,1514,2018-12-05 16:24:32.181526,31,False
5111,1514,2018-12-05 16:24:32.183531,44,True
5112,1514,2018-12-05 16:24:32.184534,59,True
5113,1515,2018-12-05 16:25:00.625071,15,False
5114,1515,2018-12-05 16:25:00.628045,28,True
5115,1515,2018-12-05 16:25:00.630083,30,False
5116,1515,2018-12-05 16:25:00.632089,43,True
5117,1515,2018-12-05 16:25:00.633061,58,True
5118,1516,2018-12-05 16:25:27.836196,14,False
5119,1516,2018-12-05 16:25:27.839207,28,True
5120,1516,2018-12-05 16:25:27.840207,31,False
5121,1516,2018-12-05 16:25:27.842214,43,True
5122,1516,2018-12-05 16:25:27.843217,58,True
5123,1517,2018-12-05 16:25:55.683659,14,False
5124,1517,2018-12-05 16:25:55.688676,28,True
5125,1517,2018-12-05 16:25:55.697701,31,False
5126,1517,2018-12-05 16:25:55.700704,43,True
5127,1517,2018-12-05 16:25:55.709737,58,True
5128,1518,2018-12-05 16:26:23.955506,13,False
5129,1518,2018-12-05 16:26:23.958513,27,True
5130,1518,2018-12-05 16:26:23.966539,30,False
5131,1518,2018-12-05 16:26:23.972551,42,True
5132,1518,2018-12-05 16:26:23.974557,57,True
5133,1519,2018-12-05 16:26:51.583188,13,False
5134,1519,2018-12-05 16:26:51.585226,27,True
5135,1519,2018-12-05 16:26:51.587231,30,False
5136,1519,2018-12-05 16:26:51.589236,42,True
5137,1519,2018-12-05 16:26:51.590207,57,True
5138,1520,2018-12-05 16:27:20.068772,12,False
5139,1520,2018-12-05 16:27:20.071785,26,True
5140,1520,2018-12-05 16:27:20.078800,29,False
5141,1520,2018-12-05 16:27:20.080838,41,True
5142,1520,2018-12-05 16:27:20.082846,56,True
5143,1521,2018-12-05 16:27:47.597236,12,False
5144,1521,2018-12-05 16:27:47.605262,26,True
5145,1521,2018-12-05 16:27:47.613285,29,False
5146,1521,2018-12-05 16:27:47.617321,41,True
5147,1521,2018-12-05 16:27:47.619327,56,True
5148,1522,2018-12-05 16:28:15.083025,11,False
5149,1522,2018-12-05 16:28:15.086032,25,True
5150,1522,2018-12-05 16:28:15.089041,28,False
5151,1522,2018-12-05 16:28:15.091055,40,True
5152,1522,2018-12-05 16:28:15.094054,55,True
5153,1523,2018-12-05 16:28:42.213137,11,False
5154,1523,2018-12-05 16:28:42.215175,25,True
5155,1523,2018-12-05 16:28:42.217182,28,False
5156,1523,2018-12-05 16:28:42.219162,40,True
5157,1523,2018-12-05 16:28:42.221186,55,True
5158,1524,2018-12-05 16:29:09.488523,10,False
5159,1524,2018-12-05 16:29:09.492582,24,True
5160,1524,2018-12-05 16:29:09.496551,28,False
5161,1524,2018-12-05 16:29:09.500561,39,True
5162,1524,2018-12-05 16:29:09.504616,54,True
5163,1525,2018-12-05 16:29:36.924067,10,False
5164,1525,2018-12-05 16:29:36.931133,24,True
5165,1525,2018-12-05 16:29:36.937101,28,False
5166,1525,2018-12-05 16:29:36.943164,39,True
5167,1525,2018-12-05 16:29:36.948181,54,True
5168,1526,2018-12-05 16:30:04.064669,9,False
5169,1526,2018-12-05 16:30:04.072689,23,True
5170,1526,2018-12-05 16:30:04.082715,27,False
5171,1526,2018-12-05 16:30:04.085757,38,True
5172,1526,2018-12-05 16:30:04.087782,53,True
5173,1527,2018-12-05 16:30:32.058820,9,False
5174,1527,2018-12-05 16:30:32.061830,23,True
5175,1527,2018-12-05 16:30:32.066842,28,False
5176,1527,2018-12-05 16:30:32.068846,38,True
5177,1527,2018-12-05 16:30:32.070852,53,True
5178,1528,2018-12-05 16:30:59.068823,10,False
5179,1528,2018-12-05 16:30:59.074830,23,True
5180,1528,2018-12-05 16:30:59.077814,28,False
5181,1528,2018-12-05 16:30:59.080827,38,True
5182,1528,2018-12-05 16:30:59.083801,53,True
5183,1529,2018-12-05 16:31:26.098686,9,False
5184,1529,2018-12-05 16:31:26.102737,22,True
5185,1529,2018-12-05 16:31:26.105703,27,False
5186,1529,2018-12-05 16:31:26.107709,37,True
5187,1529,2018-12-05 16:31:26.109747,52,True
5188,1530,2018-12-05 16:31:53.439686,9,False
5189,1530,2018-12-05 16:31:53.441691,22,True
5190,1530,2018-12-05 16:31:53.443696,27,False
5191,1530,2018-12-05 16:31:53.445702,37,True
5192,1530,2018-12-05 16:31:53.447734,52,True
5193,1531,2018-12-05 16:32:20.519388,8,False
5194,1531,2018-12-05 16:32:20.525408,21,True
5195,1531,2018-12-05 16:32:20.529418,26,False
5196,1531,2018-12-05 16:32:20.532422,36,True
5197,1531,2018-12-05 16:32:20.536417,51,True
5198,1532,2018-12-05 16:32:48.030024,8,False
5199,1532,2018-12-05 16:32:48.036074,21,True
5200,1532,2018-12-05 16:32:48.040086,27,False
5201,1532,2018-12-05 16:32:48.044095,36,True
5202,1532,2018-12-05 16:32:48.048107,51,True
5203,1533,2018-12-05 16:33:15.973793,7,False
5204,1533,2018-12-05 16:33:15.977831,20,True
5205,1533,2018-12-05 16:33:15.980843,27,False
5206,1533,2018-12-05 16:33:15.984851,35,True
5207,1533,2018-12-05 16:33:15.988830,50,True
5208,1534,2018-12-05 16:33:43.321468,7,False
5209,1534,2018-12-05 16:33:43.324500,20,True
5210,1534,2018-12-05 16:33:43.325505,27,False
5211,1534,2018-12-05 16:33:43.327511,35,True
5212,1534,2018-12-05 16:33:43.329488,50,True
5213,1535,2018-12-05 16:34:10.530882,6,False
5214,1535,2018-12-05 16:34:10.533927,19,True
5215,1535,2018-12-05 16:34:10.535926,26,False
5216,1535,2018-12-05 16:34:10.537937,34,True
5217,1535,2018-12-05 16:34:10.538941,49,True
5218,1536,2018-12-05 16:34:38.307870,6,False
5219,1536,2018-12-05 16:34:38.309875,19,True
5220,1536,2018-12-05 16:34:38.312883,26,False
5221,1536,2018-12-05 16:34:38.321939,34,True
5222,1536,2018-12-05 16:34:38.327925,49,True
5223,1537,2018-12-05 16:35:05.704869,5,False
5224,1537,2018-12-05 16:35:05.708884,18,True
5225,1537,2018-12-05 16:35:05.712894,23,False
5226,1537,2018-12-05 16:35:05.715902,33,True
5227,1537,2018-12-05 16:35:05.718909,48,True
5228,1538,2018-12-05 16:35:32.495898,5,False
5229,1538,2018-12-05 16:35:32.497937,18,True
5230,1538,2018-12-05 16:35:32.499942,23,False
5231,1538,2018-12-05 16:35:32.501949,33,True
5232,1538,2018-12-05 16:35:32.503952,48,True
5233,1539,2018-12-05 16:35:59.565297,5,False
5234,1539,2018-12-05 16:35:59.574370,18,True
5235,1539,2018-12-05 16:35:59.580337,23,False
5236,1539,2018-12-05 16:35:59.584380,33,True
5237,1539,2018-12-05 16:35:59.587392,48,True
5238,1540,2018-12-05 16:36:26.816544,4,False
5239,1540,2018-12-05 16:36:26.823605,17,True
5240,1540,2018-12-05 16:36:26.826599,22,False
5241,1540,2018-12-05 16:36:26.829607,32,True
5242,1540,2018-12-05 16:36:26.832617,47,True
5243,1541,2018-12-05 16:36:54.712900,4,False
5244,1541,2018-12-05 16:36:54.718937,17,True
5245,1541,2018-12-05 16:36:54.723950,22,False
5246,1541,2018-12-05 16:36:54.727909,32,True
5247,1541,2018-12-05 16:36:54.731919,47,True
5248,1542,2018-12-05 16:37:21.785200,3,False
5249,1542,2018-12-05 16:37:21.789213,16,True
5250,1542,2018-12-05 16:37:21.793263,21,False
5251,1542,2018-12-05 16:37:21.797271,31,True
5252,1542,2018-12-05 16:37:21.802289,46,True
5253,1543,2018-12-05 16:37:49.044498,3,False
5254,1543,2018-12-05 16:37:49.046503,16,True
5255,1543,2018-12-05 16:37:49.047506,21,False
5256,1543,2018-12-05 16:37:49.049544,31,True
5257,1543,2018-12-05 16:37:49.050545,46,True
5258,1544,2018-12-05 16:38:16.778952,2,False
5259,1544,2018-12-05 16:38:16.786017,15,True
5260,1544,2018-12-05 16:38:16.791979,20,False
5261,1544,2018-12-05 16:38:16.800002,30,True
5262,1544,2018-12-05 16:38:16.805014,45,True
5263,1544,2018-12-05 16:38:16.808025,59,True
5264,1545,2018-12-05 16:38:43.777838,2,False
5265,1545,2018-12-05 16:38:43.782845,20,False
5266,1545,2018-12-05 16:38:43.787896,30,True
5267,1545,2018-12-05 16:38:43.791868,33,False
5268,1545,2018-12-05 16:38:43.796882,45,True
5269,1545,2018-12-05 16:38:43.801893,59,True
5270,1546,2018-12-05 16:39:10.852593,1,False
5271,1546,2018-12-05 16:39:10.859612,19,False
5272,1546,2018-12-05 16:39:10.864619,29,True
5273,1546,2018-12-05 16:39:10.868630,32,False
5274,1546,2018-12-05 16:39:10.871672,44,True
5275,1546,2018-12-05 16:39:10.874680,58,True
5276,1547,2018-12-05 16:39:38.387786,1,False
5277,1547,2018-12-05 16:39:38.394807,16,False
5278,1547,2018-12-05 16:39:38.400822,29,True
5279,1547,2018-12-05 16:39:38.405831,32,False
5280,1547,2018-12-05 16:39:38.409839,44,True
5281,1547,2018-12-05 16:39:38.413895,58,True
5282,1548,2018-12-05 16:40:06.377558,0,False
5283,1548,2018-12-05 16:40:06.388587,15,False
5284,1548,2018-12-05 16:40:06.393601,28,True
5285,1548,2018-12-05 16:40:06.396575,31,False
5286,1548,2018-12-05 16:40:06.399584,43,True
5287,1548,2018-12-05 16:40:06.402590,57,True
5288,1549,2018-12-05 16:40:33.458068,15,False
5289,1549,2018-12-05 16:40:33.464080,28,True
5290,1549,2018-12-05 16:40:33.466588,31,False
5291,1549,2018-12-05 16:40:33.469127,43,True
5292,1549,2018-12-05 16:40:33.470626,57,True
5293,1550,2018-12-05 16:41:00.995945,14,False
5294,1550,2018-12-05 16:41:01.002000,27,True
5295,1550,2018-12-05 16:41:01.004970,30,False
5296,1550,2018-12-05 16:41:01.008016,42,True
5297,1550,2018-12-05 16:41:01.010985,56,True
5298,1551,2018-12-05 16:41:28.444256,15,False
5299,1551,2018-12-05 16:41:28.451276,27,True
5300,1551,2018-12-05 16:41:28.461301,30,False
5301,1551,2018-12-05 16:41:28.467314,42,True
5302,1551,2018-12-05 16:41:28.473382,56,True
5303,1552,2018-12-05 16:41:56.112277,15,False
5304,1552,2018-12-05 16:41:56.118298,27,True
5305,1552,2018-12-05 16:41:56.124265,30,False
5306,1552,2018-12-05 16:41:56.130286,42,True
5307,1552,2018-12-05 16:41:56.134325,56,True
5308,1553,2018-12-05 16:42:23.679830,2,False
5309,1553,2018-12-05 16:42:23.682812,14,False
5310,1553,2018-12-05 16:42:23.684844,26,True
5311,1553,2018-12-05 16:42:23.686829,29,False
