,idscrap,time_saved,minutes,theorique
4480,1391,2018-12-05 09:19:08.429896,6,False
4481,1391,2018-12-05 09:19:08.429896,17,False
4482,1391,2018-12-05 09:19:08.429896,26,True
4483,1391,2018-12-05 09:19:08.445524,42,True
4484,1391,2018-12-05 09:19:08.445524,58,True
4485,1392,2018-12-05 09:19:35.219368,6,False
4486,1392,2018-12-05 09:19:35.219368,17,False
4487,1392,2018-12-05 09:19:35.234996,26,True
4488,1392,2018-12-05 09:19:35.234996,42,True
4489,1392,2018-12-05 09:19:35.234996,58,True
4490,1393,2018-12-05 09:20:02.199274,4,False
4491,1393,2018-12-05 09:20:02.199274,16,False
4492,1393,2018-12-05 09:20:02.199274,25,True
4493,1393,2018-12-05 09:20:02.214907,41,True
4494,1393,2018-12-05 09:20:02.214907,57,True
4495,1394,2018-12-05 09:20:29.580692,4,False
4496,1394,2018-12-05 09:20:29.596319,16,False
4497,1394,2018-12-05 09:20:29.596319,25,True
4498,1394,2018-12-05 09:20:29.611972,41,True
4499,1394,2018-12-05 09:20:29.611972,57,True
4500,1395,2018-12-05 09:20:56.523264,3,False
4501,1395,2018-12-05 09:20:56.523804,16,False
4502,1395,2018-12-05 09:20:56.527528,25,True
4503,1395,2018-12-05 09:20:56.529527,41,True
4504,1395,2018-12-05 09:20:56.531497,57,True
4505,1396,2018-12-05 09:21:23.703008,2,False
4506,1396,2018-12-05 09:21:23.703008,15,False
4507,1396,2018-12-05 09:21:23.703008,24,True
4508,1396,2018-12-05 09:21:23.703008,40,True
4509,1396,2018-12-05 09:21:23.703008,56,True
4510,1397,2018-12-05 09:21:50.970766,2,False
4511,1397,2018-12-05 09:21:50.970766,15,False
4512,1397,2018-12-05 09:21:50.970766,24,True
4513,1397,2018-12-05 09:21:50.970766,40,True
4514,1397,2018-12-05 09:21:50.970766,56,True
4515,1398,2018-12-05 09:22:17.843469,1,False
4516,1398,2018-12-05 09:22:17.859106,15,False
4517,1398,2018-12-05 09:22:17.859106,23,True
4518,1398,2018-12-05 09:22:17.874728,39,True
4519,1398,2018-12-05 09:22:17.874728,55,True
4520,1399,2018-12-05 09:22:44.878040,15,False
4521,1399,2018-12-05 09:22:44.893667,23,True
4522,1399,2018-12-05 09:22:44.893667,39,True
4523,1399,2018-12-05 09:22:44.909294,55,True
4524,1400,2018-12-05 09:23:11.968433,14,False
4525,1400,2018-12-05 09:23:11.968433,22,True
4526,1400,2018-12-05 09:23:11.984093,38,True
4527,1400,2018-12-05 09:23:11.984093,54,True
4528,1401,2018-12-05 09:23:38.749242,15,False
4529,1401,2018-12-05 09:23:38.749242,22,True
4530,1401,2018-12-05 09:23:38.749242,38,True
4531,1401,2018-12-05 09:23:38.749242,54,True
4532,1402,2018-12-05 09:24:05.876076,14,False
4533,1402,2018-12-05 09:24:05.891515,21,True
4534,1402,2018-12-05 09:24:05.891515,37,True
4535,1402,2018-12-05 09:24:05.891515,53,True
4536,1403,2018-12-05 09:24:32.438362,14,False
4537,1403,2018-12-05 09:24:32.438362,21,True
4538,1403,2018-12-05 09:24:32.438362,37,True
4539,1403,2018-12-05 09:24:32.438362,53,True
4540,1404,2018-12-05 09:24:59.360943,14,False
4541,1404,2018-12-05 09:24:59.376401,21,True
4542,1404,2018-12-05 09:24:59.376401,37,True
4543,1404,2018-12-05 09:24:59.376401,53,True
4544,1405,2018-12-05 09:25:26.303629,13,False
4545,1405,2018-12-05 09:25:26.303629,20,True
4546,1405,2018-12-05 09:25:26.303629,36,True
4547,1405,2018-12-05 09:25:26.319257,52,True
4548,1406,2018-12-05 09:25:53.443663,10,False
4549,1406,2018-12-05 09:25:53.459051,25,False
4550,1406,2018-12-05 09:25:53.459051,36,True
4551,1406,2018-12-05 09:25:53.459051,52,True
4552,1407,2018-12-05 09:26:20.130485,9,False
4553,1407,2018-12-05 09:26:20.130485,24,False
4554,1407,2018-12-05 09:26:20.146110,35,True
4555,1407,2018-12-05 09:26:20.146110,51,True
4556,1408,2018-12-05 09:26:46.937414,9,False
4557,1408,2018-12-05 09:26:46.937414,24,False
4558,1408,2018-12-05 09:26:46.937414,35,True
4559,1408,2018-12-05 09:26:46.937414,51,True
4560,1409,2018-12-05 09:27:13.829489,8,False
4561,1409,2018-12-05 09:27:13.829489,23,False
4562,1409,2018-12-05 09:27:13.845122,34,True
4563,1409,2018-12-05 09:27:13.845122,50,True
4564,1410,2018-12-05 09:27:41.748333,8,False
4565,1410,2018-12-05 09:27:41.763958,23,False
4566,1410,2018-12-05 09:27:41.763958,34,True
4567,1410,2018-12-05 09:27:41.763958,50,True
4568,1411,2018-12-05 09:28:08.906523,7,False
4569,1411,2018-12-05 09:28:08.906523,24,False
4570,1411,2018-12-05 09:28:08.922149,33,True
4571,1411,2018-12-05 09:28:08.922149,49,True
4572,1412,2018-12-05 09:28:36.826139,6,False
4573,1412,2018-12-05 09:28:36.841768,24,False
4574,1412,2018-12-05 09:28:36.841768,33,True
4575,1412,2018-12-05 09:28:36.841768,49,True
4576,1413,2018-12-05 09:29:04.500585,5,False
4577,1413,2018-12-05 09:29:04.500585,23,False
4578,1413,2018-12-05 09:29:04.500585,32,True
4579,1413,2018-12-05 09:29:04.516211,48,True
4580,1414,2018-12-05 09:29:31.621142,4,False
4581,1414,2018-12-05 09:29:31.621142,23,False
4582,1414,2018-12-05 09:29:31.636732,32,True
4583,1414,2018-12-05 09:29:31.636732,48,True
4584,1415,2018-12-05 09:29:59.265350,4,False
4585,1415,2018-12-05 09:29:59.280969,23,False
4586,1415,2018-12-05 09:29:59.280969,32,True
4587,1415,2018-12-05 09:29:59.280969,48,True
4588,1416,2018-12-05 09:30:27.653946,2,False
4589,1416,2018-12-05 09:30:27.653946,22,False
4590,1416,2018-12-05 09:30:27.669576,31,True
4591,1416,2018-12-05 09:30:27.669576,47,True
4592,1417,2018-12-05 09:30:54.427908,2,False
4593,1417,2018-12-05 09:30:54.443364,23,False
4594,1417,2018-12-05 09:30:54.443364,31,True
4595,1417,2018-12-05 09:30:54.443364,47,True
4596,1418,2018-12-05 09:31:21.630105,1,False
4597,1418,2018-12-05 09:31:21.630105,23,False
4598,1418,2018-12-05 09:31:21.645685,30,True
4599,1418,2018-12-05 09:31:21.645685,46,True
4600,1419,2018-12-05 09:31:48.919351,23,False
4601,1419,2018-12-05 09:31:48.919351,30,True
4602,1419,2018-12-05 09:31:48.934936,46,True
4603,1420,2018-12-05 09:32:15.825461,22,False
4604,1420,2018-12-05 09:32:15.825461,29,True
4605,1420,2018-12-05 09:32:15.825461,45,True
4606,1421,2018-12-05 09:32:42.599929,22,False
4607,1421,2018-12-05 09:32:42.615506,29,True
4608,1421,2018-12-05 09:32:42.615506,45,True
4609,1422,2018-12-05 09:33:09.578969,21,False
4610,1422,2018-12-05 09:33:09.578969,28,True
4611,1422,2018-12-05 09:33:09.578969,44,True
4612,1422,2018-12-05 09:33:09.578969,59,True
4613,1423,2018-12-05 09:33:36.825851,21,False
4614,1423,2018-12-05 09:33:36.841471,28,True
4615,1423,2018-12-05 09:33:36.841471,44,True
4616,1423,2018-12-05 09:33:36.841471,59,True
4617,1424,2018-12-05 09:34:03.575265,20,False
4618,1424,2018-12-05 09:34:03.575265,27,True
4619,1424,2018-12-05 09:34:03.575265,43,True
4620,1424,2018-12-05 09:34:03.575265,58,True
4621,1425,2018-12-05 09:34:30.372893,20,False
4622,1425,2018-12-05 09:34:30.372893,27,True
4623,1425,2018-12-05 09:34:30.388568,43,True
4624,1425,2018-12-05 09:34:30.388568,58,True
4625,1426,2018-12-05 09:34:57.652178,20,False
4626,1426,2018-12-05 09:34:57.653331,27,True
4627,1426,2018-12-05 09:34:57.653331,43,True
4628,1426,2018-12-05 09:34:57.668961,58,True
4629,1427,2018-12-05 09:35:26.253781,19,False
4630,1427,2018-12-05 09:35:26.253781,26,True
4631,1427,2018-12-05 09:35:26.253781,42,True
4632,1427,2018-12-05 09:35:26.253781,57,True
0,1428,2018-12-05 15:41:00.578748,17,False
0,1428,2018-12-05 15:41:00.582793,21,True
0,1428,2018-12-05 15:41:00.585765,23,False
0,1428,2018-12-05 15:41:00.588805,36,True
0,1428,2018-12-05 15:41:00.591812,51,True
0,1429,2018-12-05 15:41:28.170665,17,False
0,1429,2018-12-05 15:41:28.174688,21,True
0,1429,2018-12-05 15:41:28.176688,23,False
0,1429,2018-12-05 15:41:28.178673,36,True
0,1429,2018-12-05 15:41:28.179699,51,True
0,1430,2018-12-05 15:41:56.015579,17,False
0,1430,2018-12-05 15:41:56.020628,21,True
0,1430,2018-12-05 15:41:56.023599,23,False
0,1430,2018-12-05 15:41:56.027643,36,True
0,1430,2018-12-05 15:41:56.030652,51,True
0,1431,2018-12-05 15:42:23.739277,16,False
0,1431,2018-12-05 15:42:23.740280,20,True
0,1431,2018-12-05 15:42:23.742285,23,False
0,1431,2018-12-05 15:42:23.744290,35,True
0,1431,2018-12-05 15:42:23.745294,50,True
0,1432,2018-12-05 15:42:51.266748,16,False
0,1432,2018-12-05 15:42:51.273727,20,True
0,1432,2018-12-05 15:42:51.275766,22,False
0,1432,2018-12-05 15:42:51.277770,35,True
0,1432,2018-12-05 15:42:51.279775,50,True
0,1433,2018-12-05 15:43:18.822565,16,False
0,1433,2018-12-05 15:43:18.824597,19,True
0,1433,2018-12-05 15:43:18.826606,21,False
0,1433,2018-12-05 15:43:18.827609,34,True
0,1433,2018-12-05 15:43:18.829614,49,True
0,1434,2018-12-05 15:43:47.082048,16,False
0,1434,2018-12-05 15:43:47.085057,19,True
0,1434,2018-12-05 15:43:47.088064,21,False
0,1434,2018-12-05 15:43:47.090070,34,True
0,1434,2018-12-05 15:43:47.092075,49,True
0,1435,2018-12-05 15:44:14.841512,15,False
0,1435,2018-12-05 15:44:14.844521,18,True
0,1435,2018-12-05 15:44:14.846527,20,False
0,1435,2018-12-05 15:44:14.847530,33,True
0,1435,2018-12-05 15:44:14.850538,48,True
0,1436,2018-12-05 15:44:42.883349,15,False
0,1436,2018-12-05 15:44:42.887403,18,True
0,1436,2018-12-05 15:44:42.892378,21,False
0,1436,2018-12-05 15:44:42.897391,33,True
0,1436,2018-12-05 15:44:42.902403,48,True
0,1437,2018-12-05 15:45:10.768988,15,False
0,1437,2018-12-05 15:45:10.771996,17,True
0,1437,2018-12-05 15:45:10.776009,20,False
0,1437,2018-12-05 15:45:10.781022,32,True
0,1437,2018-12-05 15:45:10.787038,47,True
0,1438,2018-12-05 15:45:38.137615,15,False
0,1438,2018-12-05 15:45:38.140662,17,True
0,1438,2018-12-05 15:45:38.143659,21,False
0,1438,2018-12-05 15:45:38.146667,32,True
0,1438,2018-12-05 15:45:38.149680,47,True
0,1439,2018-12-05 15:46:08.159181,10,False
0,1439,2018-12-05 15:46:08.161186,20,False
0,1439,2018-12-05 15:46:08.163194,26,False
0,1439,2018-12-05 15:46:08.165197,31,True
0,1439,2018-12-05 15:46:08.167196,46,True
0,1440,2018-12-05 15:46:36.458765,10,False
0,1440,2018-12-05 15:46:36.463783,20,False
0,1440,2018-12-05 15:46:36.467793,26,False
0,1440,2018-12-05 15:46:36.471804,31,True
0,1440,2018-12-05 15:46:36.475815,46,True
0,1441,2018-12-05 15:47:04.514869,9,False
0,1441,2018-12-05 15:47:04.521888,19,False
0,1441,2018-12-05 15:47:04.527904,25,False
0,1441,2018-12-05 15:47:04.532917,30,True
0,1441,2018-12-05 15:47:04.534920,45,True
0,1442,2018-12-05 15:47:32.306331,9,False
0,1442,2018-12-05 15:47:32.313351,19,False
0,1442,2018-12-05 15:47:32.315352,25,False
0,1442,2018-12-05 15:47:32.318360,30,True
0,1442,2018-12-05 15:47:32.320365,45,True
0,1443,2018-12-05 15:48:00.529022,9,False
0,1443,2018-12-05 15:48:00.535055,18,False
0,1443,2018-12-05 15:48:00.542028,25,False
0,1443,2018-12-05 15:48:00.545062,29,True
0,1443,2018-12-05 15:48:00.548068,44,True
0,1444,2018-12-05 15:48:28.312922,8,False
0,1444,2018-12-05 15:48:28.318988,18,False
0,1444,2018-12-05 15:48:28.324001,25,False
0,1444,2018-12-05 15:48:28.326992,29,True
0,1444,2018-12-05 15:48:28.331008,44,True
0,1444,2018-12-05 15:48:28.334016,59,True
0,1445,2018-12-05 15:48:56.793071,8,False
0,1445,2018-12-05 15:48:56.798081,18,False
0,1445,2018-12-05 15:48:56.803104,25,False
0,1445,2018-12-05 15:48:56.807114,29,True
0,1445,2018-12-05 15:48:56.812083,44,True
0,1445,2018-12-05 15:48:56.816140,59,True
0,1446,2018-12-05 15:49:24.741668,7,False
0,1446,2018-12-05 15:49:24.748727,17,False
0,1446,2018-12-05 15:49:24.754752,24,False
0,1446,2018-12-05 15:49:24.758757,28,True
0,1446,2018-12-05 15:49:24.760745,43,True
0,1446,2018-12-05 15:49:24.761751,58,True
0,1447,2018-12-05 15:49:52.582295,7,False
0,1447,2018-12-05 15:49:52.589325,17,False
0,1447,2018-12-05 15:49:52.595389,24,False
0,1447,2018-12-05 15:49:52.600400,28,True
0,1447,2018-12-05 15:49:52.603395,43,True
0,1447,2018-12-05 15:49:52.605401,58,True
0,1448,2018-12-05 15:50:20.753003,6,False
0,1448,2018-12-05 15:50:20.759047,16,False
0,1448,2018-12-05 15:50:20.765064,24,False
0,1448,2018-12-05 15:50:20.770079,27,True
0,1448,2018-12-05 15:50:20.774085,42,True
0,1448,2018-12-05 15:50:20.777093,57,True
0,1449,2018-12-05 15:50:49.760269,6,False
0,1449,2018-12-05 15:50:49.765243,16,False
0,1449,2018-12-05 15:50:49.768285,24,False
0,1449,2018-12-05 15:50:49.772287,27,True
0,1449,2018-12-05 15:50:49.776299,42,True
0,1449,2018-12-05 15:50:49.780309,57,True
0,1450,2018-12-05 15:51:17.931126,5,False
0,1450,2018-12-05 15:51:17.933126,15,False
0,1450,2018-12-05 15:51:17.935131,23,False
0,1450,2018-12-05 15:51:17.937138,26,True
0,1450,2018-12-05 15:51:17.939142,41,True
0,1450,2018-12-05 15:51:17.941148,56,True
0,1451,2018-12-05 15:51:46.992631,5,False
0,1451,2018-12-05 15:51:46.998649,16,False
0,1451,2018-12-05 15:51:47.001654,23,False
0,1451,2018-12-05 15:51:47.003659,26,True
0,1451,2018-12-05 15:51:47.006668,41,True
0,1451,2018-12-05 15:51:47.009676,56,True
0,1452,2018-12-05 15:52:14.779111,4,False
0,1452,2018-12-05 15:52:14.784118,15,False
0,1452,2018-12-05 15:52:14.789132,23,False
0,1452,2018-12-05 15:52:14.795148,25,True
0,1452,2018-12-05 15:52:14.800162,40,True
0,1452,2018-12-05 15:52:14.806179,55,True
0,1453,2018-12-05 15:52:42.745350,7,False
0,1453,2018-12-05 15:52:42.747355,15,False
0,1453,2018-12-05 15:52:42.749361,23,False
0,1453,2018-12-05 15:52:42.751367,25,True
0,1453,2018-12-05 15:52:42.752369,40,True
0,1453,2018-12-05 15:52:42.754373,55,True
0,1454,2018-12-05 15:53:14.510869,6,False
0,1454,2018-12-05 15:53:14.516924,15,False
0,1454,2018-12-05 15:53:14.522940,22,False
0,1454,2018-12-05 15:53:14.527952,24,True
0,1454,2018-12-05 15:53:14.533973,39,True
0,1454,2018-12-05 15:53:14.539945,54,True
0,1455,2018-12-05 15:53:51.754403,6,False
0,1455,2018-12-05 15:53:51.756435,15,False
0,1455,2018-12-05 15:53:51.758448,22,False
0,1455,2018-12-05 15:53:51.760452,24,True
0,1455,2018-12-05 15:53:51.761454,39,True
0,1455,2018-12-05 15:53:51.763460,54,True
0,1456,2018-12-05 15:54:19.726417,4,False
0,1456,2018-12-05 15:54:19.732432,14,False
0,1456,2018-12-05 15:54:19.735442,21,False
0,1456,2018-12-05 15:54:19.737445,23,True
0,1456,2018-12-05 15:54:19.739450,38,True
0,1456,2018-12-05 15:54:19.741456,53,True
0,1457,2018-12-05 15:54:47.814299,4,False
0,1457,2018-12-05 15:54:47.816305,11,False
0,1457,2018-12-05 15:54:47.819314,21,False
0,1457,2018-12-05 15:54:47.820319,23,True
0,1457,2018-12-05 15:54:47.822321,38,True
0,1457,2018-12-05 15:54:47.824325,53,True
0,1458,2018-12-05 15:55:17.414536,1,False
0,1458,2018-12-05 15:55:17.417543,10,False
0,1458,2018-12-05 15:55:17.419549,20,False
0,1458,2018-12-05 15:55:17.421554,22,True
0,1458,2018-12-05 15:55:17.423533,37,True
0,1458,2018-12-05 15:55:17.425567,52,True
0,1459,2018-12-05 15:55:45.555515,1,False
0,1459,2018-12-05 15:55:45.561565,10,False
0,1459,2018-12-05 15:55:45.567586,21,False
0,1459,2018-12-05 15:55:45.570591,22,True
0,1459,2018-12-05 15:55:45.573600,37,True
0,1459,2018-12-05 15:55:45.576608,52,True
0,1460,2018-12-05 15:56:13.377884,0,False
0,1460,2018-12-05 15:56:13.384931,9,False
0,1460,2018-12-05 15:56:13.390953,20,False
0,1460,2018-12-05 15:56:13.396955,21,True
0,1460,2018-12-05 15:56:13.402983,36,True
0,1460,2018-12-05 15:56:13.408946,51,True
0,1461,2018-12-05 15:56:40.813349,0,False
0,1461,2018-12-05 15:56:40.820403,9,False
0,1461,2018-12-05 15:56:40.827435,20,False
0,1461,2018-12-05 15:56:40.832429,21,True
0,1461,2018-12-05 15:56:40.835434,36,True
0,1461,2018-12-05 15:56:40.837408,51,True
0,1462,2018-12-05 15:57:08.106373,8,False
0,1462,2018-12-05 15:57:08.115395,19,False
0,1462,2018-12-05 15:57:08.119407,20,True
0,1462,2018-12-05 15:57:08.127431,35,True
0,1462,2018-12-05 15:57:08.133158,50,True
0,1463,2018-12-05 15:57:35.262215,8,False
0,1463,2018-12-05 15:57:35.264221,19,False
0,1463,2018-12-05 15:57:35.266226,20,True
0,1463,2018-12-05 15:57:35.268232,35,True
0,1463,2018-12-05 15:57:35.270270,50,True
0,1464,2018-12-05 15:58:02.870763,7,False
0,1464,2018-12-05 15:58:02.872800,18,False
0,1464,2018-12-05 15:58:02.875779,19,True
0,1464,2018-12-05 15:58:02.877810,34,True
0,1464,2018-12-05 15:58:02.878785,49,True
0,1465,2018-12-05 15:58:31.071779,7,False
0,1465,2018-12-05 15:58:31.076793,17,False
0,1465,2018-12-05 15:58:31.081806,19,True
0,1465,2018-12-05 15:58:31.086820,34,True
0,1465,2018-12-05 15:58:31.089825,49,True
0,1466,2018-12-05 15:58:58.716431,7,False
0,1466,2018-12-05 15:58:58.720440,17,False
0,1466,2018-12-05 15:58:58.723449,19,True
0,1466,2018-12-05 15:58:58.726460,34,True
0,1466,2018-12-05 15:58:58.728466,49,True
0,1467,2018-12-05 15:59:28.739182,6,False
0,1467,2018-12-05 15:59:28.745247,16,False
0,1467,2018-12-05 15:59:28.750263,18,True
0,1467,2018-12-05 15:59:28.753249,33,True
0,1467,2018-12-05 15:59:28.755254,48,True
0,1468,2018-12-05 15:59:56.438137,6,False
0,1468,2018-12-05 15:59:56.440169,16,False
0,1468,2018-12-05 15:59:56.442175,18,True
0,1468,2018-12-05 15:59:56.444179,33,True
0,1468,2018-12-05 15:59:56.445182,48,True
0,1469,2018-12-05 16:00:24.261534,4,False
0,1469,2018-12-05 16:00:24.270603,15,False
0,1469,2018-12-05 16:00:24.277616,17,True
0,1469,2018-12-05 16:00:24.283630,32,True
0,1469,2018-12-05 16:00:24.286638,47,True
0,1470,2018-12-05 16:00:51.905416,4,False
0,1470,2018-12-05 16:00:51.907456,15,False
0,1470,2018-12-05 16:00:51.909461,17,True
0,1470,2018-12-05 16:00:51.910457,32,True
0,1470,2018-12-05 16:00:51.912463,47,True
0,1471,2018-12-05 16:01:19.284382,3,False
0,1471,2018-12-05 16:01:19.291399,16,True
0,1471,2018-12-05 16:01:19.296414,16,False
0,1471,2018-12-05 16:01:19.302428,31,True
0,1471,2018-12-05 16:01:19.304432,46,True
0,1472,2018-12-05 16:01:46.464356,2,False
0,1472,2018-12-05 16:01:46.467396,16,True
0,1472,2018-12-05 16:01:46.469401,16,False
0,1472,2018-12-05 16:01:46.471375,31,True
0,1472,2018-12-05 16:01:46.472412,46,True
0,1473,2018-12-05 16:02:14.500339,1,False
0,1473,2018-12-05 16:02:14.505351,15,True
0,1473,2018-12-05 16:02:14.508324,15,False
0,1473,2018-12-05 16:02:14.510329,30,True
0,1473,2018-12-05 16:02:14.516382,45,True
0,1474,2018-12-05 16:02:42.023642,1,False
0,1474,2018-12-05 16:02:42.030709,15,True
0,1474,2018-12-05 16:02:42.036731,15,False
0,1474,2018-12-05 16:02:42.041742,30,True
0,1474,2018-12-05 16:02:42.044725,45,True
0,1475,2018-12-05 16:03:09.237322,15,True
0,1475,2018-12-05 16:03:09.243339,15,False
0,1475,2018-12-05 16:03:09.249319,29,True
0,1475,2018-12-05 16:03:09.254360,44,True
0,1475,2018-12-05 16:03:09.257364,59,True
0,1476,2018-12-05 16:03:36.814495,15,True
0,1476,2018-12-05 16:03:36.817507,15,False
0,1476,2018-12-05 16:03:36.819509,29,True
0,1476,2018-12-05 16:03:36.821514,44,True
0,1476,2018-12-05 16:03:36.823519,59,True
0,1477,2018-12-05 16:04:05.285542,14,True
0,1477,2018-12-05 16:04:05.287553,14,False
0,1477,2018-12-05 16:04:05.288556,28,True
0,1477,2018-12-05 16:04:05.290561,43,True
0,1477,2018-12-05 16:04:05.292535,58,True
0,1478,2018-12-05 16:04:34.608171,11,False
0,1478,2018-12-05 16:04:34.615190,14,True
0,1478,2018-12-05 16:04:34.621210,28,True
0,1478,2018-12-05 16:04:34.627271,43,True
0,1478,2018-12-05 16:04:34.632238,58,True
0,1479,2018-12-05 16:05:02.619880,10,False
0,1479,2018-12-05 16:05:02.622881,13,True
0,1479,2018-12-05 16:05:02.624887,27,True
0,1479,2018-12-05 16:05:02.634913,42,True
0,1479,2018-12-05 16:05:02.637921,57,True
0,1480,2018-12-05 16:05:29.997048,10,False
0,1480,2018-12-05 16:05:30.004068,13,True
0,1480,2018-12-05 16:05:30.010084,27,True
0,1480,2018-12-05 16:05:30.014093,42,True
0,1480,2018-12-05 16:05:30.016097,57,True
0,1481,2018-12-05 16:05:57.826770,10,False
0,1481,2018-12-05 16:05:57.829777,13,True
0,1481,2018-12-05 16:05:57.833788,27,True
0,1481,2018-12-05 16:05:57.836795,42,True
0,1481,2018-12-05 16:05:57.839804,57,True
0,1482,2018-12-05 16:06:26.088007,9,False
0,1482,2018-12-05 16:06:26.091015,26,True
0,1482,2018-12-05 16:06:26.094023,26,False
0,1482,2018-12-05 16:06:26.102068,41,True
0,1482,2018-12-05 16:06:26.105082,56,True
0,1483,2018-12-05 16:06:53.310757,7,False
0,1483,2018-12-05 16:06:53.314767,26,True
0,1483,2018-12-05 16:06:53.318818,26,False
0,1483,2018-12-05 16:06:53.322828,41,True
0,1483,2018-12-05 16:06:53.324821,56,True
0,1484,2018-12-05 16:07:21.205282,6,False
0,1484,2018-12-05 16:07:21.214360,25,True
0,1484,2018-12-05 16:07:21.221330,25,False
0,1484,2018-12-05 16:07:21.224333,40,True
0,1484,2018-12-05 16:07:21.227344,55,True
0,1485,2018-12-05 16:07:49.249630,6,False
0,1485,2018-12-05 16:07:49.256169,25,True
0,1485,2018-12-05 16:07:49.258199,25,False
0,1485,2018-12-05 16:07:49.260203,40,True
0,1485,2018-12-05 16:07:49.262185,55,True
0,1486,2018-12-05 16:08:16.509601,4,False
0,1486,2018-12-05 16:08:16.514651,24,True
0,1486,2018-12-05 16:08:16.517659,24,False
0,1486,2018-12-05 16:08:16.521669,39,True
0,1486,2018-12-05 16:08:16.525677,54,True
0,1487,2018-12-05 16:08:43.756578,4,False
0,1487,2018-12-05 16:08:43.763641,24,True
0,1487,2018-12-05 16:08:43.766604,26,False
0,1487,2018-12-05 16:08:43.768607,39,True
0,1487,2018-12-05 16:08:43.770648,54,True
0,1488,2018-12-05 16:09:12.420189,3,False
0,1488,2018-12-05 16:09:12.423223,23,True
0,1488,2018-12-05 16:09:12.424230,25,False
0,1488,2018-12-05 16:09:12.427228,38,True
0,1488,2018-12-05 16:09:12.429233,53,True
0,1489,2018-12-05 16:09:40.046466,3,False
0,1489,2018-12-05 16:09:40.053521,23,True
0,1489,2018-12-05 16:09:40.059538,25,False
0,1489,2018-12-05 16:09:40.063541,38,True
0,1489,2018-12-05 16:09:40.066515,53,True
0,1490,2018-12-05 16:10:07.174303,2,False
0,1490,2018-12-05 16:10:07.180330,22,True
0,1490,2018-12-05 16:10:07.182312,24,False
0,1490,2018-12-05 16:10:07.184300,37,True
0,1490,2018-12-05 16:10:07.186316,52,True
0,1491,2018-12-05 16:10:34.415111,2,False
0,1491,2018-12-05 16:10:34.422119,22,True
0,1491,2018-12-05 16:10:34.426169,25,False
0,1491,2018-12-05 16:10:34.430139,37,True
0,1491,2018-12-05 16:10:34.433192,52,True
0,1492,2018-12-05 16:11:03.140881,1,False
0,1492,2018-12-05 16:11:03.144897,21,True
0,1492,2018-12-05 16:11:03.147908,24,False
0,1492,2018-12-05 16:11:03.149914,36,True
0,1492,2018-12-05 16:11:03.152919,51,True
0,1493,2018-12-05 16:11:31.202992,21,True
0,1493,2018-12-05 16:11:31.204997,23,False
0,1493,2018-12-05 16:11:31.206000,36,True
0,1493,2018-12-05 16:11:31.208005,51,True
0,1494,2018-12-05 16:11:59.762740,21,True
0,1494,2018-12-05 16:11:59.765724,23,False
0,1494,2018-12-05 16:11:59.768722,36,True
0,1494,2018-12-05 16:11:59.770730,51,True
0,1495,2018-12-05 16:12:27.426908,20,True
0,1495,2018-12-05 16:12:27.428949,22,False
0,1495,2018-12-05 16:12:27.429915,35,True
0,1495,2018-12-05 16:12:27.431958,50,True
0,1496,2018-12-05 16:12:54.548445,20,True
0,1496,2018-12-05 16:12:54.550452,22,False
0,1496,2018-12-05 16:12:54.552455,35,True
0,1496,2018-12-05 16:12:54.554461,50,True
0,1497,2018-12-05 16:13:21.836607,19,True
0,1497,2018-12-05 16:13:21.841651,23,False
0,1497,2018-12-05 16:13:21.844662,34,True
0,1497,2018-12-05 16:13:21.848673,49,True
0,1498,2018-12-05 16:13:49.726554,19,True
0,1498,2018-12-05 16:13:49.731567,23,False
0,1498,2018-12-05 16:13:49.735577,34,True
0,1498,2018-12-05 16:13:49.739588,49,True
0,1499,2018-12-05 16:14:17.268189,18,True
0,1499,2018-12-05 16:14:17.275206,21,False
0,1499,2018-12-05 16:14:17.281222,33,True
0,1499,2018-12-05 16:14:17.291248,48,True
0,1500,2018-12-05 16:14:44.977406,18,True
0,1500,2018-12-05 16:14:44.982417,21,False
0,1500,2018-12-05 16:14:44.987432,33,True
0,1500,2018-12-05 16:14:44.991441,48,True
0,1501,2018-12-05 16:15:12.783453,17,True
0,1501,2018-12-05 16:15:12.785459,20,False
0,1501,2018-12-05 16:15:12.787464,32,True
0,1501,2018-12-05 16:15:12.789476,47,True
0,1502,2018-12-05 16:15:39.940425,17,True
0,1502,2018-12-05 16:15:39.944436,20,False
0,1502,2018-12-05 16:15:39.947447,32,True
0,1502,2018-12-05 16:15:39.950452,47,True
0,1503,2018-12-05 16:16:07.420255,16,True
0,1503,2018-12-05 16:16:07.424304,20,False
0,1503,2018-12-05 16:16:07.427308,31,True
0,1503,2018-12-05 16:16:07.430320,46,True
0,1504,2018-12-05 16:16:34.684703,16,True
0,1504,2018-12-05 16:16:34.690740,20,False
0,1504,2018-12-05 16:16:34.694746,31,True
0,1504,2018-12-05 16:16:34.697718,46,True
0,1505,2018-12-05 16:17:01.959363,15,True
0,1505,2018-12-05 16:17:01.964373,19,False
0,1505,2018-12-05 16:17:01.968384,30,True
0,1505,2018-12-05 16:17:01.973397,45,True
0,1506,2018-12-05 16:17:29.219486,15,True
0,1506,2018-12-05 16:17:29.227557,19,False
0,1506,2018-12-05 16:17:29.231547,30,True
0,1506,2018-12-05 16:17:29.235557,45,True
0,1507,2018-12-05 16:17:56.484713,15,True
