,idscrap,time_saved,minutes,theorique
6019,1701,2018-12-05 17:50:51.666522,25,False
6020,1701,2018-12-05 17:50:51.668527,35,True
6021,1701,2018-12-05 17:50:51.670533,54,True
6022,1702,2018-12-05 17:51:18.397641,12,False
6023,1702,2018-12-05 17:51:18.399647,15,True
6024,1702,2018-12-05 17:51:18.401652,23,False
6025,1702,2018-12-05 17:51:18.403657,34,True
6026,1702,2018-12-05 17:51:18.404660,53,True
6027,1703,2018-12-05 17:51:46.304651,12,False
6028,1703,2018-12-05 17:51:46.306681,15,True
6029,1703,2018-12-05 17:51:46.308686,23,False
6030,1703,2018-12-05 17:51:46.309688,34,True
6031,1703,2018-12-05 17:51:46.311693,53,True
6032,1704,2018-12-05 17:52:13.277264,9,False
6033,1704,2018-12-05 17:52:13.281276,14,True
6034,1704,2018-12-05 17:52:13.284301,22,False
6035,1704,2018-12-05 17:52:13.287291,33,True
6036,1704,2018-12-05 17:52:13.290301,52,True
6037,1705,2018-12-05 17:52:40.332043,9,False
6038,1705,2018-12-05 17:52:40.335051,14,True
6039,1705,2018-12-05 17:52:40.337055,22,False
6040,1705,2018-12-05 17:52:40.339075,33,True
6041,1705,2018-12-05 17:52:40.341067,52,True
6042,1706,2018-12-05 17:53:07.000302,8,False
6043,1706,2018-12-05 17:53:07.004338,13,True
6044,1706,2018-12-05 17:53:07.006343,22,False
6045,1706,2018-12-05 17:53:07.007345,32,True
6046,1706,2018-12-05 17:53:07.009350,51,True
6047,1707,2018-12-05 17:53:33.482856,8,False
6048,1707,2018-12-05 17:53:33.484862,13,True
6049,1707,2018-12-05 17:53:33.486867,22,False
6050,1707,2018-12-05 17:53:33.487870,32,True
6051,1707,2018-12-05 17:53:33.489875,51,True
6052,1708,2018-12-05 17:54:00.938556,8,False
6053,1708,2018-12-05 17:54:00.944579,13,True
6054,1708,2018-12-05 17:54:00.947617,21,False
6055,1708,2018-12-05 17:54:00.950626,31,True
6056,1708,2018-12-05 17:54:00.953633,50,True
6057,1709,2018-12-05 17:54:27.602928,7,False
6058,1709,2018-12-05 17:54:27.609946,12,True
6059,1709,2018-12-05 17:54:27.613987,21,False
6060,1709,2018-12-05 17:54:27.615990,31,True
6061,1709,2018-12-05 17:54:27.617999,50,True
6062,1710,2018-12-05 17:54:54.290414,7,False
6063,1710,2018-12-05 17:54:54.296437,12,True
6064,1710,2018-12-05 17:54:54.302453,21,False
6065,1710,2018-12-05 17:54:54.308474,31,True
6066,1710,2018-12-05 17:54:54.314489,50,True
6067,1711,2018-12-05 17:55:20.915903,6,False
6068,1711,2018-12-05 17:55:20.917911,11,True
6069,1711,2018-12-05 17:55:20.919916,19,False
6070,1711,2018-12-05 17:55:20.920918,30,True
6071,1711,2018-12-05 17:55:20.922924,49,True
6072,1712,2018-12-05 17:55:48.026905,8,False
6073,1712,2018-12-05 17:55:48.033918,11,True
6074,1712,2018-12-05 17:55:48.039950,19,False
6075,1712,2018-12-05 17:55:48.043946,30,True
6076,1712,2018-12-05 17:55:48.046954,49,True
6077,1713,2018-12-05 17:56:14.695924,7,False
6078,1713,2018-12-05 17:56:14.698966,10,True
6079,1713,2018-12-05 17:56:14.701973,18,False
6080,1713,2018-12-05 17:56:14.703978,29,True
6081,1713,2018-12-05 17:56:14.706987,48,True
6082,1714,2018-12-05 17:56:41.368528,6,False
6083,1714,2018-12-05 17:56:41.370560,10,True
6084,1714,2018-12-05 17:56:41.372566,18,False
6085,1714,2018-12-05 17:56:41.374544,29,True
6086,1714,2018-12-05 17:56:41.376569,48,True
6087,1715,2018-12-05 17:57:08.049684,5,False
6088,1715,2018-12-05 17:57:08.053732,9,True
6089,1715,2018-12-05 17:57:08.056729,17,False
6090,1715,2018-12-05 17:57:08.059742,28,True
6091,1715,2018-12-05 17:57:08.062716,47,True
6092,1716,2018-12-05 17:57:34.865218,5,False
6093,1716,2018-12-05 17:57:34.871278,9,True
6094,1716,2018-12-05 17:57:34.874257,17,False
6095,1716,2018-12-05 17:57:34.877276,28,True
6096,1716,2018-12-05 17:57:34.880282,47,True
6097,1717,2018-12-05 17:58:02.247509,2,False
6098,1717,2018-12-05 17:58:02.253560,8,True
6099,1717,2018-12-05 17:58:02.259578,16,False
6100,1717,2018-12-05 17:58:02.265606,27,True
6101,1717,2018-12-05 17:58:02.270611,46,True
6102,1718,2018-12-05 17:58:28.867320,2,False
6103,1718,2018-12-05 17:58:28.869293,8,True
6104,1718,2018-12-05 17:58:28.873309,16,False
6105,1718,2018-12-05 17:58:28.878323,27,True
6106,1718,2018-12-05 17:58:28.884339,46,True
6107,1719,2018-12-05 17:58:55.771029,2,False
6108,1719,2018-12-05 17:58:55.774062,8,True
6109,1719,2018-12-05 17:58:55.775065,17,False
6110,1719,2018-12-05 17:58:55.777071,27,True
6111,1719,2018-12-05 17:58:55.779051,46,True
6112,1720,2018-12-05 17:59:22.814936,2,False
6113,1720,2018-12-05 17:59:22.816942,7,True
6114,1720,2018-12-05 17:59:22.818947,16,False
6115,1720,2018-12-05 17:59:22.820952,26,True
6116,1720,2018-12-05 17:59:22.821956,45,True
6117,1721,2018-12-05 17:59:49.733191,2,False
6118,1721,2018-12-05 17:59:49.739207,7,True
6119,1721,2018-12-05 17:59:49.744220,16,False
6120,1721,2018-12-05 17:59:49.750236,26,True
6121,1721,2018-12-05 17:59:49.753226,45,True
6122,1722,2018-12-05 18:00:16.766742,1,False
6123,1722,2018-12-05 18:00:16.769750,6,True
6124,1722,2018-12-05 18:00:16.771755,15,False
6125,1722,2018-12-05 18:00:16.772758,25,True
6126,1722,2018-12-05 18:00:16.774763,44,True
6127,1723,2018-12-05 18:00:43.859561,1,False
6128,1723,2018-12-05 18:00:43.864580,6,True
6129,1723,2018-12-05 18:00:43.869594,15,False
6130,1723,2018-12-05 18:00:43.871597,25,True
6131,1723,2018-12-05 18:00:43.873602,44,True
6132,1724,2018-12-05 18:01:10.655476,5,True
6133,1724,2018-12-05 18:01:10.660484,15,False
6134,1724,2018-12-05 18:01:10.663475,24,True
6135,1724,2018-12-05 18:01:10.666483,43,True
6136,1725,2018-12-05 18:01:38.135082,5,True
6137,1725,2018-12-05 18:01:38.137118,13,False
6138,1725,2018-12-05 18:01:38.138120,24,True
6139,1725,2018-12-05 18:01:38.140094,43,True
6140,1726,2018-12-05 18:02:04.939569,4,True
6141,1726,2018-12-05 18:02:04.941601,12,False
6142,1726,2018-12-05 18:02:04.942604,23,True
6143,1726,2018-12-05 18:02:04.944618,42,True
6144,1727,2018-12-05 18:02:32.290409,1,False
6145,1727,2018-12-05 18:02:32.292380,4,True
6146,1727,2018-12-05 18:02:32.293383,12,False
6147,1727,2018-12-05 18:02:32.295388,23,True
6148,1727,2018-12-05 18:02:32.296391,42,True
6149,1728,2018-12-05 18:02:58.795887,1,False
6150,1728,2018-12-05 18:02:58.799936,4,True
6151,1728,2018-12-05 18:02:58.803915,12,False
6152,1728,2018-12-05 18:02:58.808923,23,True
6153,1728,2018-12-05 18:02:58.811962,42,True
6154,1729,2018-12-05 18:03:25.386013,3,True
6155,1729,2018-12-05 18:03:25.392034,11,False
6156,1729,2018-12-05 18:03:25.396059,22,True
6157,1729,2018-12-05 18:03:25.400065,41,True
6158,1730,2018-12-05 18:03:52.232639,3,True
6159,1730,2018-12-05 18:03:52.237611,11,False
6160,1730,2018-12-05 18:03:52.241653,22,True
6161,1730,2018-12-05 18:03:52.243622,41,True
6162,1731,2018-12-05 18:04:19.630561,2,True
6163,1731,2018-12-05 18:04:19.634572,10,False
6164,1731,2018-12-05 18:04:19.637581,21,True
6165,1731,2018-12-05 18:04:19.641592,40,True
6166,1731,2018-12-05 18:04:19.644602,59,True
6167,1732,2018-12-05 18:04:46.336379,2,True
6168,1732,2018-12-05 18:04:46.341392,10,False
6169,1732,2018-12-05 18:04:46.345412,21,True
6170,1732,2018-12-05 18:04:46.350426,40,True
6171,1732,2018-12-05 18:04:46.354437,59,True
6172,1733,2018-12-05 18:05:13.741474,1,True
6173,1733,2018-12-05 18:05:13.743514,9,False
6174,1733,2018-12-05 18:05:13.744513,20,True
6175,1733,2018-12-05 18:05:13.746519,39,True
6176,1733,2018-12-05 18:05:13.747525,58,True
6177,1734,2018-12-05 18:05:40.739352,1,True
6178,1734,2018-12-05 18:05:40.741360,9,False
6179,1734,2018-12-05 18:05:40.742363,20,True
6180,1734,2018-12-05 18:05:40.744368,39,True
6181,1734,2018-12-05 18:05:40.746373,58,True
6182,1735,2018-12-05 18:06:08.105926,8,False
6183,1735,2018-12-05 18:06:08.110934,19,True
6184,1735,2018-12-05 18:06:08.112940,38,True
6185,1735,2018-12-05 18:06:08.113942,57,True
6186,1736,2018-12-05 18:06:34.713750,8,False
6187,1736,2018-12-05 18:06:34.719766,19,True
6188,1736,2018-12-05 18:06:34.725782,38,True
6189,1736,2018-12-05 18:06:34.731798,57,True
6190,1737,2018-12-05 18:07:01.623452,7,False
6191,1737,2018-12-05 18:07:01.625484,18,True
6192,1737,2018-12-05 18:07:01.626484,28,False
6193,1737,2018-12-05 18:07:01.628490,37,True
6194,1737,2018-12-05 18:07:01.629492,56,True
6195,1738,2018-12-05 18:07:28.773085,6,False
6196,1738,2018-12-05 18:07:28.779111,18,True
6197,1738,2018-12-05 18:07:28.783103,29,False
6198,1738,2018-12-05 18:07:28.786110,37,True
6199,1738,2018-12-05 18:07:28.789119,56,True
6200,1739,2018-12-05 18:07:55.588424,5,False
6201,1739,2018-12-05 18:07:55.594444,18,True
6202,1739,2018-12-05 18:07:55.600409,29,False
6203,1739,2018-12-05 18:07:55.606424,37,True
6204,1739,2018-12-05 18:07:55.612441,56,True
6205,1740,2018-12-05 18:08:22.365165,4,False
6206,1740,2018-12-05 18:08:22.368168,17,True
6207,1740,2018-12-05 18:08:22.372183,28,False
6208,1740,2018-12-05 18:08:22.375186,36,True
6209,1740,2018-12-05 18:08:22.379204,55,True
6210,1741,2018-12-05 18:08:49.590081,4,False
6211,1741,2018-12-05 18:08:49.596101,17,True
6212,1741,2018-12-05 18:08:49.601103,28,False
6213,1741,2018-12-05 18:08:49.604109,36,True
6214,1741,2018-12-05 18:08:49.607117,55,True
6215,1742,2018-12-05 18:09:16.454289,3,False
6216,1742,2018-12-05 18:09:16.460305,16,True
6217,1742,2018-12-05 18:09:16.466321,28,False
6218,1742,2018-12-05 18:09:16.471333,35,True
6219,1742,2018-12-05 18:09:16.476347,54,True
6220,1743,2018-12-05 18:09:43.081480,3,False
6221,1743,2018-12-05 18:09:43.088544,16,True
6222,1743,2018-12-05 18:09:43.091540,27,False
6223,1743,2018-12-05 18:09:43.094551,35,True
6224,1743,2018-12-05 18:09:43.097556,54,True
6225,1744,2018-12-05 18:10:09.661303,2,False
6226,1744,2018-12-05 18:10:09.668373,15,True
6227,1744,2018-12-05 18:10:09.671361,26,False
6228,1744,2018-12-05 18:10:09.674370,34,True
6229,1744,2018-12-05 18:10:09.677379,53,True
6230,1745,2018-12-05 18:10:38.613373,2,False
6231,1745,2018-12-05 18:10:38.615378,15,True
6232,1745,2018-12-05 18:10:38.616381,26,False
6233,1745,2018-12-05 18:10:38.619390,34,True
6234,1745,2018-12-05 18:10:38.621422,53,True
6235,1746,2018-12-05 18:11:05.378134,1,False
6236,1746,2018-12-05 18:11:05.383195,15,True
6237,1746,2018-12-05 18:11:05.388216,25,False
6238,1746,2018-12-05 18:11:05.393220,33,True
6239,1746,2018-12-05 18:11:05.397221,52,True
6240,1747,2018-12-05 18:11:31.889924,2,False
6241,1747,2018-12-05 18:11:31.891929,15,True
6242,1747,2018-12-05 18:11:31.892931,25,False
6243,1747,2018-12-05 18:11:31.894937,33,True
6244,1747,2018-12-05 18:11:31.895940,52,True
6245,1748,2018-12-05 18:11:58.726731,2,False
6246,1748,2018-12-05 18:11:58.728762,15,True
6247,1748,2018-12-05 18:11:58.730767,26,False
6248,1748,2018-12-05 18:11:58.731770,33,True
6249,1748,2018-12-05 18:11:58.733777,52,True
6250,1749,2018-12-05 18:12:26.731973,1,False
6251,1749,2018-12-05 18:12:26.735982,14,True
6252,1749,2018-12-05 18:12:26.740964,25,False
6253,1749,2018-12-05 18:12:26.746017,32,True
6254,1749,2018-12-05 18:12:26.751998,51,True
6255,1750,2018-12-05 18:12:54.207217,1,False
6256,1750,2018-12-05 18:12:54.209190,14,True
6257,1750,2018-12-05 18:12:54.211195,25,False
6258,1750,2018-12-05 18:12:54.212198,32,True
6259,1750,2018-12-05 18:12:54.214203,51,True
6260,1751,2018-12-05 18:13:21.086663,13,True
6261,1751,2018-12-05 18:13:21.094735,24,False
6262,1751,2018-12-05 18:13:21.098726,31,True
6263,1751,2018-12-05 18:13:21.099731,50,True
6264,1752,2018-12-05 18:13:47.613545,1,False
6265,1752,2018-12-05 18:13:47.618551,13,True
6266,1752,2018-12-05 18:13:47.621555,24,False
6267,1752,2018-12-05 18:13:47.625570,31,True
6268,1752,2018-12-05 18:13:47.628578,50,True
6269,1753,2018-12-05 18:14:14.307694,0,False
6270,1753,2018-12-05 18:14:14.311672,12,True
6271,1753,2018-12-05 18:14:14.314680,24,False
6272,1753,2018-12-05 18:14:14.316686,30,True
6273,1753,2018-12-05 18:14:14.318690,49,True
6274,1754,2018-12-05 18:14:41.274526,12,True
6275,1754,2018-12-05 18:14:41.276531,24,False
6276,1754,2018-12-05 18:14:41.278537,30,True
6277,1754,2018-12-05 18:14:41.280541,49,True
6278,1755,2018-12-05 18:15:08.060701,11,True
6279,1755,2018-12-05 18:15:08.066762,23,False
6280,1755,2018-12-05 18:15:08.072789,29,True
6281,1755,2018-12-05 18:15:08.077782,48,True
6282,1756,2018-12-05 18:15:35.678417,11,True
6283,1756,2018-12-05 18:15:35.682426,23,False
6284,1756,2018-12-05 18:15:35.685434,29,True
6285,1756,2018-12-05 18:15:35.688443,48,True
6286,1757,2018-12-05 18:16:02.276904,10,True
6287,1757,2018-12-05 18:16:02.283927,22,False
6288,1757,2018-12-05 18:16:02.287922,28,True
6289,1757,2018-12-05 18:16:02.288923,47,True
6290,1758,2018-12-05 18:16:28.769860,10,True
6291,1758,2018-12-05 18:16:28.776840,22,False
6292,1758,2018-12-05 18:16:28.782850,28,True
6293,1758,2018-12-05 18:16:28.787866,47,True
6294,1759,2018-12-05 18:16:55.493662,10,True
6295,1759,2018-12-05 18:16:55.500677,21,False
6296,1759,2018-12-05 18:16:55.506734,28,True
6297,1759,2018-12-05 18:16:55.509698,47,True
6298,1760,2018-12-05 18:17:22.225450,9,True
6299,1760,2018-12-05 18:17:22.231466,20,False
6300,1760,2018-12-05 18:17:22.237480,27,True
6301,1760,2018-12-05 18:17:22.240488,46,True
6302,1761,2018-12-05 18:17:48.892974,9,True
6303,1761,2018-12-05 18:17:48.898953,20,False
6304,1761,2018-12-05 18:17:48.905010,27,True
6305,1761,2018-12-05 18:17:48.911021,46,True
6306,1762,2018-12-05 18:18:15.448917,8,True
6307,1762,2018-12-05 18:18:15.455934,19,False
6308,1762,2018-12-05 18:18:15.459942,26,True
6309,1762,2018-12-05 18:18:15.462950,45,True
6310,1763,2018-12-05 18:18:42.355338,8,True
6311,1763,2018-12-05 18:18:42.357343,19,False
6312,1763,2018-12-05 18:18:42.359348,26,True
6313,1763,2018-12-05 18:18:42.361353,45,True
6314,1764,2018-12-05 18:19:08.891790,7,True
6315,1764,2018-12-05 18:19:08.898810,18,False
6316,1764,2018-12-05 18:19:08.904877,25,True
6317,1764,2018-12-05 18:19:08.909893,44,True
6318,1765,2018-12-05 18:19:35.503304,7,True
6319,1765,2018-12-05 18:19:35.510356,19,False
6320,1765,2018-12-05 18:19:35.516347,25,True
6321,1765,2018-12-05 18:19:35.521366,44,True
6322,1766,2018-12-05 18:20:02.343266,6,True
6323,1766,2018-12-05 18:20:02.345276,18,False
6324,1766,2018-12-05 18:20:02.347276,24,True
6325,1766,2018-12-05 18:20:02.349254,43,True
6326,1767,2018-12-05 18:20:31.791866,6,True
6327,1767,2018-12-05 18:20:31.798879,18,False
6328,1767,2018-12-05 18:20:31.804918,24,True
6329,1767,2018-12-05 18:20:31.810926,43,True
6330,1768,2018-12-05 18:20:58.335983,6,True
6331,1768,2018-12-05 18:20:58.342949,18,False
6332,1768,2018-12-05 18:20:58.349016,24,True
6333,1768,2018-12-05 18:20:58.355032,43,True
6334,1769,2018-12-05 18:21:25.141985,5,True
6335,1769,2018-12-05 18:21:25.147999,13,False
6336,1769,2018-12-05 18:21:25.152010,23,True
6337,1769,2018-12-05 18:21:25.155017,42,True
6338,1770,2018-12-05 18:21:51.902083,5,True
6339,1770,2018-12-05 18:21:51.907092,13,False
6340,1770,2018-12-05 18:21:51.911102,23,True
6341,1770,2018-12-05 18:21:51.914111,42,True
6342,1771,2018-12-05 18:22:19.252497,4,True
6343,1771,2018-12-05 18:22:19.255505,12,False
6344,1771,2018-12-05 18:22:19.256508,22,True
6345,1771,2018-12-05 18:22:19.258513,41,True
6346,1772,2018-12-05 18:22:47.049723,4,True
6347,1772,2018-12-05 18:22:47.051729,12,False
6348,1772,2018-12-05 18:22:47.053734,22,True
6349,1772,2018-12-05 18:22:47.055725,41,True
6350,1773,2018-12-05 18:23:14.829252,3,True
6351,1773,2018-12-05 18:23:14.831257,11,False
6352,1773,2018-12-05 18:23:14.833262,21,True
6353,1773,2018-12-05 18:23:14.835267,40,True
6354,1774,2018-12-05 18:23:41.746866,3,True
6355,1774,2018-12-05 18:23:41.748871,11,False
6356,1774,2018-12-05 18:23:41.750877,21,True
6357,1774,2018-12-05 18:23:41.751879,40,True
6358,1775,2018-12-05 18:24:10.645006,2,True
6359,1775,2018-12-05 18:24:10.647038,10,False
6360,1775,2018-12-05 18:24:10.649044,20,True
6361,1775,2018-12-05 18:24:10.651022,39,True
6362,1775,2018-12-05 18:24:10.653035,59,True
6363,1776,2018-12-05 18:24:38.297639,2,True
6364,1776,2018-12-05 18:24:38.299644,10,False
6365,1776,2018-12-05 18:24:38.301650,20,True
6366,1776,2018-12-05 18:24:38.302652,39,True
6367,1776,2018-12-05 18:24:38.304652,59,True
6368,1777,2018-12-05 18:25:05.777593,1,True
6369,1777,2018-12-05 18:25:05.784563,9,False
6370,1777,2018-12-05 18:25:05.790619,19,True
6371,1777,2018-12-05 18:25:05.794630,38,True
6372,1777,2018-12-05 18:25:05.796621,58,True
6373,1778,2018-12-05 18:25:32.704904,1,True
6374,1778,2018-12-05 18:25:32.707886,9,False
6375,1778,2018-12-05 18:25:32.708889,19,True
6376,1778,2018-12-05 18:25:32.710894,38,True
6377,1778,2018-12-05 18:25:32.712900,58,True
6378,1779,2018-12-05 18:25:59.885425,1,True
6379,1779,2018-12-05 18:25:59.902485,9,False
6380,1779,2018-12-05 18:25:59.909500,19,True
6381,1779,2018-12-05 18:25:59.915512,38,True
6382,1779,2018-12-05 18:25:59.919555,58,True
6383,1780,2018-12-05 18:26:26.616908,8,False
6384,1780,2018-12-05 18:26:26.618916,18,True
6385,1780,2018-12-05 18:26:26.619916,37,True
6386,1780,2018-12-05 18:26:26.621921,57,True
6387,1781,2018-12-05 18:26:54.960886,8,False
6388,1781,2018-12-05 18:26:54.962891,18,True
6389,1781,2018-12-05 18:26:54.964897,37,True
6390,1781,2018-12-05 18:26:54.965899,57,True
6391,1782,2018-12-05 18:27:22.627088,7,False
6392,1782,2018-12-05 18:27:22.629093,17,True
6393,1782,2018-12-05 18:27:22.630095,36,True
6394,1782,2018-12-05 18:27:22.632115,56,True
6395,1783,2018-12-05 18:27:50.191794,7,False
6396,1783,2018-12-05 18:27:50.193799,17,True
6397,1783,2018-12-05 18:27:50.195804,30,False
6398,1783,2018-12-05 18:27:50.197810,36,True
6399,1783,2018-12-05 18:27:50.199814,56,True
6400,1784,2018-12-05 18:28:17.198518,6,False
6401,1784,2018-12-05 18:28:17.205536,16,True
6402,1784,2018-12-05 18:28:17.211552,29,False
6403,1784,2018-12-05 18:28:17.216565,35,True
6404,1784,2018-12-05 18:28:17.222581,55,True
6405,1785,2018-12-05 18:28:44.156115,6,False
6406,1785,2018-12-05 18:28:44.160130,16,True
6407,1785,2018-12-05 18:28:44.163138,29,False
6408,1785,2018-12-05 18:28:44.169155,35,True
6409,1785,2018-12-05 18:28:44.174169,55,True
6410,1786,2018-12-05 18:29:11.223896,5,False
6411,1786,2018-12-05 18:29:11.225904,15,True
6412,1786,2018-12-05 18:29:11.226907,28,False
6413,1786,2018-12-05 18:29:11.228912,34,True
6414,1786,2018-12-05 18:29:11.229915,54,True
6415,1787,2018-12-05 18:29:38.561178,5,False
6416,1787,2018-12-05 18:29:38.568196,15,True
6417,1787,2018-12-05 18:29:38.574210,28,False
6418,1787,2018-12-05 18:29:38.580227,34,True
6419,1787,2018-12-05 18:29:38.585276,54,True
6420,1788,2018-12-05 18:30:05.223992,4,False
6421,1788,2018-12-05 18:30:05.231965,15,True
6422,1788,2018-12-05 18:30:05.237980,28,False
6423,1788,2018-12-05 18:30:05.242993,33,True
6424,1788,2018-12-05 18:30:05.249009,53,True
6425,1789,2018-12-05 18:30:32.209034,4,False
6426,1789,2018-12-05 18:30:32.211047,15,True
6427,1789,2018-12-05 18:30:32.213045,28,False
6428,1789,2018-12-05 18:30:32.215065,33,True
6429,1789,2018-12-05 18:30:32.217055,53,True
6430,1790,2018-12-05 18:30:58.984050,3,False
6431,1790,2018-12-05 18:30:58.987089,15,True
6432,1790,2018-12-05 18:30:58.990098,28,False
6433,1790,2018-12-05 18:30:58.993105,33,True
6434,1790,2018-12-05 18:30:58.995115,53,True
6435,1791,2018-12-05 18:31:25.646374,2,False
6436,1791,2018-12-05 18:31:25.652397,14,True
6437,1791,2018-12-05 18:31:25.656406,27,False
6438,1791,2018-12-05 18:31:25.659450,32,True
6439,1791,2018-12-05 18:31:25.662455,52,True
6440,1792,2018-12-05 18:31:52.260252,2,False
6441,1792,2018-12-05 18:31:52.265255,14,True
6442,1792,2018-12-05 18:31:52.268225,27,False
6443,1792,2018-12-05 18:31:52.272267,32,True
6444,1792,2018-12-05 18:31:52.275282,52,True
6445,1793,2018-12-05 18:32:19.824435,2,False
6446,1793,2018-12-05 18:32:19.831420,13,True
6447,1793,2018-12-05 18:32:19.834426,27,False
6448,1793,2018-12-05 18:32:19.837434,31,True
6449,1793,2018-12-05 18:32:19.840442,51,True
6450,1794,2018-12-05 18:32:46.312227,2,False
6451,1794,2018-12-05 18:32:46.318192,13,True
6452,1794,2018-12-05 18:32:46.323239,27,False
6453,1794,2018-12-05 18:32:46.326241,31,True
6454,1794,2018-12-05 18:32:46.329249,51,True
6455,1795,2018-12-05 18:33:13.874721,1,False
6456,1795,2018-12-05 18:33:13.876758,12,True
6457,1795,2018-12-05 18:33:13.878732,26,False
6458,1795,2018-12-05 18:33:13.880737,30,True
6459,1795,2018-12-05 18:33:13.881742,50,True
6460,1796,2018-12-05 18:33:40.787027,1,False
6461,1796,2018-12-05 18:33:40.790034,12,True
6462,1796,2018-12-05 18:33:40.793075,26,False
6463,1796,2018-12-05 18:33:40.796049,30,True
6464,1796,2018-12-05 18:33:40.799058,50,True
6465,1797,2018-12-05 18:34:07.447476,0,False
6466,1797,2018-12-05 18:34:07.450484,11,True
6467,1797,2018-12-05 18:34:07.454495,26,False
6468,1797,2018-12-05 18:34:07.457466,29,True
6469,1797,2018-12-05 18:34:07.460506,49,True
6470,1798,2018-12-05 18:34:33.947591,0,False
6471,1798,2018-12-05 18:34:33.950568,11,True
6472,1798,2018-12-05 18:34:33.952573,26,False
6473,1798,2018-12-05 18:34:33.954578,29,True
6474,1798,2018-12-05 18:34:33.956582,49,True
6475,1799,2018-12-05 18:35:00.869276,11,True
6476,1799,2018-12-05 18:35:00.873282,25,False
6477,1799,2018-12-05 18:35:00.877303,28,True
6478,1799,2018-12-05 18:35:00.880306,48,True
6479,1800,2018-12-05 18:35:27.318009,10,True
6480,1800,2018-12-05 18:35:27.324983,25,False
6481,1800,2018-12-05 18:35:27.329989,28,True
6482,1800,2018-12-05 18:35:27.333031,48,True
6483,1801,2018-12-05 18:35:54.017376,10,True
6484,1801,2018-12-05 18:35:54.020385,25,False
6485,1801,2018-12-05 18:35:54.021388,28,True
6486,1801,2018-12-05 18:35:54.023393,48,True
6487,1802,2018-12-05 18:36:20.916127,9,True
6488,1802,2018-12-05 18:36:20.924156,26,False
6489,1802,2018-12-05 18:36:20.929169,27,True
6490,1802,2018-12-05 18:36:20.935185,47,True
6491,1803,2018-12-05 18:36:48.910654,9,True
6492,1803,2018-12-05 18:36:48.916666,26,False
6493,1803,2018-12-05 18:36:48.922690,27,True
6494,1803,2018-12-05 18:36:48.928738,47,True
6495,1804,2018-12-05 18:37:15.738451,8,True
6496,1804,2018-12-05 18:37:15.742421,24,False
6497,1804,2018-12-05 18:37:15.745461,26,True
6498,1804,2018-12-05 18:37:15.748437,46,True
6499,1805,2018-12-05 18:37:42.400297,8,True
6500,1805,2018-12-05 18:37:42.407363,24,False
6501,1805,2018-12-05 18:37:42.414333,26,True
6502,1805,2018-12-05 18:37:42.421350,46,True
6503,1806,2018-12-05 18:38:09.019940,7,True
6504,1806,2018-12-05 18:38:09.021910,23,False
6505,1806,2018-12-05 18:38:09.023915,25,True
6506,1806,2018-12-05 18:38:09.024918,45,True
6507,1807,2018-12-05 18:38:35.594606,7,True
6508,1807,2018-12-05 18:38:35.596610,24,False
6509,1807,2018-12-05 18:38:35.598637,25,True
6510,1807,2018-12-05 18:38:35.601623,45,True
6511,1808,2018-12-05 18:39:02.281939,6,True
6512,1808,2018-12-05 18:39:02.285949,23,False
6513,1808,2018-12-05 18:39:02.288958,24,True
6514,1808,2018-12-05 18:39:02.291966,44,True
6515,1809,2018-12-05 18:39:28.916126,6,True
6516,1809,2018-12-05 18:39:28.922147,24,False
6517,1809,2018-12-05 18:39:28.925155,24,True
6518,1809,2018-12-05 18:39:28.927160,44,True
6519,1810,2018-12-05 18:39:55.826432,6,True
6520,1810,2018-12-05 18:39:55.829475,24,False
6521,1810,2018-12-05 18:39:55.830477,24,True
6522,1810,2018-12-05 18:39:55.834506,44,True
6523,1811,2018-12-05 18:40:22.896093,5,True
6524,1811,2018-12-05 18:40:22.899104,23,True
6525,1811,2018-12-05 18:40:22.903113,23,False
6526,1811,2018-12-05 18:40:22.906086,43,True
6527,1812,2018-12-05 18:40:49.536412,5,True
6528,1812,2018-12-05 18:40:49.540422,23,True
6529,1812,2018-12-05 18:40:49.544433,23,False
6530,1812,2018-12-05 18:40:49.547477,43,True
6531,1813,2018-12-05 18:41:16.119924,4,True
6532,1813,2018-12-05 18:41:16.126897,21,False
6533,1813,2018-12-05 18:41:16.132960,22,True
6534,1813,2018-12-05 18:41:16.138965,42,True
6535,1814,2018-12-05 18:41:43.617720,4,True
6536,1814,2018-12-05 18:41:43.621728,21,False
6537,1814,2018-12-05 18:41:43.624770,22,True
6538,1814,2018-12-05 18:41:43.627774,42,True
6539,1815,2018-12-05 18:42:10.871653,3,True
6540,1815,2018-12-05 18:42:10.878674,20,False
6541,1815,2018-12-05 18:42:10.884689,21,True
6542,1815,2018-12-05 18:42:10.889701,41,True
6543,1816,2018-12-05 18:42:37.409467,3,True
6544,1816,2018-12-05 18:42:37.412488,20,False
6545,1816,2018-12-05 18:42:37.414482,21,True
6546,1816,2018-12-05 18:42:37.416486,41,True
6547,1817,2018-12-05 18:43:03.981032,2,True
6548,1817,2018-12-05 18:43:03.989096,19,False
6549,1817,2018-12-05 18:43:03.993109,20,True
6550,1817,2018-12-05 18:43:03.997117,40,True
6551,1818,2018-12-05 18:43:30.621215,2,True
6552,1818,2018-12-05 18:43:30.625230,19,False
6553,1818,2018-12-05 18:43:30.628237,20,True
6554,1818,2018-12-05 18:43:30.631245,40,True
6555,1819,2018-12-05 18:43:58.081430,2,True
