,idscrap,time_saved,minutes,theorique
0,1519,2018-12-05 16:26:52.325551,11,False
0,1519,2018-12-05 16:26:52.328560,25,True
0,1519,2018-12-05 16:26:52.329564,28,False
0,1519,2018-12-05 16:26:52.332572,40,True
0,1519,2018-12-05 16:26:52.333573,55,True
0,1520,2018-12-05 16:27:21.119413,10,False
0,1520,2018-12-05 16:27:21.126428,24,True
0,1520,2018-12-05 16:27:21.130436,27,False
0,1520,2018-12-05 16:27:21.136455,39,True
0,1520,2018-12-05 16:27:21.138457,54,True
0,1521,2018-12-05 16:27:48.519190,10,False
0,1521,2018-12-05 16:27:48.523235,24,True
0,1521,2018-12-05 16:27:48.528218,27,False
0,1521,2018-12-05 16:27:48.531262,39,True
0,1521,2018-12-05 16:27:48.535270,54,True
0,1522,2018-12-05 16:28:15.929730,9,False
0,1522,2018-12-05 16:28:15.932721,23,True
0,1522,2018-12-05 16:28:15.937740,26,False
0,1522,2018-12-05 16:28:15.939741,38,True
0,1522,2018-12-05 16:28:15.941745,53,True
0,1523,2018-12-05 16:28:43.020115,9,False
0,1523,2018-12-05 16:28:43.024126,23,True
0,1523,2018-12-05 16:28:43.027136,26,False
0,1523,2018-12-05 16:28:43.029141,38,True
0,1523,2018-12-05 16:28:43.031146,53,True
0,1524,2018-12-05 16:29:10.317890,8,False
0,1524,2018-12-05 16:29:10.324914,22,True
0,1524,2018-12-05 16:29:10.329916,26,False
0,1524,2018-12-05 16:29:10.333927,37,True
0,1524,2018-12-05 16:29:10.337988,52,True
0,1525,2018-12-05 16:29:38.359917,8,False
0,1525,2018-12-05 16:29:38.361923,22,True
0,1525,2018-12-05 16:29:38.363928,26,False
0,1525,2018-12-05 16:29:38.365933,37,True
0,1525,2018-12-05 16:29:38.367940,52,True
0,1526,2018-12-05 16:30:05.607613,7,False
0,1526,2018-12-05 16:30:05.613663,21,True
0,1526,2018-12-05 16:30:05.618643,25,False
0,1526,2018-12-05 16:30:05.622652,36,True
0,1526,2018-12-05 16:30:05.628916,51,True
0,1527,2018-12-05 16:30:32.788984,7,False
0,1527,2018-12-05 16:30:32.791025,21,True
0,1527,2018-12-05 16:30:32.793030,26,False
0,1527,2018-12-05 16:30:32.795035,36,True
0,1527,2018-12-05 16:30:32.797041,51,True
0,1528,2018-12-05 16:30:59.967296,8,False
0,1528,2018-12-05 16:30:59.974316,21,True
0,1528,2018-12-05 16:30:59.978323,26,False
0,1528,2018-12-05 16:30:59.982334,36,True
0,1528,2018-12-05 16:30:59.986344,51,True
0,1529,2018-12-05 16:31:27.126539,7,False
0,1529,2018-12-05 16:31:27.133599,20,True
0,1529,2018-12-05 16:31:27.138615,25,False
0,1529,2018-12-05 16:31:27.144632,35,True
0,1529,2018-12-05 16:31:27.150645,50,True
0,1530,2018-12-05 16:31:54.306256,7,False
0,1530,2018-12-05 16:31:54.309297,20,True
0,1530,2018-12-05 16:31:54.311270,25,False
0,1530,2018-12-05 16:31:54.313275,35,True
0,1530,2018-12-05 16:31:54.314277,50,True
0,1531,2018-12-05 16:32:21.438491,6,False
0,1531,2018-12-05 16:32:21.440464,19,True
0,1531,2018-12-05 16:32:21.442469,24,False
0,1531,2018-12-05 16:32:21.443471,34,True
0,1531,2018-12-05 16:32:21.445476,49,True
0,1532,2018-12-05 16:32:48.935751,6,False
0,1532,2018-12-05 16:32:48.939793,19,True
0,1532,2018-12-05 16:32:48.943804,25,False
0,1532,2018-12-05 16:32:48.947781,34,True
0,1532,2018-12-05 16:32:48.950826,49,True
0,1533,2018-12-05 16:33:16.133230,5,False
0,1533,2018-12-05 16:33:16.135248,18,True
0,1533,2018-12-05 16:33:16.137253,25,False
0,1533,2018-12-05 16:33:16.139260,33,True
0,1533,2018-12-05 16:33:16.141264,48,True
0,1534,2018-12-05 16:33:43.352549,5,False
0,1534,2018-12-05 16:33:43.356565,18,True
0,1534,2018-12-05 16:33:43.360572,25,False
0,1534,2018-12-05 16:33:43.362577,33,True
0,1534,2018-12-05 16:33:43.364587,48,True
0,1535,2018-12-05 16:34:10.442644,4,False
0,1535,2018-12-05 16:34:10.449719,17,True
0,1535,2018-12-05 16:34:10.454682,24,False
0,1535,2018-12-05 16:34:10.460746,32,True
0,1535,2018-12-05 16:34:10.466754,47,True
0,1536,2018-12-05 16:34:38.444487,4,False
0,1536,2018-12-05 16:34:38.449545,17,True
0,1536,2018-12-05 16:34:38.462584,24,False
0,1536,2018-12-05 16:34:38.472566,32,True
0,1536,2018-12-05 16:34:38.476604,47,True
0,1537,2018-12-05 16:35:05.919574,3,False
0,1537,2018-12-05 16:35:05.923577,16,True
0,1537,2018-12-05 16:35:05.927587,21,False
0,1537,2018-12-05 16:35:05.930596,31,True
0,1537,2018-12-05 16:35:05.934606,46,True
0,1538,2018-12-05 16:35:32.903835,3,False
0,1538,2018-12-05 16:35:32.913919,16,True
0,1538,2018-12-05 16:35:32.917870,21,False
0,1538,2018-12-05 16:35:32.920911,31,True
0,1538,2018-12-05 16:35:32.922916,46,True
0,1539,2018-12-05 16:36:00.756655,3,False
0,1539,2018-12-05 16:36:00.760676,15,True
0,1539,2018-12-05 16:36:00.769674,20,False
0,1539,2018-12-05 16:36:00.771704,30,True
0,1539,2018-12-05 16:36:00.773708,45,True
0,1540,2018-12-05 16:36:28.986615,2,False
0,1540,2018-12-05 16:36:28.988647,15,True
0,1540,2018-12-05 16:36:28.990654,20,False
0,1540,2018-12-05 16:36:28.992658,30,True
0,1540,2018-12-05 16:36:28.993660,45,True
0,1540,2018-12-05 16:36:28.995638,59,True
0,1541,2018-12-05 16:36:56.562099,2,False
0,1541,2018-12-05 16:36:56.564103,15,True
0,1541,2018-12-05 16:36:56.566110,20,False
0,1541,2018-12-05 16:36:56.567111,30,True
0,1541,2018-12-05 16:36:56.569117,45,True
0,1541,2018-12-05 16:36:56.571122,59,True
0,1542,2018-12-05 16:37:25.168477,1,False
0,1542,2018-12-05 16:37:25.171478,15,True
0,1542,2018-12-05 16:37:25.172487,19,False
0,1542,2018-12-05 16:37:25.174493,29,True
0,1542,2018-12-05 16:37:25.176498,44,True
0,1542,2018-12-05 16:37:25.177501,58,True
0,1543,2018-12-05 16:37:53.362463,1,False
0,1543,2018-12-05 16:37:53.369481,15,True
0,1543,2018-12-05 16:37:53.375494,19,False
0,1543,2018-12-05 16:37:53.379505,29,True
0,1543,2018-12-05 16:37:53.383515,44,True
0,1543,2018-12-05 16:37:53.386524,58,True
0,1544,2018-12-05 16:38:20.998862,14,True
0,1544,2018-12-05 16:38:21.004908,18,False
0,1544,2018-12-05 16:38:21.007921,28,True
0,1544,2018-12-05 16:38:21.010923,43,True
0,1544,2018-12-05 16:38:21.013936,57,True
0,1545,2018-12-05 16:38:48.621708,18,False
0,1545,2018-12-05 16:38:48.627724,28,True
0,1545,2018-12-05 16:38:48.633740,31,False
0,1545,2018-12-05 16:38:48.639757,43,True
0,1545,2018-12-05 16:38:48.645773,57,True
0,1546,2018-12-05 16:39:16.825258,17,False
0,1546,2018-12-05 16:39:16.828270,27,True
0,1546,2018-12-05 16:39:16.830272,30,False
0,1546,2018-12-05 16:39:16.831276,42,True
0,1546,2018-12-05 16:39:16.833283,56,True
0,1547,2018-12-05 16:39:45.575850,15,False
0,1547,2018-12-05 16:39:45.580868,27,True
0,1547,2018-12-05 16:39:45.583839,30,False
0,1547,2018-12-05 16:39:45.587850,42,True
0,1547,2018-12-05 16:39:45.591860,56,True
0,1548,2018-12-05 16:40:13.721536,14,False
0,1548,2018-12-05 16:40:13.727582,26,True
0,1548,2018-12-05 16:40:13.730591,29,False
0,1548,2018-12-05 16:40:13.734571,41,True
0,1548,2018-12-05 16:40:13.737609,55,True
0,1549,2018-12-05 16:40:41.704070,14,False
0,1549,2018-12-05 16:40:41.707078,26,True
0,1549,2018-12-05 16:40:41.710085,29,False
0,1549,2018-12-05 16:40:41.715100,41,True
0,1549,2018-12-05 16:40:41.721147,55,True
0,1550,2018-12-05 16:41:11.146031,13,False
0,1550,2018-12-05 16:41:11.148036,25,True
0,1550,2018-12-05 16:41:11.150043,28,False
0,1550,2018-12-05 16:41:11.151044,40,True
0,1550,2018-12-05 16:41:11.153056,54,True
0,1551,2018-12-05 16:41:39.152970,13,False
0,1551,2018-12-05 16:41:39.154975,25,True
0,1551,2018-12-05 16:41:39.156981,28,False
0,1551,2018-12-05 16:41:39.157980,40,True
0,1551,2018-12-05 16:41:39.159985,54,True
0,1552,2018-12-05 16:42:07.473701,12,False
0,1552,2018-12-05 16:42:07.476711,24,True
0,1552,2018-12-05 16:42:07.478717,27,False
0,1552,2018-12-05 16:42:07.479715,39,True
0,1552,2018-12-05 16:42:07.481715,53,True
0,1553,2018-12-05 16:42:35.509350,12,False
0,1553,2018-12-05 16:42:35.515417,24,True
0,1553,2018-12-05 16:42:35.520416,27,False
0,1553,2018-12-05 16:42:35.524423,39,True
0,1553,2018-12-05 16:42:35.527432,53,True
0,1554,2018-12-05 16:43:03.523174,11,False
0,1554,2018-12-05 16:43:03.525179,23,True
0,1554,2018-12-05 16:43:03.527185,27,False
0,1554,2018-12-05 16:43:03.536212,38,True
0,1554,2018-12-05 16:43:03.538217,52,True
0,1555,2018-12-05 16:43:30.669854,10,False
0,1555,2018-12-05 16:43:30.672888,23,True
0,1555,2018-12-05 16:43:30.673891,27,False
0,1555,2018-12-05 16:43:30.675870,38,True
0,1555,2018-12-05 16:43:30.677909,52,True
0,1556,2018-12-05 16:43:58.204016,10,False
0,1556,2018-12-05 16:43:58.206024,23,True
0,1556,2018-12-05 16:43:58.208029,27,False
0,1556,2018-12-05 16:43:58.209032,38,True
0,1556,2018-12-05 16:43:58.211037,52,True
0,1557,2018-12-05 16:44:26.608050,9,False
0,1557,2018-12-05 16:44:26.613063,22,True
0,1557,2018-12-05 16:44:26.615105,26,False
0,1557,2018-12-05 16:44:26.617107,37,True
0,1557,2018-12-05 16:44:26.619105,51,True
0,1558,2018-12-05 16:44:57.952440,9,False
0,1558,2018-12-05 16:44:57.958508,22,True
0,1558,2018-12-05 16:44:57.962502,26,False
0,1558,2018-12-05 16:44:57.963508,37,True
0,1558,2018-12-05 16:44:57.965514,51,True
0,1559,2018-12-05 16:45:24.944358,9,False
0,1559,2018-12-05 16:45:24.946365,21,True
0,1559,2018-12-05 16:45:24.948399,25,False
0,1559,2018-12-05 16:45:24.949402,36,True
0,1559,2018-12-05 16:45:24.951407,50,True
0,1560,2018-12-05 16:45:52.173881,9,False
0,1560,2018-12-05 16:45:52.178941,21,True
0,1560,2018-12-05 16:45:52.182903,27,False
0,1560,2018-12-05 16:45:52.186952,36,True
0,1560,2018-12-05 16:45:52.190958,50,True
0,1561,2018-12-05 16:46:19.218246,6,False
0,1561,2018-12-05 16:46:19.223263,20,True
0,1561,2018-12-05 16:46:19.227268,26,False
0,1561,2018-12-05 16:46:19.230277,35,True
0,1561,2018-12-05 16:46:19.233284,49,True
0,1562,2018-12-05 16:46:46.414491,6,False
0,1562,2018-12-05 16:46:46.417499,20,True
0,1562,2018-12-05 16:46:46.418502,26,False
0,1562,2018-12-05 16:46:46.420507,35,True
0,1562,2018-12-05 16:46:46.422513,49,True
0,1563,2018-12-05 16:47:13.730470,5,False
0,1563,2018-12-05 16:47:13.734483,19,True
0,1563,2018-12-05 16:47:13.737488,25,False
0,1563,2018-12-05 16:47:13.740517,34,True
0,1563,2018-12-05 16:47:13.742527,48,True
0,1564,2018-12-05 16:47:44.045561,5,False
0,1564,2018-12-05 16:47:44.048569,19,True
0,1564,2018-12-05 16:47:44.049572,25,False
0,1564,2018-12-05 16:47:44.051545,34,True
0,1564,2018-12-05 16:47:44.053587,48,True
0,1565,2018-12-05 16:48:11.234424,4,False
0,1565,2018-12-05 16:48:11.237432,18,True
0,1565,2018-12-05 16:48:11.238434,24,False
0,1565,2018-12-05 16:48:11.240443,33,True
0,1565,2018-12-05 16:48:11.242445,47,True
0,1566,2018-12-05 16:48:38.668357,4,False
0,1566,2018-12-05 16:48:38.670362,18,True
0,1566,2018-12-05 16:48:38.672367,25,False
0,1566,2018-12-05 16:48:38.674375,33,True
0,1566,2018-12-05 16:48:38.675375,47,True
0,1567,2018-12-05 16:49:06.435827,3,False
0,1567,2018-12-05 16:49:06.441844,17,True
0,1567,2018-12-05 16:49:06.447894,24,False
0,1567,2018-12-05 16:49:06.453915,32,True
0,1567,2018-12-05 16:49:06.458892,46,True
0,1567,2018-12-05 16:49:06.464944,59,True
0,1568,2018-12-05 16:49:33.456812,3,False
0,1568,2018-12-05 16:49:33.460823,24,False
0,1568,2018-12-05 16:49:33.464834,31,False
0,1568,2018-12-05 16:49:33.468844,32,True
0,1568,2018-12-05 16:49:33.471852,46,True
0,1568,2018-12-05 16:49:33.474861,59,True
0,1569,2018-12-05 16:50:00.558071,3,False
0,1569,2018-12-05 16:50:00.565086,23,False
0,1569,2018-12-05 16:50:00.570093,30,False
0,1569,2018-12-05 16:50:00.574133,31,True
0,1569,2018-12-05 16:50:00.577141,45,True
0,1569,2018-12-05 16:50:00.580119,58,True
0,1570,2018-12-05 16:50:27.890193,2,False
0,1570,2018-12-05 16:50:27.897179,22,False
0,1570,2018-12-05 16:50:27.902228,30,False
0,1570,2018-12-05 16:50:27.905244,31,True
0,1570,2018-12-05 16:50:27.909254,45,True
0,1570,2018-12-05 16:50:27.913259,58,True
0,1571,2018-12-05 16:50:55.886518,2,False
0,1571,2018-12-05 16:50:55.891524,22,False
0,1571,2018-12-05 16:50:55.897546,30,False
0,1571,2018-12-05 16:50:55.902559,31,True
0,1571,2018-12-05 16:50:55.908569,45,True
0,1571,2018-12-05 16:50:55.913605,58,True
0,1572,2018-12-05 16:51:24.295559,1,False
0,1572,2018-12-05 16:51:24.301585,21,False
0,1572,2018-12-05 16:51:24.306603,29,False
0,1572,2018-12-05 16:51:24.311601,30,True
0,1572,2018-12-05 16:51:24.316626,44,True
0,1572,2018-12-05 16:51:24.321587,57,True
0,1573,2018-12-05 16:51:52.366358,1,False
0,1573,2018-12-05 16:51:52.368364,21,False
0,1573,2018-12-05 16:51:52.370369,30,False
0,1573,2018-12-05 16:51:52.372375,30,True
0,1573,2018-12-05 16:51:52.374380,44,True
0,1573,2018-12-05 16:51:52.375382,57,True
0,1574,2018-12-05 16:52:20.530582,20,False
0,1574,2018-12-05 16:52:20.537601,29,False
0,1574,2018-12-05 16:52:20.542663,29,True
0,1574,2018-12-05 16:52:20.548636,43,True
0,1574,2018-12-05 16:52:20.552643,56,True
0,1575,2018-12-05 16:52:47.892688,20,False
0,1575,2018-12-05 16:52:47.899707,29,False
0,1575,2018-12-05 16:52:47.906731,29,True
0,1575,2018-12-05 16:52:47.912746,43,True
0,1575,2018-12-05 16:52:47.918762,56,True
0,1576,2018-12-05 16:53:15.131535,19,False
0,1576,2018-12-05 16:53:15.135547,28,False
0,1576,2018-12-05 16:53:15.138555,28,True
0,1576,2018-12-05 16:53:15.141563,42,True
0,1576,2018-12-05 16:53:15.144605,55,True
0,1577,2018-12-05 16:53:42.158382,19,False
0,1577,2018-12-05 16:53:42.164397,28,False
0,1577,2018-12-05 16:53:42.170384,28,True
0,1577,2018-12-05 16:53:42.177455,42,True
0,1577,2018-12-05 16:53:42.180437,55,True
0,1578,2018-12-05 16:54:09.645980,18,False
0,1578,2018-12-05 16:54:09.647951,27,False
0,1578,2018-12-05 16:54:09.649956,27,True
0,1578,2018-12-05 16:54:09.650959,41,True
0,1578,2018-12-05 16:54:09.652964,54,True
0,1579,2018-12-05 16:54:38.237467,18,False
0,1579,2018-12-05 16:54:38.244484,27,True
0,1579,2018-12-05 16:54:38.250494,29,False
0,1579,2018-12-05 16:54:38.253535,41,True
0,1579,2018-12-05 16:54:38.256551,54,True
0,1580,2018-12-05 16:55:05.307533,14,False
0,1580,2018-12-05 16:55:05.311538,26,True
0,1580,2018-12-05 16:55:05.314547,28,False
0,1580,2018-12-05 16:55:05.317554,40,True
0,1580,2018-12-05 16:55:05.320562,53,True
0,1581,2018-12-05 16:55:33.906575,14,False
0,1581,2018-12-05 16:55:33.911629,26,True
0,1581,2018-12-05 16:55:33.915644,28,False
0,1581,2018-12-05 16:55:33.918647,40,True
0,1581,2018-12-05 16:55:33.922659,53,True
0,1582,2018-12-05 16:56:01.270810,14,False
0,1582,2018-12-05 16:56:01.276789,25,True
0,1582,2018-12-05 16:56:01.282841,27,False
0,1582,2018-12-05 16:56:01.288865,39,True
0,1582,2018-12-05 16:56:01.291829,52,True
0,1583,2018-12-05 16:56:28.506497,13,False
0,1583,2018-12-05 16:56:28.510540,25,True
0,1583,2018-12-05 16:56:28.514551,27,False
0,1583,2018-12-05 16:56:28.517556,39,True
0,1583,2018-12-05 16:56:28.521567,52,True
0,1584,2018-12-05 16:56:55.455326,13,False
0,1584,2018-12-05 16:56:55.460369,25,True
0,1584,2018-12-05 16:56:55.465355,27,False
0,1584,2018-12-05 16:56:55.469415,39,True
0,1584,2018-12-05 16:56:55.471401,52,True
0,1585,2018-12-05 16:57:22.682593,12,False
0,1585,2018-12-05 16:57:22.687605,24,True
0,1585,2018-12-05 16:57:22.692619,27,False
0,1585,2018-12-05 16:57:22.696670,38,True
0,1585,2018-12-05 16:57:22.700682,51,True
0,1586,2018-12-05 16:57:51.104568,12,False
0,1586,2018-12-05 16:57:51.106573,24,True
0,1586,2018-12-05 16:57:51.108578,27,False
0,1586,2018-12-05 16:57:51.110584,38,True
0,1586,2018-12-05 16:57:51.111586,51,True
0,1587,2018-12-05 16:58:19.251594,11,False
0,1587,2018-12-05 16:58:19.253600,23,True
0,1587,2018-12-05 16:58:19.255606,25,False
0,1587,2018-12-05 16:58:19.256608,37,True
0,1587,2018-12-05 16:58:19.259616,50,True
0,1588,2018-12-05 16:58:46.306637,11,False
0,1588,2018-12-05 16:58:46.313653,23,True
0,1588,2018-12-05 16:58:46.319724,25,False
0,1588,2018-12-05 16:58:46.325723,37,True
0,1588,2018-12-05 16:58:46.330699,50,True
0,1589,2018-12-05 16:59:14.446969,10,False
0,1589,2018-12-05 16:59:14.453996,22,True
0,1589,2018-12-05 16:59:14.459029,24,False
0,1589,2018-12-05 16:59:14.462042,36,True
0,1589,2018-12-05 16:59:14.465014,49,True
0,1590,2018-12-05 16:59:41.906136,10,False
0,1590,2018-12-05 16:59:41.912199,22,True
0,1590,2018-12-05 16:59:41.917215,25,False
0,1590,2018-12-05 16:59:41.924236,36,True
0,1590,2018-12-05 16:59:41.930252,49,True
0,1591,2018-12-05 17:00:09.295901,9,False
0,1591,2018-12-05 17:00:09.299903,21,True
0,1591,2018-12-05 17:00:09.302911,24,False
0,1591,2018-12-05 17:00:09.305926,35,True
0,1591,2018-12-05 17:00:09.308927,48,True
0,1592,2018-12-05 17:00:37.094934,9,False
0,1592,2018-12-05 17:00:37.101915,21,True
0,1592,2018-12-05 17:00:37.106975,24,False
0,1592,2018-12-05 17:00:37.112996,35,True
0,1592,2018-12-05 17:00:37.118964,48,True
0,1593,2018-12-05 17:01:05.072998,8,False
0,1593,2018-12-05 17:01:05.081022,20,True
0,1593,2018-12-05 17:01:05.087032,23,False
0,1593,2018-12-05 17:01:05.092047,34,True
0,1593,2018-12-05 17:01:05.097059,47,True
0,1594,2018-12-05 17:01:32.355818,8,False
0,1594,2018-12-05 17:01:32.362837,20,True
0,1594,2018-12-05 17:01:32.368850,23,False
0,1594,2018-12-05 17:01:32.371858,34,True
0,1594,2018-12-05 17:01:32.375868,47,True
0,1595,2018-12-05 17:01:59.937773,6,False
0,1595,2018-12-05 17:01:59.941785,20,True
0,1595,2018-12-05 17:01:59.944791,22,False
0,1595,2018-12-05 17:01:59.947799,34,True
0,1595,2018-12-05 17:01:59.950807,47,True
0,1596,2018-12-05 17:02:26.980271,5,False
0,1596,2018-12-05 17:02:26.982272,19,True
0,1596,2018-12-05 17:02:26.984275,21,False
0,1596,2018-12-05 17:02:26.986281,33,True
0,1596,2018-12-05 17:02:26.988287,46,True
0,1597,2018-12-05 17:02:54.061377,5,False
0,1597,2018-12-05 17:02:54.063382,19,True
0,1597,2018-12-05 17:02:54.065388,21,False
0,1597,2018-12-05 17:02:54.066390,33,True
0,1597,2018-12-05 17:02:54.068396,46,True
0,1598,2018-12-05 17:03:23.602796,4,False
0,1598,2018-12-05 17:03:23.604786,18,True
0,1598,2018-12-05 17:03:23.606791,20,False
0,1598,2018-12-05 17:03:23.609828,32,True
0,1598,2018-12-05 17:03:23.611833,45,True
0,1599,2018-12-05 17:03:52.721861,4,False
0,1599,2018-12-05 17:03:52.723831,18,True
0,1599,2018-12-05 17:03:52.725837,20,False
0,1599,2018-12-05 17:03:52.727842,32,True
0,1599,2018-12-05 17:03:52.728845,45,True
0,1600,2018-12-05 17:04:21.662149,3,False
0,1600,2018-12-05 17:04:21.664155,17,True
0,1600,2018-12-05 17:04:21.665157,19,False
0,1600,2018-12-05 17:04:21.667163,31,True
0,1600,2018-12-05 17:04:21.668165,44,True
0,1601,2018-12-05 17:04:49.073775,4,False
0,1601,2018-12-05 17:04:49.077786,17,True
0,1601,2018-12-05 17:04:49.080794,20,False
0,1601,2018-12-05 17:04:49.083801,31,True
0,1601,2018-12-05 17:04:49.086810,44,True
0,1602,2018-12-05 17:05:15.998772,3,False
0,1602,2018-12-05 17:05:16.002818,16,True
0,1602,2018-12-05 17:05:16.004824,19,False
0,1602,2018-12-05 17:05:16.007831,30,True
0,1602,2018-12-05 17:05:16.010839,43,True
0,1603,2018-12-05 17:05:42.816343,3,False
0,1603,2018-12-05 17:05:42.821357,16,True
0,1603,2018-12-05 17:05:42.825409,19,False
0,1603,2018-12-05 17:05:42.828375,30,True
0,1603,2018-12-05 17:05:42.832427,43,True
0,1604,2018-12-05 17:06:10.104580,2,False
0,1604,2018-12-05 17:06:10.106620,15,True
0,1604,2018-12-05 17:06:10.108626,18,False
0,1604,2018-12-05 17:06:10.109630,29,True
0,1604,2018-12-05 17:06:10.111636,42,True
0,1604,2018-12-05 17:06:10.112637,59,True
0,1605,2018-12-05 17:06:36.858424,2,False
0,1605,2018-12-05 17:06:36.860458,15,True
0,1605,2018-12-05 17:06:36.862460,18,False
0,1605,2018-12-05 17:06:36.863463,29,True
0,1605,2018-12-05 17:06:36.865442,42,True
0,1605,2018-12-05 17:06:36.867474,59,True
0,1606,2018-12-05 17:07:04.247475,1,False
0,1606,2018-12-05 17:07:04.253491,15,True
0,1606,2018-12-05 17:07:04.257500,17,False
0,1606,2018-12-05 17:07:04.260507,28,True
0,1606,2018-12-05 17:07:04.263516,41,True
0,1606,2018-12-05 17:07:04.265521,58,True
0,1607,2018-12-05 17:07:31.591415,1,False
0,1607,2018-12-05 17:07:31.596426,15,True
0,1607,2018-12-05 17:07:31.600437,15,False
0,1607,2018-12-05 17:07:31.604449,28,True
0,1607,2018-12-05 17:07:31.608468,41,True
0,1607,2018-12-05 17:07:31.612478,58,True
0,1608,2018-12-05 17:07:58.397346,1,False
0,1608,2018-12-05 17:07:58.402360,15,True
0,1608,2018-12-05 17:07:58.407385,15,False
0,1608,2018-12-05 17:07:58.413409,28,True
0,1608,2018-12-05 17:07:58.419368,41,True
0,1608,2018-12-05 17:07:58.425384,58,True
0,1609,2018-12-05 17:08:26.427166,14,True
0,1609,2018-12-05 17:08:26.433208,14,False
0,1609,2018-12-05 17:08:26.439238,27,True
0,1609,2018-12-05 17:08:26.443236,40,True
0,1609,2018-12-05 17:08:26.447246,57,True
0,1610,2018-12-05 17:08:54.115741,14,True
0,1610,2018-12-05 17:08:54.117747,14,False
0,1610,2018-12-05 17:08:54.119752,27,True
0,1610,2018-12-05 17:08:54.122726,40,True
0,1610,2018-12-05 17:08:54.124751,57,True
0,1611,2018-12-05 17:09:21.479347,13,True
0,1611,2018-12-05 17:09:21.487371,13,False
0,1611,2018-12-05 17:09:21.494384,26,True
0,1611,2018-12-05 17:09:21.501446,39,True
0,1611,2018-12-05 17:09:21.506463,56,True
0,1612,2018-12-05 17:09:48.621064,13,True
0,1612,2018-12-05 17:09:48.623072,13,False
0,1612,2018-12-05 17:09:48.627084,26,True
0,1612,2018-12-05 17:09:48.631096,39,True
0,1612,2018-12-05 17:09:48.635106,56,True
0,1613,2018-12-05 17:10:15.474440,12,True
0,1613,2018-12-05 17:10:15.485421,12,False
0,1613,2018-12-05 17:10:15.491437,25,True
0,1613,2018-12-05 17:10:15.496450,38,True
0,1613,2018-12-05 17:10:15.502466,55,True
0,1614,2018-12-05 17:10:42.240677,12,True
0,1614,2018-12-05 17:10:42.244686,12,False
0,1614,2018-12-05 17:10:42.249701,25,True
0,1614,2018-12-05 17:10:42.253710,38,True
0,1614,2018-12-05 17:10:42.257720,55,True
0,1615,2018-12-05 17:11:08.938317,11,False
0,1615,2018-12-05 17:11:08.941325,24,True
0,1615,2018-12-05 17:11:08.944332,28,False
0,1615,2018-12-05 17:11:08.946338,37,True
0,1615,2018-12-05 17:11:08.947341,54,True
0,1616,2018-12-05 17:11:35.916735,11,False
0,1616,2018-12-05 17:11:35.922784,24,True
0,1616,2018-12-05 17:11:35.926794,28,False
0,1616,2018-12-05 17:11:35.931776,37,True
0,1616,2018-12-05 17:11:35.935782,54,True
0,1617,2018-12-05 17:12:02.827161,10,False
0,1617,2018-12-05 17:12:02.830136,23,True
0,1617,2018-12-05 17:12:02.832141,27,False
0,1617,2018-12-05 17:12:02.834147,36,True
0,1617,2018-12-05 17:12:02.836153,53,True
0,1618,2018-12-05 17:12:29.688711,10,False
0,1618,2018-12-05 17:12:29.690712,23,True
0,1618,2018-12-05 17:12:29.692722,27,False
0,1618,2018-12-05 17:12:29.694727,36,True
0,1618,2018-12-05 17:12:29.696732,53,True
0,1619,2018-12-05 17:12:56.833046,10,False
0,1619,2018-12-05 17:12:56.835051,23,True
0,1619,2018-12-05 17:12:56.838059,27,False
0,1619,2018-12-05 17:12:56.840062,36,True
0,1619,2018-12-05 17:12:56.842068,53,True
0,1620,2018-12-05 17:13:24.451084,9,False
0,1620,2018-12-05 17:13:24.453120,22,True
0,1620,2018-12-05 17:13:24.454125,26,False
0,1620,2018-12-05 17:13:24.456130,35,True
0,1620,2018-12-05 17:13:24.457130,52,True
0,1621,2018-12-05 17:13:51.889192,9,False
0,1621,2018-12-05 17:13:51.892200,22,True
0,1621,2018-12-05 17:13:51.894231,27,False
0,1621,2018-12-05 17:13:51.896236,35,True
0,1621,2018-12-05 17:13:51.897239,52,True
0,1622,2018-12-05 17:14:19.591097,6,False
0,1622,2018-12-05 17:14:19.593139,21,True
0,1622,2018-12-05 17:14:19.595148,26,False
0,1622,2018-12-05 17:14:19.596114,34,True
0,1622,2018-12-05 17:14:19.598152,51,True
0,1623,2018-12-05 17:14:47.253748,6,False
0,1623,2018-12-05 17:14:47.260768,21,True
0,1623,2018-12-05 17:14:47.267291,26,False
0,1623,2018-12-05 17:14:47.275840,34,True
0,1623,2018-12-05 17:14:47.279871,51,True
0,1624,2018-12-05 17:15:14.615048,5,False
0,1624,2018-12-05 17:15:14.622104,20,True
0,1624,2018-12-05 17:15:14.628119,25,False
0,1624,2018-12-05 17:15:14.633132,33,True
0,1624,2018-12-05 17:15:14.639153,50,True
0,1625,2018-12-05 17:15:41.407859,5,False
0,1625,2018-12-05 17:15:41.409864,20,True
0,1625,2018-12-05 17:15:41.411870,25,False
0,1625,2018-12-05 17:15:41.414880,33,True
0,1625,2018-12-05 17:15:41.416883,50,True
0,1626,2018-12-05 17:16:08.070029,4,False
0,1626,2018-12-05 17:16:08.077050,19,True
0,1626,2018-12-05 17:16:08.082063,24,False
0,1626,2018-12-05 17:16:08.089042,32,True
0,1626,2018-12-05 17:16:08.095113,49,True
0,1627,2018-12-05 17:16:35.423541,4,False
0,1627,2018-12-05 17:16:35.427588,19,True
0,1627,2018-12-05 17:16:35.430599,24,False
