,idscrap,time_saved,minutes,theorique
3956,1273,2018-12-05 08:28:46.329079,27,False
3957,1273,2018-12-05 08:28:46.329079,31,False
3958,1273,2018-12-05 08:28:46.344702,41,True
3959,1273,2018-12-05 08:28:46.344702,56,True
3960,1274,2018-12-05 08:29:13.497989,26,False
3961,1274,2018-12-05 08:29:13.504345,30,False
3962,1274,2018-12-05 08:29:13.504345,40,True
3963,1274,2018-12-05 08:29:13.504345,55,True
3964,1275,2018-12-05 08:29:40.253077,25,False
3965,1275,2018-12-05 08:29:40.253077,30,False
3966,1275,2018-12-05 08:29:40.268703,40,True
3967,1275,2018-12-05 08:29:40.268703,55,True
3968,1276,2018-12-05 08:30:07.449234,24,False
3969,1276,2018-12-05 08:30:07.449234,29,False
3970,1276,2018-12-05 08:30:07.449234,39,True
3971,1276,2018-12-05 08:30:07.464847,54,True
3972,1277,2018-12-05 08:30:35.345216,24,False
3973,1277,2018-12-05 08:30:35.345216,29,False
3974,1277,2018-12-05 08:30:35.345216,39,True
3975,1277,2018-12-05 08:30:35.345216,54,True
3976,1278,2018-12-05 08:31:02.011246,23,False
3977,1278,2018-12-05 08:31:02.011246,28,False
3978,1278,2018-12-05 08:31:02.011246,38,True
3979,1278,2018-12-05 08:31:02.011246,53,True
3980,1279,2018-12-05 08:31:29.364883,23,False
3981,1279,2018-12-05 08:31:29.364883,29,False
3982,1279,2018-12-05 08:31:29.380510,38,True
3983,1279,2018-12-05 08:31:29.380510,53,True
3984,1280,2018-12-05 08:31:56.917254,23,False
3985,1280,2018-12-05 08:31:56.917254,29,False
3986,1280,2018-12-05 08:31:56.932882,38,True
3987,1280,2018-12-05 08:31:56.932882,53,True
3988,1281,2018-12-05 08:32:23.783813,22,False
3989,1281,2018-12-05 08:32:23.783813,28,False
3990,1281,2018-12-05 08:32:23.783813,37,True
3991,1281,2018-12-05 08:32:23.799435,52,True
3992,1282,2018-12-05 08:32:50.924022,22,False
3993,1282,2018-12-05 08:32:50.939650,28,False
3994,1282,2018-12-05 08:32:50.939650,37,True
3995,1282,2018-12-05 08:32:50.939650,52,True
3996,1283,2018-12-05 08:33:17.898092,21,False
3997,1283,2018-12-05 08:33:17.898092,27,False
3998,1283,2018-12-05 08:33:17.913767,36,True
3999,1283,2018-12-05 08:33:17.913767,51,True
4000,1284,2018-12-05 08:33:44.604247,21,False
4001,1284,2018-12-05 08:33:44.619867,27,False
4002,1284,2018-12-05 08:33:44.619867,36,True
4003,1284,2018-12-05 08:33:44.619867,51,True
4004,1285,2018-12-05 08:34:11.821785,20,False
4005,1285,2018-12-05 08:34:11.821785,26,False
4006,1285,2018-12-05 08:34:11.837423,35,True
4007,1285,2018-12-05 08:34:11.837423,50,True
4008,1286,2018-12-05 08:34:38.752630,20,False
4009,1286,2018-12-05 08:34:38.752630,26,False
4010,1286,2018-12-05 08:34:38.768311,35,True
4011,1286,2018-12-05 08:34:38.768311,50,True
4012,1287,2018-12-05 08:35:05.791494,19,False
4013,1287,2018-12-05 08:35:05.807118,25,False
4014,1287,2018-12-05 08:35:05.807118,34,True
4015,1287,2018-12-05 08:35:05.807118,49,True
4016,1288,2018-12-05 08:35:32.313373,19,False
4017,1288,2018-12-05 08:35:32.329040,26,False
4018,1288,2018-12-05 08:35:32.334870,34,True
4019,1288,2018-12-05 08:35:32.336932,49,True
4020,1289,2018-12-05 08:35:59.685177,19,False
4021,1289,2018-12-05 08:35:59.685177,25,False
4022,1289,2018-12-05 08:35:59.700790,34,True
4023,1289,2018-12-05 08:35:59.700790,49,True
4024,1290,2018-12-05 08:36:26.793777,17,False
4025,1290,2018-12-05 08:36:26.809361,24,False
4026,1290,2018-12-05 08:36:26.809361,33,True
4027,1290,2018-12-05 08:36:26.809361,48,True
4028,1291,2018-12-05 08:36:53.657741,17,False
4029,1291,2018-12-05 08:36:53.657741,24,False
4030,1291,2018-12-05 08:36:53.657741,33,True
4031,1291,2018-12-05 08:36:53.673412,48,True
4032,1292,2018-12-05 08:37:20.357755,16,False
4033,1292,2018-12-05 08:37:20.357755,23,False
4034,1292,2018-12-05 08:37:20.373377,32,True
4035,1292,2018-12-05 08:37:20.373377,47,True
4036,1292,2018-12-05 08:37:20.373377,59,True
4037,1293,2018-12-05 08:37:47.231783,16,False
4038,1293,2018-12-05 08:37:47.231783,23,False
4039,1293,2018-12-05 08:37:47.231783,32,True
4040,1293,2018-12-05 08:37:47.247409,47,True
4041,1293,2018-12-05 08:37:47.247409,59,True
4042,1294,2018-12-05 08:38:13.794954,15,False
4043,1294,2018-12-05 08:38:13.797688,22,False
4044,1294,2018-12-05 08:38:13.797688,31,True
4045,1294,2018-12-05 08:38:13.797688,46,True
4046,1294,2018-12-05 08:38:13.797688,58,True
4047,1295,2018-12-05 08:38:40.906608,15,False
4048,1295,2018-12-05 08:38:40.906608,22,False
4049,1295,2018-12-05 08:38:40.906608,31,True
4050,1295,2018-12-05 08:38:40.906608,46,True
4051,1295,2018-12-05 08:38:40.906608,58,True
4052,1296,2018-12-05 08:39:08.992844,15,False
4053,1296,2018-12-05 08:39:09.008472,22,False
4054,1296,2018-12-05 08:39:09.008472,30,True
4055,1296,2018-12-05 08:39:09.008472,45,True
4056,1296,2018-12-05 08:39:09.024103,57,True
4057,1297,2018-12-05 08:39:36.605029,14,False
4058,1297,2018-12-05 08:39:36.605029,22,False
4059,1297,2018-12-05 08:39:36.620665,30,True
4060,1297,2018-12-05 08:39:36.620665,45,True
4061,1297,2018-12-05 08:39:36.620665,57,True
4062,1298,2018-12-05 08:40:03.355187,13,False
4063,1298,2018-12-05 08:40:03.355187,21,False
4064,1298,2018-12-05 08:40:03.370583,29,True
4065,1298,2018-12-05 08:40:03.370583,44,True
4066,1298,2018-12-05 08:40:03.370583,56,True
4067,1299,2018-12-05 08:40:30.060346,13,False
4068,1299,2018-12-05 08:40:30.060346,21,False
4069,1299,2018-12-05 08:40:30.060346,34,False
4070,1299,2018-12-05 08:40:30.075977,44,True
4071,1299,2018-12-05 08:40:30.075977,56,True
4072,1300,2018-12-05 08:40:56.999182,13,False
4073,1300,2018-12-05 08:40:56.999182,21,False
4074,1300,2018-12-05 08:40:57.014812,34,False
4075,1300,2018-12-05 08:40:57.014812,44,True
4076,1300,2018-12-05 08:40:57.014812,56,True
4077,1301,2018-12-05 08:41:23.923074,12,False
4078,1301,2018-12-05 08:41:23.923074,20,False
4079,1301,2018-12-05 08:41:23.938744,33,False
4080,1301,2018-12-05 08:41:23.938744,43,True
4081,1301,2018-12-05 08:41:23.954333,55,True
4082,1302,2018-12-05 08:41:50.710935,12,False
4083,1302,2018-12-05 08:41:50.710935,20,False
4084,1302,2018-12-05 08:41:50.710935,33,False
4085,1302,2018-12-05 08:41:50.726611,43,True
4086,1302,2018-12-05 08:41:50.742190,55,True
4087,1303,2018-12-05 08:42:17.540986,12,False
4088,1303,2018-12-05 08:42:17.540986,20,False
4089,1303,2018-12-05 08:42:17.540986,32,False
4090,1303,2018-12-05 08:42:17.556610,42,True
4091,1303,2018-12-05 08:42:17.556610,54,True
4092,1304,2018-12-05 08:42:44.210556,12,False
4093,1304,2018-12-05 08:42:44.210556,20,False
4094,1304,2018-12-05 08:42:44.226181,32,False
4095,1304,2018-12-05 08:42:44.226181,42,True
4096,1304,2018-12-05 08:42:44.226181,54,True
4097,1305,2018-12-05 08:43:12.080620,9,False
4098,1305,2018-12-05 08:43:12.080620,19,False
4099,1305,2018-12-05 08:43:12.080620,32,False
4100,1305,2018-12-05 08:43:12.080620,41,True
4101,1305,2018-12-05 08:43:12.096227,53,True
4102,1306,2018-12-05 08:43:39.227374,9,False
4103,1306,2018-12-05 08:43:39.227374,19,False
4104,1306,2018-12-05 08:43:39.227374,32,False
4105,1306,2018-12-05 08:43:39.227374,41,True
4106,1306,2018-12-05 08:43:39.242995,53,True
4107,1307,2018-12-05 08:44:06.203189,8,False
4108,1307,2018-12-05 08:44:06.203189,18,False
4109,1307,2018-12-05 08:44:06.218864,31,False
4110,1307,2018-12-05 08:44:06.218864,40,True
4111,1307,2018-12-05 08:44:06.218864,52,True
4112,1308,2018-12-05 08:44:33.662858,8,False
4113,1308,2018-12-05 08:44:33.667627,18,False
4114,1308,2018-12-05 08:44:33.667627,32,False
4115,1308,2018-12-05 08:44:33.667627,40,True
4116,1308,2018-12-05 08:44:33.683301,52,True
4117,1309,2018-12-05 08:45:00.826080,7,False
4118,1309,2018-12-05 08:45:00.826080,17,False
4119,1309,2018-12-05 08:45:00.826080,30,False
4120,1309,2018-12-05 08:45:00.841760,39,True
4121,1309,2018-12-05 08:45:00.841760,51,True
4122,1310,2018-12-05 08:45:28.059881,6,False
4123,1310,2018-12-05 08:45:28.059881,17,False
4124,1310,2018-12-05 08:45:28.075508,30,False
4125,1310,2018-12-05 08:45:28.075508,39,True
4126,1310,2018-12-05 08:45:28.075508,51,True
4127,1311,2018-12-05 08:45:54.868982,6,False
4128,1311,2018-12-05 08:45:54.884605,15,False
4129,1311,2018-12-05 08:45:54.884605,30,False
4130,1311,2018-12-05 08:45:54.884605,39,True
4131,1311,2018-12-05 08:45:54.900245,51,True
4132,1312,2018-12-05 08:46:21.634247,5,False
4133,1312,2018-12-05 08:46:21.649903,15,False
4134,1312,2018-12-05 08:46:21.649903,29,False
4135,1312,2018-12-05 08:46:21.649903,38,True
4136,1312,2018-12-05 08:46:21.649903,50,True
4137,1313,2018-12-05 08:46:49.727977,5,False
4138,1313,2018-12-05 08:46:49.727977,15,False
4139,1313,2018-12-05 08:46:49.727977,29,False
4140,1313,2018-12-05 08:46:49.727977,38,True
4141,1313,2018-12-05 08:46:49.727977,50,True
4142,1314,2018-12-05 08:47:16.422064,4,False
4143,1314,2018-12-05 08:47:16.422064,14,False
4144,1314,2018-12-05 08:47:16.437682,28,False
4145,1314,2018-12-05 08:47:16.437682,37,True
4146,1314,2018-12-05 08:47:16.437682,49,True
4147,1315,2018-12-05 08:47:43.247817,4,False
4148,1315,2018-12-05 08:47:43.263478,14,False
4149,1315,2018-12-05 08:47:43.263478,30,False
4150,1315,2018-12-05 08:47:43.263478,37,True
4151,1315,2018-12-05 08:47:43.263478,49,True
4152,1316,2018-12-05 08:48:10.261804,3,False
4153,1316,2018-12-05 08:48:10.277427,11,False
4154,1316,2018-12-05 08:48:10.277427,29,False
4155,1316,2018-12-05 08:48:10.277427,36,True
4156,1316,2018-12-05 08:48:10.277427,48,True
4157,1317,2018-12-05 08:48:37.405938,3,False
4158,1317,2018-12-05 08:48:37.405938,11,False
4159,1317,2018-12-05 08:48:37.405938,29,False
4160,1317,2018-12-05 08:48:37.405938,36,True
4161,1317,2018-12-05 08:48:37.405938,48,True
4162,1318,2018-12-05 08:49:04.381933,2,False
4163,1318,2018-12-05 08:49:04.397559,10,False
4164,1318,2018-12-05 08:49:04.397559,27,False
4165,1318,2018-12-05 08:49:04.397559,35,True
4166,1318,2018-12-05 08:49:04.397559,47,True
4167,1319,2018-12-05 08:49:31.267667,2,False
4168,1319,2018-12-05 08:49:31.267667,10,False
4169,1319,2018-12-05 08:49:31.283300,28,False
4170,1319,2018-12-05 08:49:31.283300,35,True
4171,1319,2018-12-05 08:49:31.283300,47,True
4172,1320,2018-12-05 08:49:57.871273,2,False
4173,1320,2018-12-05 08:49:57.886849,10,False
4174,1320,2018-12-05 08:49:57.886849,28,False
4175,1320,2018-12-05 08:49:57.902516,35,True
4176,1320,2018-12-05 08:49:57.902516,47,True
4177,1321,2018-12-05 08:50:25.605434,1,False
4178,1321,2018-12-05 08:50:25.605434,9,False
4179,1321,2018-12-05 08:50:25.605434,27,False
4180,1321,2018-12-05 08:50:25.621056,34,True
4181,1321,2018-12-05 08:50:25.621056,46,True
4182,1322,2018-12-05 08:50:52.608888,9,False
4183,1322,2018-12-05 08:50:52.608888,27,False
4184,1322,2018-12-05 08:50:52.624521,34,True
4185,1322,2018-12-05 08:50:52.624521,46,True
4186,1323,2018-12-05 08:51:20.002207,7,False
4187,1323,2018-12-05 08:51:20.002207,26,False
4188,1323,2018-12-05 08:51:20.002207,33,True
4189,1323,2018-12-05 08:51:20.002207,45,True
4190,1324,2018-12-05 08:51:46.753095,7,False
4191,1324,2018-12-05 08:51:46.753095,26,False
4192,1324,2018-12-05 08:51:46.768719,33,True
4193,1324,2018-12-05 08:51:46.768719,45,True
4194,1325,2018-12-05 08:52:13.518334,6,False
4195,1325,2018-12-05 08:52:13.518334,25,False
4196,1325,2018-12-05 08:52:13.533962,32,True
4197,1325,2018-12-05 08:52:13.533962,44,True
4198,1325,2018-12-05 08:52:13.533962,59,True
4199,1326,2018-12-05 08:52:40.332589,6,False
4200,1326,2018-12-05 08:52:40.334127,25,False
4201,1326,2018-12-05 08:52:40.334127,32,True
4202,1326,2018-12-05 08:52:40.334127,44,True
4203,1326,2018-12-05 08:52:40.334127,59,True
4204,1327,2018-12-05 08:53:07.101269,5,False
4205,1327,2018-12-05 08:53:07.105782,24,False
4206,1327,2018-12-05 08:53:07.112801,31,True
4207,1327,2018-12-05 08:53:07.121824,43,True
4208,1327,2018-12-05 08:53:07.126353,58,True
4209,1328,2018-12-05 08:53:34.341151,5,False
4210,1328,2018-12-05 08:53:34.343181,24,False
4211,1328,2018-12-05 08:53:34.344686,31,True
4212,1328,2018-12-05 08:53:34.346692,43,True
4213,1328,2018-12-05 08:53:34.348697,58,True
4214,1329,2018-12-05 08:54:02.070204,5,False
4215,1329,2018-12-05 08:54:02.085874,24,False
4216,1329,2018-12-05 08:54:02.085874,30,True
4217,1329,2018-12-05 08:54:02.085874,42,True
4218,1329,2018-12-05 08:54:02.085874,57,True
4219,1330,2018-12-05 08:54:29.733132,5,False
4220,1330,2018-12-05 08:54:29.748754,24,False
4221,1330,2018-12-05 08:54:29.748754,30,True
4222,1330,2018-12-05 08:54:29.748754,42,True
4223,1330,2018-12-05 08:54:29.748754,57,True
4224,1331,2018-12-05 08:54:57.459203,5,False
4225,1331,2018-12-05 08:54:57.475935,24,False
4226,1331,2018-12-05 08:54:57.475935,30,True
4227,1331,2018-12-05 08:54:57.475935,42,True
4228,1331,2018-12-05 08:54:57.475935,57,True
4229,1332,2018-12-05 08:55:25.418409,4,False
4230,1332,2018-12-05 08:55:25.418409,23,False
4231,1332,2018-12-05 08:55:25.433995,29,True
4232,1332,2018-12-05 08:55:25.433995,41,True
4233,1332,2018-12-05 08:55:25.433995,56,True
4234,1333,2018-12-05 08:55:52.816287,4,False
4235,1333,2018-12-05 08:55:52.816287,23,False
4236,1333,2018-12-05 08:55:52.816287,29,True
4237,1333,2018-12-05 08:55:52.831901,41,True
4238,1333,2018-12-05 08:55:52.831901,56,True
4239,1334,2018-12-05 08:56:20.750006,3,False
4240,1334,2018-12-05 08:56:20.750006,22,False
4241,1334,2018-12-05 08:56:20.765627,28,True
4242,1334,2018-12-05 08:56:20.765627,40,True
4243,1334,2018-12-05 08:56:20.765627,55,True
4244,1335,2018-12-05 08:56:48.143684,3,False
4245,1335,2018-12-05 08:56:48.143684,22,False
4246,1335,2018-12-05 08:56:48.143684,28,True
4247,1335,2018-12-05 08:56:48.143684,40,True
4248,1335,2018-12-05 08:56:48.159302,55,True
4249,1336,2018-12-05 08:57:14.810767,3,False
4250,1336,2018-12-05 08:57:14.810767,22,False
4251,1336,2018-12-05 08:57:14.810767,27,True
4252,1336,2018-12-05 08:57:14.826382,39,True
4253,1336,2018-12-05 08:57:14.826382,54,True
4254,1337,2018-12-05 08:57:42.424229,3,False
4255,1337,2018-12-05 08:57:42.424229,22,False
4256,1337,2018-12-05 08:57:42.424229,27,True
4257,1337,2018-12-05 08:57:42.424229,39,True
4258,1337,2018-12-05 08:57:42.424229,54,True
4259,1338,2018-12-05 08:58:09.082912,2,False
4260,1338,2018-12-05 08:58:09.085921,21,False
4261,1338,2018-12-05 08:58:09.088936,26,True
4262,1338,2018-12-05 08:58:09.092437,38,True
4263,1338,2018-12-05 08:58:09.094943,53,True
4264,1339,2018-12-05 08:58:36.784705,2,False
4265,1339,2018-12-05 08:58:36.784705,17,False
4266,1339,2018-12-05 08:58:36.784705,26,True
4267,1339,2018-12-05 08:58:36.784705,38,True
4268,1339,2018-12-05 08:58:36.784705,53,True
4269,1340,2018-12-05 08:59:03.988553,1,False
4270,1340,2018-12-05 08:59:03.988553,16,False
4271,1340,2018-12-05 08:59:04.004177,25,True
4272,1340,2018-12-05 08:59:04.004177,37,True
4273,1340,2018-12-05 08:59:04.004177,52,True
4274,1341,2018-12-05 08:59:32.345158,1,False
4275,1341,2018-12-05 08:59:32.360785,16,False
4276,1341,2018-12-05 08:59:32.360785,25,True
4277,1341,2018-12-05 08:59:32.376413,37,True
4278,1341,2018-12-05 08:59:32.376413,52,True
4279,1342,2018-12-05 08:59:59.242981,1,False
4280,1342,2018-12-05 08:59:59.258555,16,False
4281,1342,2018-12-05 08:59:59.258555,34,False
4282,1342,2018-12-05 08:59:59.258555,37,True
4283,1342,2018-12-05 08:59:59.258555,52,True
4284,1343,2018-12-05 09:00:26.559076,0,False
4285,1343,2018-12-05 09:00:26.559076,15,False
4286,1343,2018-12-05 09:00:26.559076,33,False
4287,1343,2018-12-05 09:00:26.559076,36,True
4288,1343,2018-12-05 09:00:26.574696,51,True
4289,1344,2018-12-05 09:00:53.457626,14,False
4290,1344,2018-12-05 09:00:53.457626,33,False
4291,1344,2018-12-05 09:00:53.457626,36,True
4292,1344,2018-12-05 09:00:53.473233,51,True
4293,1345,2018-12-05 09:01:20.127145,13,False
4294,1345,2018-12-05 09:01:20.127145,32,False
4295,1345,2018-12-05 09:01:20.127145,35,True
4296,1345,2018-12-05 09:01:20.142797,50,True
4297,1346,2018-12-05 09:01:47.891982,13,False
4298,1346,2018-12-05 09:01:47.891982,32,False
4299,1346,2018-12-05 09:01:47.891982,35,True
4300,1346,2018-12-05 09:01:47.891982,50,True
4301,1347,2018-12-05 09:02:14.657802,12,False
4302,1347,2018-12-05 09:02:14.657802,33,False
4303,1347,2018-12-05 09:02:14.673478,34,True
4304,1347,2018-12-05 09:02:14.673478,49,True
4305,1348,2018-12-05 09:02:42.950118,12,False
4306,1348,2018-12-05 09:02:42.953126,33,False
4307,1348,2018-12-05 09:02:42.955669,34,True
4308,1348,2018-12-05 09:02:42.958675,49,True
4309,1349,2018-12-05 09:03:10.417109,11,False
4310,1349,2018-12-05 09:03:10.421121,32,False
4311,1349,2018-12-05 09:03:10.431648,33,True
4312,1349,2018-12-05 09:03:10.441679,48,True
4313,1350,2018-12-05 09:03:37.611740,10,False
4314,1350,2018-12-05 09:03:37.614249,32,False
4315,1350,2018-12-05 09:03:37.617255,33,True
4316,1350,2018-12-05 09:03:37.619761,48,True
4317,1351,2018-12-05 09:04:04.534631,9,False
4318,1351,2018-12-05 09:04:04.537631,31,False
4319,1351,2018-12-05 09:04:04.539137,32,True
4320,1351,2018-12-05 09:04:04.541640,47,True
4321,1352,2018-12-05 09:04:31.750303,7,False
4322,1352,2018-12-05 09:04:31.752808,32,False
4323,1352,2018-12-05 09:04:31.758837,32,True
4324,1352,2018-12-05 09:04:31.760829,47,True
4325,1353,2018-12-05 09:04:59.240219,7,False
4326,1353,2018-12-05 09:04:59.243241,31,False
4327,1353,2018-12-05 09:04:59.248238,32,True
4328,1353,2018-12-05 09:04:59.250243,47,True
4329,1354,2018-12-05 09:05:27.811307,6,False
4330,1354,2018-12-05 09:05:27.818814,30,False
4331,1354,2018-12-05 09:05:27.825313,31,True
4332,1354,2018-12-05 09:05:27.829351,46,True
4333,1355,2018-12-05 09:05:55.300628,6,False
4334,1355,2018-12-05 09:05:55.307120,30,False
4335,1355,2018-12-05 09:05:55.309649,31,True
4336,1355,2018-12-05 09:05:55.311157,46,True
4337,1356,2018-12-05 09:06:22.457185,5,False
4338,1356,2018-12-05 09:06:22.461697,29,False
4339,1356,2018-12-05 09:06:22.467747,30,True
4340,1356,2018-12-05 09:06:22.471219,45,True
4341,1357,2018-12-05 09:06:49.270226,5,False
4342,1357,2018-12-05 09:06:49.272732,30,False
4343,1357,2018-12-05 09:06:49.275236,30,True
4344,1357,2018-12-05 09:06:49.277745,45,True
4345,1358,2018-12-05 09:07:16.235171,4,False
4346,1358,2018-12-05 09:07:16.243654,28,False
4347,1358,2018-12-05 09:07:16.248164,29,True
4348,1358,2018-12-05 09:07:16.252682,44,True
4349,1359,2018-12-05 09:07:43.575304,4,False
4350,1359,2018-12-05 09:07:43.581822,28,False
4351,1359,2018-12-05 09:07:43.587878,29,True
4352,1359,2018-12-05 09:07:43.592849,44,True
4353,1360,2018-12-05 09:08:10.210377,3,False
4354,1360,2018-12-05 09:08:10.213427,27,False
4355,1360,2018-12-05 09:08:10.217447,28,True
4356,1360,2018-12-05 09:08:10.221909,43,True
4357,1360,2018-12-05 09:08:10.226421,59,True
4358,1361,2018-12-05 09:08:37.176903,3,False
4359,1361,2018-12-05 09:08:37.178908,28,False
4360,1361,2018-12-05 09:08:37.180914,28,True
4361,1361,2018-12-05 09:08:37.182931,43,True
4362,1361,2018-12-05 09:08:37.184925,59,True
4363,1362,2018-12-05 09:09:04.082058,1,False
4364,1362,2018-12-05 09:09:04.087036,27,False
4365,1362,2018-12-05 09:09:04.091041,27,True
4366,1362,2018-12-05 09:09:04.095553,42,True
4367,1362,2018-12-05 09:09:04.099566,58,True
4368,1363,2018-12-05 09:09:30.911303,1,False
4369,1363,2018-12-05 09:09:30.911303,27,False
4370,1363,2018-12-05 09:09:30.911303,27,True
4371,1363,2018-12-05 09:09:30.926885,42,True
4372,1363,2018-12-05 09:09:30.926885,58,True
4373,1364,2018-12-05 09:09:57.706056,1,False
4374,1364,2018-12-05 09:09:57.706056,27,False
4375,1364,2018-12-05 09:09:57.706056,27,True
4376,1364,2018-12-05 09:09:57.706056,42,True
4377,1364,2018-12-05 09:09:57.706056,58,True
4378,1365,2018-12-05 09:10:24.544586,0,False
4379,1365,2018-12-05 09:10:24.544586,26,False
4380,1365,2018-12-05 09:10:24.544586,26,True
4381,1365,2018-12-05 09:10:24.544586,41,True
4382,1365,2018-12-05 09:10:24.544586,57,True
4383,1366,2018-12-05 09:10:51.499964,0,False
4384,1366,2018-12-05 09:10:51.515435,26,False
4385,1366,2018-12-05 09:10:51.515435,31,False
4386,1366,2018-12-05 09:10:51.515435,41,True
4387,1366,2018-12-05 09:10:51.531044,57,True
4388,1367,2018-12-05 09:11:18.343562,24,False
4389,1367,2018-12-05 09:11:18.359212,30,False
4390,1367,2018-12-05 09:11:18.359212,40,True
4391,1367,2018-12-05 09:11:18.374789,56,True
4392,1368,2018-12-05 09:11:45.067165,24,False
4393,1368,2018-12-05 09:11:45.082794,30,False
4394,1368,2018-12-05 09:11:45.082794,40,True
4395,1368,2018-12-05 09:11:45.082794,56,True
4396,1369,2018-12-05 09:12:11.773968,23,False
4397,1369,2018-12-05 09:12:11.773968,29,False
4398,1369,2018-12-05 09:12:11.789637,39,True
4399,1369,2018-12-05 09:12:11.789637,55,True
4400,1370,2018-12-05 09:12:38.688048,23,False
4401,1370,2018-12-05 09:12:38.703637,29,False
4402,1370,2018-12-05 09:12:38.703637,39,True
4403,1370,2018-12-05 09:12:38.703637,55,True
4404,1371,2018-12-05 09:13:05.453378,22,False
4405,1371,2018-12-05 09:13:05.469439,30,False
4406,1371,2018-12-05 09:13:05.469439,38,True
4407,1371,2018-12-05 09:13:05.469439,54,True
4408,1372,2018-12-05 09:13:32.484126,22,False
4409,1372,2018-12-05 09:13:32.484126,30,False
4410,1372,2018-12-05 09:13:32.484126,38,True
4411,1372,2018-12-05 09:13:32.499759,54,True
4412,1373,2018-12-05 09:13:59.447889,23,False
4413,1373,2018-12-05 09:13:59.450897,30,False
4414,1373,2018-12-05 09:13:59.460934,38,True
4415,1373,2018-12-05 09:13:59.475970,54,True
4416,1374,2018-12-05 09:14:26.921679,22,False
4417,1374,2018-12-05 09:14:26.921679,29,False
4418,1374,2018-12-05 09:14:26.937268,37,True
4419,1374,2018-12-05 09:14:26.937268,53,True
4420,1375,2018-12-05 09:14:53.656075,22,False
4421,1375,2018-12-05 09:14:53.656075,29,False
4422,1375,2018-12-05 09:14:53.671745,37,True
4423,1375,2018-12-05 09:14:53.671745,53,True
4424,1376,2018-12-05 09:15:20.540702,21,False
4425,1376,2018-12-05 09:15:20.556295,28,False
4426,1376,2018-12-05 09:15:20.556295,36,True
4427,1376,2018-12-05 09:15:20.571967,52,True
4428,1377,2018-12-05 09:15:47.280204,21,False
4429,1377,2018-12-05 09:15:47.295832,28,False
4430,1377,2018-12-05 09:15:47.295832,36,True
4431,1377,2018-12-05 09:15:47.311461,52,True
4432,1378,2018-12-05 09:16:14.330665,20,False
4433,1378,2018-12-05 09:16:14.346290,26,False
4434,1378,2018-12-05 09:16:14.346290,35,True
4435,1378,2018-12-05 09:16:14.346290,51,True
4436,1379,2018-12-05 09:16:41.360842,17,False
4437,1379,2018-12-05 09:16:41.376509,26,False
4438,1379,2018-12-05 09:16:41.376509,35,True
4439,1379,2018-12-05 09:16:41.392144,51,True
4440,1380,2018-12-05 09:17:08.415230,16,False
4441,1380,2018-12-05 09:17:08.415230,25,False
4442,1380,2018-12-05 09:17:08.415230,34,True
4443,1380,2018-12-05 09:17:08.415230,50,True
4444,1381,2018-12-05 09:17:35.398907,16,False
4445,1381,2018-12-05 09:17:35.398907,26,False
4446,1381,2018-12-05 09:17:35.398907,34,True
4447,1381,2018-12-05 09:17:35.398907,50,True
4448,1382,2018-12-05 09:18:02.054483,15,False
4449,1382,2018-12-05 09:18:02.070154,24,False
4450,1382,2018-12-05 09:18:02.085728,33,True
4451,1382,2018-12-05 09:18:02.085728,49,True
4452,1383,2018-12-05 09:18:28.909570,15,False
4453,1383,2018-12-05 09:18:28.909570,24,False
4454,1383,2018-12-05 09:18:28.925169,33,True
4455,1383,2018-12-05 09:18:28.925169,49,True
4456,1384,2018-12-05 09:18:55.819956,14,False
4457,1384,2018-12-05 09:18:55.835543,24,False
4458,1384,2018-12-05 09:18:55.835543,33,True
4459,1384,2018-12-05 09:18:55.835543,49,True
4460,1385,2018-12-05 09:19:24.234758,13,False
4461,1385,2018-12-05 09:19:24.234758,23,False
4462,1385,2018-12-05 09:19:24.234758,32,True
4463,1385,2018-12-05 09:19:24.234758,48,True
4464,1386,2018-12-05 09:19:50.875208,12,False
4465,1386,2018-12-05 09:19:50.875208,23,False
4466,1386,2018-12-05 09:19:50.890850,32,True
4467,1386,2018-12-05 09:19:50.890850,48,True
4468,1387,2018-12-05 09:20:17.828204,11,False
4469,1387,2018-12-05 09:20:17.828204,22,False
4470,1387,2018-12-05 09:20:17.828204,31,True
4471,1387,2018-12-05 09:20:17.843836,47,True
4472,1388,2018-12-05 09:20:44.912144,10,False
4473,1388,2018-12-05 09:20:44.914180,22,False
4474,1388,2018-12-05 09:20:44.916657,31,True
4475,1388,2018-12-05 09:20:44.919694,47,True
4476,1389,2018-12-05 09:21:11.828082,9,False
4477,1389,2018-12-05 09:21:11.828082,21,False
4478,1389,2018-12-05 09:21:11.843726,30,True
4479,1389,2018-12-05 09:21:11.843726,46,True
4480,1390,2018-12-05 09:21:38.878345,9,False
4481,1390,2018-12-05 09:21:38.882384,21,False
4482,1390,2018-12-05 09:21:38.885397,30,True
4483,1390,2018-12-05 09:21:38.887395,46,True
4484,1391,2018-12-05 09:22:05.937302,8,False
4485,1391,2018-12-05 09:22:05.952894,20,False
4486,1391,2018-12-05 09:22:05.952894,29,True
4487,1391,2018-12-05 09:22:05.952894,45,True
4488,1392,2018-12-05 09:22:33.169239,7,False
4489,1392,2018-12-05 09:22:33.184866,20,False
4490,1392,2018-12-05 09:22:33.184866,29,True
4491,1392,2018-12-05 09:22:33.184866,45,True
4492,1393,2018-12-05 09:23:01.109050,7,False
