,idscrap,time_saved,minutes,theorique,bus_id,arrivees,real_minutes
630,914,2018-11-23 17:28:40.617499,35,False,14,2018-11-23 18:04:25.856121,35.75
631,915,2018-11-23 17:29:07.116007,34,False,14,2018-11-23 18:04:25.856121,35.3
632,916,2018-11-23 17:29:33.729847,34,False,14,2018-11-23 18:04:25.856121,34.86666666666667
633,917,2018-11-23 17:29:59.875388,34,False,14,2018-11-23 18:04:25.856121,34.416666666666664
634,918,2018-11-23 17:30:26.029980,33,False,14,2018-11-23 18:04:25.856121,33.983333333333334
635,919,2018-11-23 17:30:52.626752,33,False,14,2018-11-23 18:04:25.856121,33.55
636,920,2018-11-23 17:31:18.990928,32,False,14,2018-11-23 18:04:25.856121,33.1
637,921,2018-11-23 17:31:45.182592,32,False,14,2018-11-23 18:04:25.856121,32.666666666666664
638,922,2018-11-23 17:32:12.315820,31,False,14,2018-11-23 18:04:25.856121,32.21666666666667
639,923,2018-11-23 17:32:38.427267,31,False,14,2018-11-23 18:04:25.856121,31.783333333333335
640,924,2018-11-23 17:33:04.636001,30,False,14,2018-11-23 18:04:25.856121,31.35
641,925,2018-11-23 17:33:31.289923,30,False,14,2018-11-23 18:04:25.856121,30.9
642,926,2018-11-23 17:33:57.762256,30,False,14,2018-11-23 18:04:25.856121,30.466666666666665
643,927,2018-11-23 17:34:24.553371,29,False,14,2018-11-23 18:04:25.856121,30.016666666666666
644,928,2018-11-23 17:34:50.877562,29,False,14,2018-11-23 18:04:25.856121,29.566666666666666
645,929,2018-11-23 17:35:18.040258,28,False,14,2018-11-23 18:04:25.856121,29.116666666666667
646,930,2018-11-23 17:35:44.501851,28,False,14,2018-11-23 18:04:25.856121,28.683333333333334
647,931,2018-11-23 17:36:10.680850,27,False,14,2018-11-23 18:04:25.856121,28.25
648,932,2018-11-23 17:36:36.986129,27,False,14,2018-11-23 18:04:25.856121,27.8
649,933,2018-11-23 17:37:03.136342,26,False,14,2018-11-23 18:04:25.856121,27.366666666666667
650,934,2018-11-23 17:37:29.304237,26,False,14,2018-11-23 18:04:25.856121,26.933333333333334
651,935,2018-11-23 17:37:55.458486,26,False,14,2018-11-23 18:04:25.856121,26.5
652,936,2018-11-23 17:38:21.961762,25,False,14,2018-11-23 18:04:25.856121,26.05
653,937,2018-11-23 17:38:48.592958,25,False,14,2018-11-23 18:04:25.856121,25.616666666666667
654,938,2018-11-23 17:39:14.757250,24,False,14,2018-11-23 18:04:25.856121,25.183333333333334
655,939,2018-11-23 17:39:41.011628,24,False,14,2018-11-23 18:04:25.856121,24.733333333333334
656,940,2018-11-23 17:40:07.185200,23,False,14,2018-11-23 18:04:25.856121,24.3
657,941,2018-11-23 17:40:33.466187,23,False,14,2018-11-23 18:04:25.856121,23.866666666666667
658,942,2018-11-23 17:41:00.419261,22,False,14,2018-11-23 18:04:25.856121,23.416666666666668
659,943,2018-11-23 17:41:26.696550,22,False,14,2018-11-23 18:04:25.856121,22.983333333333334
660,944,2018-11-23 17:41:52.860337,22,False,14,2018-11-23 18:04:25.856121,22.533333333333335
661,945,2018-11-23 17:42:19.381281,21,False,14,2018-11-23 18:04:25.856121,22.1
662,946,2018-11-23 17:42:45.469213,21,False,14,2018-11-23 18:04:25.856121,21.666666666666668
663,947,2018-11-23 17:43:13.015129,20,False,14,2018-11-23 18:04:25.856121,21.2
664,948,2018-11-23 17:43:39.223811,20,False,14,2018-11-23 18:04:25.856121,20.766666666666666
665,949,2018-11-23 17:44:06.290679,19,False,14,2018-11-23 18:04:25.856121,20.316666666666666
666,950,2018-11-23 17:44:32.426796,19,False,14,2018-11-23 18:04:25.856121,19.883333333333333
667,951,2018-11-23 17:44:58.605621,19,False,14,2018-11-23 18:04:25.856121,19.45
668,952,2018-11-23 17:45:25.056107,18,False,14,2018-11-23 18:04:25.856121,19.0
669,953,2018-11-23 17:45:51.349620,18,False,14,2018-11-23 18:04:25.856121,18.566666666666666
670,954,2018-11-23 17:46:17.517653,17,False,14,2018-11-23 18:04:25.856121,18.133333333333333
671,955,2018-11-23 17:46:43.719419,17,False,14,2018-11-23 18:04:25.856121,17.7
672,956,2018-11-23 17:47:09.989312,16,False,14,2018-11-23 18:04:25.856121,17.25
673,957,2018-11-23 17:47:36.175534,16,False,14,2018-11-23 18:04:25.856121,16.816666666666666
674,958,2018-11-23 17:48:05.383515,15,False,14,2018-11-23 18:04:25.856121,16.333333333333332
675,959,2018-11-23 17:48:31.695644,15,False,14,2018-11-23 18:04:25.856121,15.9
676,960,2018-11-23 17:48:57.953390,15,False,14,2018-11-23 18:04:25.856121,15.45
677,961,2018-11-23 17:49:24.210480,15,False,14,2018-11-23 18:04:25.856121,15.016666666666667
678,962,2018-11-23 17:49:50.349870,15,False,14,2018-11-23 18:04:25.856121,14.583333333333334
679,963,2018-11-23 17:50:17.222018,14,False,14,2018-11-23 18:04:25.856121,14.133333333333333
680,964,2018-11-23 17:50:43.404284,14,False,14,2018-11-23 18:04:25.856121,13.7
681,965,2018-11-23 17:51:10.150800,13,False,14,2018-11-23 18:04:25.856121,13.25
682,966,2018-11-23 17:51:36.262470,13,False,14,2018-11-23 18:04:25.856121,12.816666666666666
683,967,2018-11-23 17:52:02.396510,12,False,14,2018-11-23 18:04:25.856121,12.383333333333333
684,968,2018-11-23 17:52:28.660430,12,False,14,2018-11-23 18:04:25.856121,11.95
685,969,2018-11-23 17:52:56.517757,12,False,14,2018-11-23 18:04:25.856121,11.483333333333333
686,970,2018-11-23 17:53:23.722318,11,False,14,2018-11-23 18:04:25.856121,11.033333333333333
687,971,2018-11-23 17:53:50.128391,11,False,14,2018-11-23 18:04:25.856121,10.583333333333334
688,972,2018-11-23 17:54:16.754549,10,False,14,2018-11-23 18:04:25.856121,10.15
689,973,2018-11-23 17:54:43.151178,10,False,14,2018-11-23 18:04:25.856121,9.7
690,974,2018-11-23 17:55:09.849132,9,False,14,2018-11-23 18:04:25.856121,9.266666666666667
691,975,2018-11-23 17:55:36.042736,9,False,14,2018-11-23 18:04:25.856121,8.816666666666666
692,976,2018-11-23 17:56:02.998864,8,False,14,2018-11-23 18:04:25.856121,8.366666666666667
693,977,2018-11-23 17:56:30.129950,8,False,14,2018-11-23 18:04:25.856121,7.916666666666667
694,978,2018-11-23 17:56:56.445420,8,False,14,2018-11-23 18:04:25.856121,7.483333333333333
695,979,2018-11-23 17:57:22.689590,7,False,14,2018-11-23 18:04:25.856121,7.05
696,980,2018-11-23 17:57:48.901603,7,False,14,2018-11-23 18:04:25.856121,6.6
697,981,2018-11-23 17:58:14.978680,6,False,14,2018-11-23 18:04:25.856121,6.166666666666667
698,982,2018-11-23 17:58:41.563037,6,False,14,2018-11-23 18:04:25.856121,5.733333333333333
699,983,2018-11-23 17:59:07.779177,5,False,14,2018-11-23 18:04:25.856121,5.3
700,984,2018-11-23 17:59:34.027529,5,False,14,2018-11-23 18:04:25.856121,4.85
701,985,2018-11-23 18:00:00.228493,5,False,14,2018-11-23 18:04:25.856121,4.416666666666667
702,986,2018-11-23 18:00:26.971977,4,False,14,2018-11-23 18:04:25.856121,3.966666666666667
703,987,2018-11-23 18:00:53.268214,4,False,14,2018-11-23 18:04:25.856121,3.533333333333333
704,988,2018-11-23 18:01:20.490078,3,False,14,2018-11-23 18:04:25.856121,3.0833333333333335
705,989,2018-11-23 18:01:46.823960,3,False,14,2018-11-23 18:04:25.856121,2.65
706,990,2018-11-23 18:02:14.242826,2,False,14,2018-11-23 18:04:25.856121,2.183333333333333
707,991,2018-11-23 18:02:41.044221,2,False,14,2018-11-23 18:04:25.856121,1.7333333333333334
708,992,2018-11-23 18:03:07.418513,1,False,14,2018-11-23 18:04:25.856121,1.3
709,993,2018-11-23 18:03:33.527822,1,False,14,2018-11-23 18:04:25.856121,0.8666666666666667
710,994,2018-11-23 18:03:59.641522,1,False,14,2018-11-23 18:04:25.856121,0.43333333333333335
711,995,2018-11-23 18:04:25.856121,0,False,14,2018-11-23 18:04:25.856121,0.0
712,955,2018-11-23 17:46:43.730446,40,False,15,,
713,956,2018-11-23 17:47:10.001288,39,False,15,,
714,957,2018-11-23 17:47:36.178534,39,False,15,,
715,958,2018-11-23 17:48:05.386496,39,False,15,,
716,959,2018-11-23 17:48:31.704700,39,False,15,,
717,960,2018-11-23 17:48:57.964467,39,False,15,,
718,961,2018-11-23 17:49:24.222508,38,False,15,,
719,962,2018-11-23 17:49:50.357923,38,False,15,,
720,963,2018-11-23 17:50:17.232082,38,False,15,,
721,964,2018-11-23 17:50:43.415313,38,False,15,,
722,965,2018-11-23 17:51:10.162842,37,False,15,,
723,966,2018-11-23 17:51:36.266487,37,False,15,,
724,967,2018-11-23 17:52:02.407589,36,False,15,,
725,968,2018-11-23 17:52:28.672462,36,False,15,,
726,969,2018-11-23 17:52:56.529840,36,False,15,,
727,970,2018-11-23 17:53:23.734396,35,False,15,,
728,971,2018-11-23 17:53:50.141478,35,False,15,,
729,972,2018-11-23 17:54:16.765628,34,False,15,,
730,973,2018-11-23 17:54:43.163209,34,False,15,,
731,974,2018-11-23 17:55:09.861164,33,False,15,,
732,975,2018-11-23 17:55:36.045744,33,False,15,,
733,976,2018-11-23 17:56:03.009844,34,False,15,,
734,977,2018-11-23 17:56:30.142038,34,False,15,,
735,978,2018-11-23 17:56:56.457500,34,False,15,,
736,979,2018-11-23 17:57:22.701680,33,False,15,,
737,980,2018-11-23 17:57:48.913635,34,False,15,,
738,981,2018-11-23 17:58:14.989763,33,False,15,,
739,982,2018-11-23 17:58:41.575123,33,False,15,,
740,983,2018-11-23 17:59:07.792223,32,False,15,,
741,984,2018-11-23 17:59:34.039612,32,False,15,,
742,985,2018-11-23 18:00:00.240570,31,False,15,,
743,986,2018-11-23 18:00:26.984009,32,False,15,,
744,987,2018-11-23 18:00:53.282267,32,False,15,,
745,988,2018-11-23 18:01:20.502115,31,False,15,,
746,989,2018-11-23 18:01:46.835999,31,False,15,,
747,990,2018-11-23 18:02:14.254817,30,False,15,,
748,991,2018-11-23 18:02:41.056268,30,False,15,,
749,992,2018-11-23 18:03:07.429590,29,False,15,,
750,993,2018-11-23 18:03:33.534841,29,False,15,,
751,994,2018-11-23 18:03:59.653608,29,False,15,,
752,995,2018-11-23 18:04:25.860159,28,False,15,,
753,996,2018-11-26 16:34:02.595400,11,False,16,2018-11-26 16:47:19.567122,13.266666666666667
754,997,2018-11-26 16:34:29.122199,10,False,16,2018-11-26 16:47:19.567122,12.833333333333334
755,998,2018-11-26 16:34:55.231188,10,False,16,2018-11-26 16:47:19.567122,12.4
756,999,2018-11-26 16:35:21.930776,9,False,16,2018-11-26 16:47:19.567122,11.95
757,1000,2018-11-26 16:35:48.223954,9,False,16,2018-11-26 16:47:19.567122,11.516666666666667
758,1001,2018-11-26 16:36:14.368350,8,False,16,2018-11-26 16:47:19.567122,11.083333333333334
759,1002,2018-11-26 16:36:40.587011,8,False,16,2018-11-26 16:47:19.567122,10.633333333333333
760,1003,2018-11-26 16:37:06.828667,7,False,16,2018-11-26 16:47:19.567122,10.2
761,1004,2018-11-26 16:37:33.329318,7,False,16,2018-11-26 16:47:19.567122,9.766666666666667
762,1005,2018-11-26 16:37:59.427743,7,False,16,2018-11-26 16:47:19.567122,9.333333333333334
763,1006,2018-11-26 16:38:26.782437,6,False,16,2018-11-26 16:47:19.567122,8.866666666666667
764,1007,2018-11-26 16:38:53.819448,6,False,16,2018-11-26 16:47:19.567122,8.416666666666666
765,1008,2018-11-26 16:39:20.348006,5,False,16,2018-11-26 16:47:19.567122,7.983333333333333
766,1009,2018-11-26 16:39:46.672656,5,False,16,2018-11-26 16:47:19.567122,7.533333333333333
767,1010,2018-11-26 16:40:13.099084,4,False,16,2018-11-26 16:47:19.567122,7.1
768,1011,2018-11-26 16:40:39.552088,6,False,16,2018-11-26 16:47:19.567122,6.666666666666667
769,1012,2018-11-26 16:41:06.481052,5,False,16,2018-11-26 16:47:19.567122,6.216666666666667
770,1013,2018-11-26 16:41:32.920608,5,False,16,2018-11-26 16:47:19.567122,5.766666666666667
771,1014,2018-11-26 16:41:59.491948,5,False,16,2018-11-26 16:47:19.567122,5.333333333333333
772,1015,2018-11-26 16:42:25.590937,4,False,16,2018-11-26 16:47:19.567122,4.883333333333334
773,1016,2018-11-26 16:42:52.080454,4,False,16,2018-11-26 16:47:19.567122,4.45
774,1017,2018-11-26 16:43:18.267323,3,False,16,2018-11-26 16:47:19.567122,4.016666666666667
775,1018,2018-11-26 16:43:44.491557,3,False,16,2018-11-26 16:47:19.567122,3.5833333333333335
776,1019,2018-11-26 16:44:10.891824,2,False,16,2018-11-26 16:47:19.567122,3.1333333333333333
777,1020,2018-11-26 16:44:40.783239,4,False,16,2018-11-26 16:47:19.567122,2.6333333333333333
778,1021,2018-11-26 16:45:07.109404,3,False,16,2018-11-26 16:47:19.567122,2.2
779,1022,2018-11-26 16:45:33.901325,3,False,16,2018-11-26 16:47:19.567122,1.75
780,1023,2018-11-26 16:46:00.196627,3,False,16,2018-11-26 16:47:19.567122,1.3166666666666667
781,1024,2018-11-26 16:46:27.029763,2,False,16,2018-11-26 16:47:19.567122,0.8666666666666667
782,1025,2018-11-26 16:46:53.384109,1,False,16,2018-11-26 16:47:19.567122,0.43333333333333335
783,1026,2018-11-26 16:47:19.567122,0,False,16,2018-11-26 16:47:19.567122,0.0
784,996,2018-11-26 16:34:02.597405,24,False,17,,
785,997,2018-11-26 16:34:29.124204,24,False,17,,
786,998,2018-11-26 16:34:55.233192,24,False,17,,
787,999,2018-11-26 16:35:21.932781,23,False,17,,
788,1000,2018-11-26 16:35:48.226961,23,False,17,,
789,1001,2018-11-26 16:36:14.371357,22,False,17,,
790,1002,2018-11-26 16:36:40.589042,22,False,17,,
791,1003,2018-11-26 16:37:06.830673,21,False,17,,
792,1004,2018-11-26 16:37:33.331323,20,False,17,,
793,1005,2018-11-26 16:37:59.430784,20,False,17,,
794,1006,2018-11-26 16:38:26.787454,19,False,17,,
795,1007,2018-11-26 16:38:53.822456,19,False,17,,
796,1008,2018-11-26 16:39:20.350011,18,False,17,,
797,1009,2018-11-26 16:39:46.674632,18,False,17,,
798,1010,2018-11-26 16:40:13.101090,17,False,17,,
799,1011,2018-11-26 16:40:39.554093,15,False,17,,
800,1012,2018-11-26 16:41:06.483057,15,False,17,,
801,1013,2018-11-26 16:41:32.922613,15,False,17,,
802,1014,2018-11-26 16:41:59.494984,15,False,17,,
803,1015,2018-11-26 16:42:25.592942,15,False,17,,
804,1016,2018-11-26 16:42:52.083458,15,False,17,,
805,1017,2018-11-26 16:43:18.269330,14,False,17,,
806,1018,2018-11-26 16:43:44.493543,13,False,17,,
807,1019,2018-11-26 16:44:10.893830,12,False,17,,
808,1020,2018-11-26 16:44:40.785246,11,False,17,,
809,1021,2018-11-26 16:45:07.111411,10,False,17,,
810,1022,2018-11-26 16:45:33.903328,10,False,17,,
811,1023,2018-11-26 16:46:00.198632,10,False,17,,
812,1024,2018-11-26 16:46:27.033773,9,False,17,,
813,1025,2018-11-26 16:46:53.387118,9,False,17,,
814,1026,2018-11-26 16:47:19.570129,8,False,17,,
815,1027,2018-11-26 16:47:45.727992,8,False,17,,
816,1028,2018-11-26 16:48:11.923553,7,False,17,,
817,996,2018-11-26 16:34:02.599410,43,False,18,2018-11-26 17:28:02.904543,54.0
818,997,2018-11-26 16:34:29.126209,43,False,18,2018-11-26 17:28:02.904543,53.55
819,998,2018-11-26 16:34:55.235198,43,False,18,2018-11-26 17:28:02.904543,53.11666666666667
820,999,2018-11-26 16:35:21.934786,42,False,18,2018-11-26 17:28:02.904543,52.666666666666664
821,1000,2018-11-26 16:35:48.227963,42,False,18,2018-11-26 17:28:02.904543,52.233333333333334
822,1001,2018-11-26 16:36:14.373363,41,False,18,2018-11-26 17:28:02.904543,51.8
823,1002,2018-11-26 16:36:40.591048,42,False,18,2018-11-26 17:28:02.904543,51.36666666666667
824,1003,2018-11-26 16:37:06.831675,41,False,18,2018-11-26 17:28:02.904543,50.93333333333333
825,1004,2018-11-26 16:37:33.333329,41,False,18,2018-11-26 17:28:02.904543,50.483333333333334
826,1005,2018-11-26 16:37:59.432789,41,False,18,2018-11-26 17:28:02.904543,50.05
827,1006,2018-11-26 16:38:26.792494,40,False,18,2018-11-26 17:28:02.904543,49.6
828,1007,2018-11-26 16:38:53.823458,40,False,18,2018-11-26 17:28:02.904543,49.15
829,1008,2018-11-26 16:39:20.351014,39,False,18,2018-11-26 17:28:02.904543,48.7
830,1009,2018-11-26 16:39:46.676638,40,False,18,2018-11-26 17:28:02.904543,48.266666666666666
831,1010,2018-11-26 16:40:13.103095,39,False,18,2018-11-26 17:28:02.904543,47.81666666666667
832,1011,2018-11-26 16:40:39.555096,39,False,18,2018-11-26 17:28:02.904543,47.38333333333333
833,1012,2018-11-26 16:41:06.485063,38,False,18,2018-11-26 17:28:02.904543,46.93333333333333
834,1013,2018-11-26 16:41:32.924618,38,False,18,2018-11-26 17:28:02.904543,46.483333333333334
835,1014,2018-11-26 16:41:59.496989,37,False,18,2018-11-26 17:28:02.904543,46.05
836,1015,2018-11-26 16:42:25.594947,36,False,18,2018-11-26 17:28:02.904543,45.61666666666667
837,1016,2018-11-26 16:42:52.085461,36,False,18,2018-11-26 17:28:02.904543,45.166666666666664
838,1017,2018-11-26 16:43:18.271334,35,False,18,2018-11-26 17:28:02.904543,44.733333333333334
839,1018,2018-11-26 16:43:44.495549,35,False,18,2018-11-26 17:28:02.904543,44.3
840,1019,2018-11-26 16:44:10.894832,34,False,18,2018-11-26 17:28:02.904543,43.86666666666667
841,1020,2018-11-26 16:44:40.787249,34,False,18,2018-11-26 17:28:02.904543,43.36666666666667
842,1021,2018-11-26 16:45:07.113414,33,False,18,2018-11-26 17:28:02.904543,42.916666666666664
843,1022,2018-11-26 16:45:33.906337,33,False,18,2018-11-26 17:28:02.904543,42.46666666666667
844,1023,2018-11-26 16:46:00.199635,32,False,18,2018-11-26 17:28:02.904543,42.03333333333333
845,1024,2018-11-26 16:46:27.036781,35,False,18,2018-11-26 17:28:02.904543,41.583333333333336
846,1025,2018-11-26 16:46:53.389149,35,False,18,2018-11-26 17:28:02.904543,41.15
847,1026,2018-11-26 16:47:19.573137,34,False,18,2018-11-26 17:28:02.904543,40.71666666666667
848,1027,2018-11-26 16:47:45.731001,34,False,18,2018-11-26 17:28:02.904543,40.28333333333333
849,1028,2018-11-26 16:48:11.925560,33,False,18,2018-11-26 17:28:02.904543,39.833333333333336
850,1029,2018-11-26 17:12:12.513759,8,False,18,2018-11-26 17:28:02.904543,15.833333333333334
851,1030,2018-11-26 17:12:39.138874,8,False,18,2018-11-26 17:28:02.904543,15.383333333333333
852,1031,2018-11-26 17:13:06.060113,7,False,18,2018-11-26 17:28:02.904543,14.933333333333334
853,1032,2018-11-26 17:13:32.462068,7,False,18,2018-11-26 17:28:02.904543,14.5
854,1033,2018-11-26 17:13:58.577876,7,False,18,2018-11-26 17:28:02.904543,14.066666666666666
855,1034,2018-11-26 17:14:24.784159,10,False,18,2018-11-26 17:28:02.904543,13.633333333333333
856,1035,2018-11-26 17:14:50.953386,10,False,18,2018-11-26 17:28:02.904543,13.183333333333334
857,1036,2018-11-26 17:15:17.308009,9,False,18,2018-11-26 17:28:02.904543,12.75
858,1037,2018-11-26 17:15:43.910995,9,False,18,2018-11-26 17:28:02.904543,12.3
859,1038,2018-11-26 17:16:10.154926,8,False,18,2018-11-26 17:28:02.904543,11.866666666666667
860,1039,2018-11-26 17:16:36.489499,8,False,18,2018-11-26 17:28:02.904543,11.433333333333334
861,1040,2018-11-26 17:17:02.769740,7,False,18,2018-11-26 17:28:02.904543,11.0
862,1041,2018-11-26 17:17:28.934074,7,False,18,2018-11-26 17:28:02.904543,10.55
863,1042,2018-11-26 17:17:55.012347,7,False,18,2018-11-26 17:28:02.904543,10.116666666666667
864,1043,2018-11-26 17:18:21.945882,6,False,18,2018-11-26 17:28:02.904543,9.666666666666666
865,1044,2018-11-26 17:18:48.233921,6,False,18,2018-11-26 17:28:02.904543,9.233333333333333
866,1045,2018-11-26 17:19:14.476607,5,False,18,2018-11-26 17:28:02.904543,8.8
867,1046,2018-11-26 17:19:42.073780,7,False,18,2018-11-26 17:28:02.904543,8.333333333333334
868,1047,2018-11-26 17:20:08.917447,6,False,18,2018-11-26 17:28:02.904543,7.883333333333334
869,1048,2018-11-26 17:20:35.250279,6,False,18,2018-11-26 17:28:02.904543,7.45
870,1049,2018-11-26 17:21:01.755124,5,False,18,2018-11-26 17:28:02.904543,7.016666666666667
871,1050,2018-11-26 17:21:28.016261,5,False,18,2018-11-26 17:28:02.904543,6.566666666666666
872,1051,2018-11-26 17:21:54.605055,5,False,18,2018-11-26 17:28:02.904543,6.133333333333334
873,1052,2018-11-26 17:22:20.844970,4,False,18,2018-11-26 17:28:02.904543,5.7
874,1053,2018-11-26 17:22:48.023741,6,False,18,2018-11-26 17:28:02.904543,5.233333333333333
875,1054,2018-11-26 17:23:14.091879,5,False,18,2018-11-26 17:28:02.904543,4.8
876,1055,2018-11-26 17:23:40.404034,5,False,18,2018-11-26 17:28:02.904543,4.366666666666666
877,1056,2018-11-26 17:24:06.518892,4,False,18,2018-11-26 17:28:02.904543,3.933333333333333
878,1057,2018-11-26 17:24:32.787418,4,False,18,2018-11-26 17:28:02.904543,3.5
879,1058,2018-11-26 17:24:59.125806,4,False,18,2018-11-26 17:28:02.904543,3.05
880,1059,2018-11-26 17:25:25.564088,3,False,18,2018-11-26 17:28:02.904543,2.6166666666666667
881,1060,2018-11-26 17:25:51.820358,3,False,18,2018-11-26 17:28:02.904543,2.183333333333333
882,1061,2018-11-26 17:26:17.884780,2,False,18,2018-11-26 17:28:02.904543,1.75
883,1062,2018-11-26 17:26:44.156531,2,False,18,2018-11-26 17:28:02.904543,1.3
884,1063,2018-11-26 17:27:10.298726,1,False,18,2018-11-26 17:28:02.904543,0.8666666666666667
885,1064,2018-11-26 17:27:36.392835,1,False,18,2018-11-26 17:28:02.904543,0.43333333333333335
886,1065,2018-11-26 17:28:02.904543,0,False,18,2018-11-26 17:28:02.904543,0.0
887,1011,2018-11-26 16:40:39.557101,46,False,19,2018-11-26 17:34:36.982812,53.95
888,1012,2018-11-26 16:41:06.486065,45,False,19,2018-11-26 17:34:36.982812,53.5
889,1013,2018-11-26 16:41:32.925621,45,False,19,2018-11-26 17:34:36.982812,53.06666666666667
890,1014,2018-11-26 16:41:59.498994,45,False,19,2018-11-26 17:34:36.982812,52.61666666666667
891,1015,2018-11-26 16:42:25.595950,44,False,19,2018-11-26 17:34:36.982812,52.18333333333333
892,1016,2018-11-26 16:42:52.088469,44,False,19,2018-11-26 17:34:36.982812,51.733333333333334
893,1017,2018-11-26 16:43:18.272339,45,False,19,2018-11-26 17:34:36.982812,51.3
894,1018,2018-11-26 16:43:44.496551,45,False,19,2018-11-26 17:34:36.982812,50.86666666666667
895,1019,2018-11-26 16:44:10.896838,44,False,19,2018-11-26 17:34:36.982812,50.43333333333333
896,1020,2018-11-26 16:44:40.788252,44,False,19,2018-11-26 17:34:36.982812,49.93333333333333
897,1021,2018-11-26 16:45:07.115419,43,False,19,2018-11-26 17:34:36.982812,49.483333333333334
898,1022,2018-11-26 16:45:33.908342,43,False,19,2018-11-26 17:34:36.982812,49.05
899,1023,2018-11-26 16:46:00.201640,42,False,19,2018-11-26 17:34:36.982812,48.6
900,1024,2018-11-26 16:46:27.038786,42,False,19,2018-11-26 17:34:36.982812,48.15
901,1025,2018-11-26 16:46:53.392131,42,False,19,2018-11-26 17:34:36.982812,47.71666666666667
902,1026,2018-11-26 16:47:19.575142,43,False,19,2018-11-26 17:34:36.982812,47.28333333333333
903,1027,2018-11-26 16:47:45.733007,43,False,19,2018-11-26 17:34:36.982812,46.85
904,1028,2018-11-26 16:48:11.928566,42,False,19,2018-11-26 17:34:36.982812,46.416666666666664
905,1029,2018-11-26 17:12:12.513759,17,False,19,2018-11-26 17:34:36.982812,22.4
906,1030,2018-11-26 17:12:39.138874,17,False,19,2018-11-26 17:34:36.982812,21.95
907,1031,2018-11-26 17:13:06.060113,16,False,19,2018-11-26 17:34:36.982812,21.5
908,1032,2018-11-26 17:13:32.462068,15,False,19,2018-11-26 17:34:36.982812,21.066666666666666
909,1033,2018-11-26 17:13:58.577876,15,False,19,2018-11-26 17:34:36.982812,20.633333333333333
910,1034,2018-11-26 17:14:24.784159,15,False,19,2018-11-26 17:34:36.982812,20.2
911,1035,2018-11-26 17:14:50.953386,15,False,19,2018-11-26 17:34:36.982812,19.766666666666666
912,1036,2018-11-26 17:15:17.308009,14,False,19,2018-11-26 17:34:36.982812,19.316666666666666
913,1037,2018-11-26 17:15:43.910995,14,False,19,2018-11-26 17:34:36.982812,18.883333333333333
914,1038,2018-11-26 17:16:10.154926,14,False,19,2018-11-26 17:34:36.982812,18.433333333333334
915,1039,2018-11-26 17:16:36.489499,13,False,19,2018-11-26 17:34:36.982812,18.0
916,1040,2018-11-26 17:17:02.769740,12,False,19,2018-11-26 17:34:36.982812,17.566666666666666
917,1041,2018-11-26 17:17:28.934074,11,False,19,2018-11-26 17:34:36.982812,17.133333333333333
918,1042,2018-11-26 17:17:55.012347,11,False,19,2018-11-26 17:34:36.982812,16.683333333333334
919,1043,2018-11-26 17:18:21.945882,10,False,19,2018-11-26 17:34:36.982812,16.25
920,1044,2018-11-26 17:18:48.233921,10,False,19,2018-11-26 17:34:36.982812,15.8
921,1045,2018-11-26 17:19:14.476607,9,False,19,2018-11-26 17:34:36.982812,15.366666666666667
922,1046,2018-11-26 17:19:42.073780,9,False,19,2018-11-26 17:34:36.982812,14.9
923,1047,2018-11-26 17:20:08.921456,8,False,19,2018-11-26 17:34:36.982812,14.466666666666667
924,1048,2018-11-26 17:20:35.250279,8,False,19,2018-11-26 17:34:36.982812,14.016666666666667
925,1049,2018-11-26 17:21:01.755124,7,False,19,2018-11-26 17:34:36.982812,13.583333333333334
926,1050,2018-11-26 17:21:28.018823,7,False,19,2018-11-26 17:34:36.982812,13.133333333333333
927,1051,2018-11-26 17:21:54.620650,7,False,19,2018-11-26 17:34:36.982812,12.7
928,1052,2018-11-26 17:22:20.844970,10,False,19,2018-11-26 17:34:36.982812,12.266666666666667
929,1053,2018-11-26 17:22:48.023741,10,False,19,2018-11-26 17:34:36.982812,11.8
930,1054,2018-11-26 17:23:14.091879,9,False,19,2018-11-26 17:34:36.982812,11.366666666666667
931,1055,2018-11-26 17:23:40.404034,9,False,19,2018-11-26 17:34:36.982812,10.933333333333334
932,1056,2018-11-26 17:24:06.518892,8,False,19,2018-11-26 17:34:36.982812,10.5
933,1057,2018-11-26 17:24:32.787418,8,False,19,2018-11-26 17:34:36.982812,10.066666666666666
934,1058,2018-11-26 17:24:59.141726,8,False,19,2018-11-26 17:34:36.982812,9.616666666666667
935,1059,2018-11-26 17:25:25.564088,7,False,19,2018-11-26 17:34:36.982812,9.183333333333334
936,1060,2018-11-26 17:25:51.820358,7,False,19,2018-11-26 17:34:36.982812,8.75
937,1061,2018-11-26 17:26:17.884780,6,False,19,2018-11-26 17:34:36.982812,8.316666666666666
938,1062,2018-11-26 17:26:44.156531,6,False,19,2018-11-26 17:34:36.982812,7.866666666666666
939,1063,2018-11-26 17:27:10.298726,5,False,19,2018-11-26 17:34:36.982812,7.433333333333334
940,1064,2018-11-26 17:27:36.392835,7,False,19,2018-11-26 17:34:36.982812,7.0
941,1065,2018-11-26 17:28:02.904543,6,False,19,2018-11-26 17:34:36.982812,6.566666666666666
942,1066,2018-11-26 17:28:29.175125,6,False,19,2018-11-26 17:34:36.982812,6.116666666666666
943,1067,2018-11-26 17:28:56.039227,6,False,19,2018-11-26 17:34:36.982812,5.666666666666667
